Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
367,367,0,0,0,103,3,76,97,39,5,11,98,11,0,100,100,7,2,88,107,36,11,0,53,23,68,2,2,47,1,20,69,79,0,48,0,107,66,101,86,0,70,1,51,17,5,1,75,0,4,18,107,1,0,1,59,66,9,1,27,87,3,0,83,0,94,0,12,0,0,0,74,1,56,1,22,0,106,64,105,34,78,30,103,58,3,24,33,0,22,0,32,62,101,3,28,1,107,107,43,0,55,32,104,0,0,13,15,11,86,57,42,67,46,28,53,70,58,0,15,57,11,0,2,3,87,1,29,98,65,0,0,20,95,75,65,43,0,100,20,0,14,6,34,78,65,9,29,92,54,3,100,95,48,85,98,26,4,59,2,0,4,2,1,27,13,83,69,72,79,1,24,91,0,41,16,0,48,51,84,89,0,4,69,94,2,14,0,94,2,2,48,0,17,0,77,74,86,0,70,93,101,57,1
368,368,0,0,0,104,3,77,98,40,5,11,99,11,0,100,101,8,2,89,108,36,12,0,54,23,68,2,2,47,1,20,69,80,0,49,0,108,66,102,87,0,70,1,52,18,5,1,76,0,4,18,108,1,0,1,60,67,9,1,27,88,3,0,84,0,94,0,12,0,0,0,75,1,56,1,22,0,107,64,106,35,79,30,104,59,3,25,33,0,22,0,33,62,102,3,28,1,108,108,43,0,55,32,105,0,0,13,15,11,87,57,43,68,46,29,54,70,58,0,15,57,11,0,2,3,87,1,30,99,66,0,0,20,96,76,66,44,0,101,20,0,14,6,34,79,66,9,29,93,54,3,101,96,49,86,98,26,4,59,2,0,4,2,1,27,13,84,70,72,80,1,25,92,0,41,16,0,48,51,85,89,0,4,70,95,2,15,0,95,2,2,49,0,17,0,78,75,87,0,70,94,102,57,1
369,369,0,0,0,105,3,78,99,40,5,11,99,11,0,101,102,8,2,90,109,36,13,0,55,23,69,2,2,47,1,20,69,81,0,50,0,109,67,103,87,0,71,1,53,18,5,1,77,0,4,18,109,1,0,1,61,68,9,1,27,89,3,0,85,0,95,0,12,0,0,0,76,1,56,1,22,0,108,65,107,35,79,30,105,59,3,25,33,0,22,0,34,62,103,3,28,1,109,109,43,0,55,32,106,0,0,13,15,11,88,58,43,69,47,30,54,71,58,0,16,57,11,0,2,3,88,1,30,100,66,0,0,20,97,77,67,44,0,102,20,0,14,6,34,79,67,9,30,94,54,3,102,97,49,86,99,26,4,60,2,0,4,2,1,27,13,84,71,72,80,1,25,93,0,41,16,0,48,51,85,90,0,5,71,96,2,16,0,96,2,2,49,0,18,0,79,76,88,0,70,95,103,57,1
370,370,0,0,0,106,3,78,100,40,5,11,100,11,0,102,103,8,2,91,110,36,13,0,56,23,70,2,2,47,1,20,69,82,0,51,0,110,67,104,88,0,72,1,54,19,5,1,77,0,4,18,110,1,0,1,61,68,9,1,27,90,3,0,85,0,96,0,12,0,0,0,76,1,57,1,22,0,109,66,108,35,80,30,106,60,3,25,33,0,22,0,34,62,104,3,28,1,110,110,43,0,56,32,107,0,0,14,16,11,89,59,43,70,47,31,55,72,58,0,16,57,11,0,2,3,89,1,31,101,67,0,0,20,97,77,67,45,0,103,20,0,14,6,34,80,68,9,31,95,54,3,103,97,50,87,100,26,4,61,2,0,4,2,1,27,13,85,71,72,81,1,25,94,0,41,16,0,48,51,86,91,0,6,71,97,2,16,0,97,2,2,49,0,18,0,80,76,89,0,70,96,104,57,1
371,371,0,0,0,107,3,79,101,40,5,11,101,11,0,103,104,8,2,91,111,36,13,0,57,23,71,2,2,47,1,20,70,83,0,52,0,111,67,105,89,0,72,1,54,19,5,1,77,0,4,19,111,1,0,1,62,69,9,1,27,91,3,0,86,0,97,0,12,0,0,0,76,1,58,1,22,0,110,67,109,35,80,30,107,61,3,25,34,0,22,0,34,62,105,3,28,1,111,111,43,0,56,33,108,0,0,15,16,11,90,59,43,71,48,31,56,72,58,0,16,57,11,0,2,3,89,1,31,101,67,0,0,20,98,78,68,46,0,104,20,0,14,6,35,81,68,9,32,96,54,3,104,98,50,88,101,27,4,62,2,0,4,2,1,27,13,86,72,72,82,1,25,95,0,41,16,0,48,52,87,92,0,6,71,98,2,17,0,98,3,2,49,0,19,0,81,76,90,0,71,97,105,57,1
372,372,0,0,0,108,3,80,102,40,5,11,102,11,0,104,105,8,2,92,112,37,13,0,58,23,71,2,3,47,1,20,71,84,0,52,0,112,67,106,90,0,73,1,55,19,5,1,77,0,4,20,112,1,0,1,62,70,9,1,27,92,3,0,86,0,98,0,12,0,0,0,76,1,58,1,22,0,111,68,110,35,80,31,108,62,3,25,35,0,22,0,34,62,106,3,28,1,112,112,44,0,57,33,109,0,0,16,16,11,91,59,43,71,48,31,57,72,58,0,16,57,11,0,2,3,90,1,32,102,68,0,0,20,99,79,69,47,0,105,20,0,14,6,35,82,68,9,32,97,54,3,105,99,50,89,102,27,4,63,2,0,4,2,1,27,13,86,73,72,83,1,25,96,0,41,16,0,48,52,88,93,0,6,71,99,2,17,0,98,3,2,50,0,19,0,82,76,91,0,71,98,106,57,1
373,373,0,0,0,109,3,81,103,40,5,11,102,11,0,105,106,8,2,93,113,37,13,0,58,23,72,2,4,48,1,20,72,84,0,53,0,113,67,107,90,0,74,1,56,19,5,1,77,0,4,20,113,1,0,1,63,70,9,1,27,93,3,0,87,0,98,0,12,0,0,0,77,1,59,1,22,0,112,69,111,35,80,32,109,62,3,25,36,0,22,0,34,62,107,3,29,1,113,113,44,0,57,34,110,0,0,17,16,12,92,59,43,72,48,31,58,72,58,0,16,58,11,0,2,4,91,1,32,103,69,0,0,20,100,80,69,48,0,106,20,0,14,6,35,83,68,9,33,98,54,3,106,100,50,90,103,27,4,64,2,0,4,2,1,27,13,87,74,73,83,1,25,96,0,41,16,0,48,53,89,93,0,6,72,100,2,18,0,99,3,2,50,0,19,0,83,76,92,0,72,98,107,58,1
374,374,0,0,0,110,3,82,104,40,5,11,103,11,0,105,107,8,2,93,114,37,13,0,58,24,72,2,5,49,1,20,73,85,0,54,0,114,67,108,91,0,75,1,57,19,5,1,77,0,4,21,114,1,0,1,64,71,9,1,27,94,3,0,88,0,99,0,12,0,0,0,78,1,59,1,22,0,113,70,112,35,80,33,110,63,3,26,37,0,22,0,34,62,108,3,30,2,114,114,44,0,57,35,111,0,0,17,16,12,93,60,43,73,48,31,59,73,58,0,16,59,11,0,2,4,92,1,32,104,70,0,0,20,101,80,70,49,0,107,20,0,14,6,35,84,68,9,33,99,54,3,107,101,51,90,104,27,4,65,2,0,4,2,1,27,13,88,75,74,84,1,25,96,0,41,16,0,48,54,90,94,0,6,73,101,2,19,0,100,3,2,51,0,19,0,84,76,93,0,73,99,108,59,1
375,375,0,0,0,111,3,82,105,40,5,11,104,11,0,106,108,8,2,94,115,37,13,0,58,24,72,3,5,50,1,20,74,86,0,55,0,115,68,109,91,0,76,1,58,19,5,1,77,0,4,22,115,1,0,1,65,71,9,1,27,94,3,0,89,0,100,0,12,0,0,0,79,2,59,1,22,0,114,71,113,36,80,34,111,64,3,27,37,0,22,0,34,62,109,3,31,2,115,115,44,0,57,35,112,0,0,17,16,12,93,61,43,74,49,31,60,74,59,0,16,59,11,0,2,4,92,1,32,105,70,0,0,20,102,81,71,50,0,108,20,0,14,6,36,85,68,9,33,100,54,3,108,102,52,91,105,27,4,65,2,0,4,2,1,27,14,89,76,75,85,1,25,96,0,41,16,0,49,55,91,95,0,6,74,102,2,19,0,101,3,2,52,0,19,0,85,76,94,0,74,100,108,60,1
376,376,0,0,0,112,3,83,106,41,5,11,105,11,0,107,109,8,2,95,116,38,13,0,58,24,72,3,5,50,1,20,75,87,0,56,0,116,69,110,92,0,77,1,59,20,5,1,77,0,4,22,116,1,0,1,66,72,9,1,28,95,3,0,89,0,101,0,12,0,0,0,79,2,59,1,22,0,115,72,114,37,80,35,112,65,3,27,38,0,22,0,34,63,110,3,31,2,116,116,44,0,58,35,112,0,0,17,16,12,94,62,44,74,49,31,60,75,59,0,16,60,11,0,2,4,93,1,32,106,70,0,0,20,103,82,72,51,0,109,20,0,14,6,37,85,68,9,33,101,54,3,109,103,53,91,106,27,4,66,2,0,4,2,1,27,14,90,77,76,86,1,25,97,0,41,16,0,50,56,92,96,0,6,75,103,2,20,0,102,3,2,53,0,19,0,86,77,94,0,75,100,109,60,1
377,377,0,0,0,113,3,84,107,42,5,11,106,11,0,108,110,8,2,95,117,38,13,0,58,24,73,3,5,51,1,20,75,87,0,57,0,117,70,111,93,0,78,1,60,20,5,1,77,0,4,23,117,1,0,1,67,72,9,1,29,95,3,0,90,0,102,0,12,0,0,0,80,2,59,1,22,0,116,72,115,37,81,36,113,65,3,27,38,0,22,0,34,64,111,3,31,2,117,117,44,0,59,35,113,0,0,17,16,12,95,62,45,74,50,31,61,76,60,0,16,60,11,0,2,4,93,1,32,107,70,0,0,20,104,82,73,52,0,110,20,0,14,6,37,86,68,9,34,102,54,3,110,104,54,92,107,27,4,67,2,0,4,2,1,27,14,90,78,77,86,1,25,98,0,41,16,0,51,56,93,97,0,6,76,104,2,20,0,103,3,2,54,0,19,0,87,78,95,0,75,101,110,60,1
378,378,0,0,0,114,3,85,108,43,5,11,107,12,0,109,111,8,2,96,118,39,13,0,58,24,74,3,5,51,1,20,76,88,0,57,0,118,71,112,94,0,79,1,61,20,5,1,77,0,4,23,118,1,0,1,68,73,9,1,29,96,3,0,91,0,102,0,12,0,0,0,81,2,59,1,22,0,117,73,116,37,82,37,114,66,3,27,39,0,22,0,34,64,112,3,31,2,118,118,44,0,60,35,114,0,0,17,16,12,96,63,46,74,50,31,62,77,61,0,16,61,11,0,2,4,94,1,33,107,70,0,0,20,104,83,74,53,0,111,20,0,14,6,38,87,68,9,34,103,55,3,111,105,54,92,107,27,4,68,2,0,4,2,1,27,14,91,79,78,86,1,25,99,0,41,16,0,51,56,94,97,0,6,76,105,2,20,0,104,3,2,54,0,19,0,88,79,95,0,76,102,111,60,1
379,379,0,0,0,115,3,85,109,43,5,11,108,12,0,110,112,8,2,97,119,40,13,0,58,24,75,3,5,51,1,20,77,89,0,58,0,119,72,113,95,0,80,1,61,20,5,1,78,0,4,23,119,1,0,1,69,74,9,1,30,97,3,0,91,0,103,0,12,0,0,0,82,2,59,1,22,0,118,74,117,37,83,37,115,66,3,27,39,0,22,0,34,65,113,3,31,2,119,119,45,0,61,35,115,0,0,17,16,12,97,64,46,75,50,31,62,78,61,0,17,62,11,0,2,4,95,1,33,108,70,0,0,20,105,84,75,53,0,112,21,0,14,6,38,88,68,9,34,104,55,3,112,106,55,93,108,27,4,68,2,0,4,2,2,27,14,92,80,79,86,1,25,100,0,41,16,0,52,56,94,98,0,6,77,106,2,20,0,105,3,2,55,0,19,0,89,80,96,0,76,103,112,60,1
380,380,0,0,0,116,3,86,110,44,5,11,109,12,0,111,113,9,2,97,120,40,13,0,59,24,76,3,5,51,1,20,78,90,0,58,0,120,72,114,96,0,81,1,62,20,5,1,78,0,4,23,120,1,0,1,69,75,9,2,30,98,3,0,92,0,104,0,12,0,0,0,83,2,60,1,22,0,119,75,118,38,84,38,116,66,3,27,39,0,22,0,34,66,114,3,31,2,120,120,46,0,62,35,115,0,0,17,16,12,98,64,46,76,50,31,63,79,62,0,18,63,11,0,2,4,96,1,33,109,71,0,0,20,106,85,75,53,0,113,22,0,14,6,38,89,68,10,34,105,56,3,113,107,55,93,109,27,4,69,2,0,4,3,2,27,14,93,80,80,87,1,26,101,0,41,16,0,53,57,95,99,0,6,78,107,2,20,0,106,3,2,56,0,19,0,90,81,97,0,77,104,113,60,1
381,381,0,0,0,117,3,86,111,45,5,11,109,12,0,111,114,9,2,98,121,40,13,0,60,24,76,3,5,51,1,20,79,91,0,59,0,121,73,115,97,0,81,1,62,20,5,1,79,0,4,23,121,1,0,1,69,75,9,2,31,98,3,0,93,0,105,0,12,0,0,0,83,2,61,1,22,0,120,76,119,39,85,38,117,66,3,27,39,0,22,0,34,67,115,3,31,2,121,121,46,0,63,35,116,0,0,17,16,12,99,64,46,77,50,31,63,80,63,0,18,64,11,0,2,4,97,1,33,110,71,0,0,20,106,85,76,53,0,114,23,0,14,7,38,89,69,10,34,105,57,3,114,108,55,94,110,27,4,69,2,0,4,3,2,27,14,94,81,80,88,1,26,101,0,41,16,0,54,58,96,100,0,6,79,108,2,20,0,107,3,2,57,0,19,0,91,82,98,0,78,105,114,60,1
382,382,0,0,0,118,3,87,112,45,5,11,110,13,0,112,115,9,2,99,122,40,13,0,61,24,77,4,5,51,1,20,80,92,0,60,0,122,74,116,98,0,82,1,63,20,5,1,80,0,4,23,122,1,0,1,69,76,9,2,31,99,3,0,93,0,106,0,12,0,0,0,83,2,62,1,22,0,121,77,120,40,85,38,118,66,3,27,40,0,22,0,34,67,116,3,32,2,122,122,46,0,64,35,117,0,0,17,16,12,99,64,46,78,50,31,64,81,64,0,18,65,11,0,2,4,97,1,33,111,72,0,0,20,107,86,77,53,0,115,23,0,14,7,38,90,70,10,34,106,58,3,115,109,55,94,111,27,4,70,2,0,4,3,2,27,14,95,81,80,89,1,26,102,0,41,16,0,54,59,97,101,0,6,79,109,2,20,0,108,3,2,57,0,19,0,92,83,99,0,78,106,115,60,1
383,383,0,0,0,119,3,88,113,46,5,11,111,14,0,113,116,9,2,100,123,41,13,0,61,24,78,4,5,51,1,20,81,92,0,61,0,123,75,116,98,0,83,1,64,20,5,1,81,0,4,23,123,1,0,1,69,77,9,2,31,100,3,0,94,0,107,0,12,0,0,0,83,2,63,1,23,0,122,78,121,41,86,38,119,66,3,27,41,0,22,0,35,67,117,3,33,3,123,123,46,0,65,35,118,0,0,17,16,12,100,65,46,79,51,31,65,81,65,0,18,66,11,0,2,4,98,1,33,112,72,0,0,20,108,86,78,53,0,116,24,0,14,7,38,91,70,10,34,106,58,3,116,110,55,95,112,27,4,71,2,0,4,3,2,27,14,96,82,80,90,1,26,103,0,42,16,0,54,59,98,101,0,6,80,110,2,20,0,109,3,2,57,0,19,0,93,83,100,0,79,107,116,61,1
384,384,0,0,0,119,3,89,113,46,5,11,111,15,0,114,116,9,2,101,124,41,13,0,62,24,79,4,5,51,1,20,81,93,0,62,0,124,75,117,98,0,83,1,65,20,5,1,82,0,4,23,124,1,0,1,69,78,9,2,31,101,3,0,95,0,108,0,12,0,0,0,84,2,64,1,24,0,123,79,122,42,87,38,120,66,3,27,42,0,22,0,35,67,118,3,34,3,124,124,47,0,66,35,119,0,0,18,16,12,101,66,46,80,51,31,65,82,65,0,18,67,11,0,2,4,98,1,33,113,73,0,0,20,109,87,79,53,0,117,25,0,14,7,39,92,71,10,34,107,59,3,117,111,55,96,113,27,4,71,2,0,4,3,2,27,14,96,83,80,91,1,27,104,0,43,16,0,54,59,99,102,0,6,80,111,2,20,0,109,3,2,57,0,19,0,94,84,101,0,79,108,117,62,1
385,385,0,0,0,120,3,90,114,46,5,11,111,16,0,115,117,9,2,102,125,42,13,0,63,24,79,4,5,51,1,20,81,94,0,63,0,125,76,118,98,0,84,1,66,20,5,1,83,0,4,23,124,1,0,1,69,79,9,2,31,102,3,0,96,0,109,0,12,0,0,0,85,2,65,1,25,0,124,80,123,43,88,38,121,66,3,27,42,0,22,0,35,67,119,3,34,3,125,125,47,0,67,35,120,0,0,18,16,12,102,67,46,81,52,31,65,82,65,0,18,68,11,0,2,4,99,1,33,113,74,0,0,20,110,87,80,53,0,118,26,0,14,7,40,93,72,10,34,107,60,3,118,111,55,97,114,27,4,71,2,0,4,3,2,27,14,97,84,80,92,1,27,105,0,44,16,0,54,59,100,103,0,6,80,112,2,20,0,110,3,2,58,0,19,0,95,84,102,0,80,109,118,63,1
386,386,0,0,0,121,3,90,115,46,5,11,111,17,0,116,118,9,2,102,126,43,13,0,64,24,80,4,5,52,1,20,81,95,0,63,0,126,77,119,99,0,85,1,66,20,5,1,84,0,4,23,125,1,0,1,69,79,9,2,31,103,3,0,97,0,110,0,12,0,0,0,86,2,65,1,25,0,125,80,124,44,88,38,122,66,3,27,43,0,22,0,35,67,120,3,34,3,126,126,48,0,68,35,121,0,0,18,16,12,103,67,47,81,53,31,65,83,65,0,18,68,11,0,2,4,100,1,34,114,75,0,0,21,111,88,81,53,0,119,26,0,14,7,40,93,73,10,35,108,61,3,118,112,56,98,115,27,5,71,2,0,4,3,2,27,14,98,85,81,93,1,28,106,0,45,16,0,54,60,101,104,0,6,80,113,2,20,0,111,3,2,58,0,19,0,96,85,103,0,81,110,119,63,1
387,387,0,0,0,122,3,91,116,46,5,11,112,17,0,117,119,9,2,103,127,44,13,0,65,24,80,4,5,52,1,20,81,96,0,64,0,127,78,120,100,0,85,1,67,21,5,1,85,0,4,23,125,1,0,1,69,80,9,2,31,104,3,0,98,0,111,0,12,0,0,0,87,2,66,1,25,0,126,81,125,45,89,38,123,66,3,27,43,0,22,0,35,67,121,3,34,3,127,127,48,0,69,36,122,0,0,18,16,13,104,68,48,82,54,31,65,84,66,0,18,69,11,0,2,4,101,1,34,115,75,0,0,21,112,89,81,54,0,120,26,0,14,7,41,94,74,10,36,109,62,3,119,113,57,98,116,27,5,72,2,0,4,3,2,27,14,99,86,82,94,1,28,107,0,46,16,0,55,60,101,105,0,6,81,114,2,20,0,112,3,2,59,0,19,0,96,86,104,0,82,111,120,63,1
388,388,0,0,0,123,3,92,117,46,5,11,113,17,0,118,120,9,2,104,128,44,13,0,65,24,80,4,5,52,1,20,81,97,0,65,0,128,79,121,101,0,86,1,68,21,5,1,86,0,4,23,126,1,0,1,69,81,9,2,31,105,3,0,99,0,112,0,12,0,0,0,88,2,67,1,25,0,127,81,126,46,90,38,124,66,3,27,44,0,22,0,35,67,122,3,34,3,128,128,49,0,70,37,123,0,0,18,16,13,105,69,49,83,55,31,65,85,67,0,18,70,12,0,2,4,102,1,34,116,76,0,0,21,113,89,81,55,0,121,26,0,14,7,41,95,75,10,36,110,63,3,120,114,58,99,117,27,5,73,2,0,4,3,2,27,14,100,87,83,95,1,29,108,0,46,16,0,56,60,102,105,0,6,82,115,2,20,0,113,3,2,60,0,19,0,97,87,104,0,82,112,121,63,1
389,389,0,0,0,124,3,92,117,47,5,11,114,17,0,119,121,9,2,105,129,45,13,0,66,24,80,4,5,52,1,20,81,98,0,66,0,129,80,122,102,0,87,1,69,21,5,1,87,0,4,23,126,1,0,1,69,81,9,2,31,106,3,0,99,0,113,0,12,0,0,0,89,2,68,1,25,0,128,82,127,47,90,38,125,67,3,27,44,0,22,0,35,67,122,3,34,3,129,129,49,0,70,37,124,0,0,18,16,13,106,69,49,83,55,31,65,85,67,0,19,70,12,0,2,4,103,1,34,117,77,0,0,21,114,90,81,56,0,122,26,0,14,7,41,96,76,10,37,111,63,3,121,115,58,100,118,27,5,73,3,0,4,3,2,27,14,101,87,84,96,1,30,109,0,47,16,0,57,60,103,106,0,6,83,116,2,20,0,114,3,2,61,0,19,0,98,88,105,0,82,112,122,63,1
390,390,0,0,0,125,3,92,118,48,5,11,115,18,0,120,122,9,3,106,130,46,13,0,67,24,81,4,5,53,1,20,82,98,0,67,0,130,80,123,103,0,88,1,69,21,5,1,87,0,4,23,127,1,0,1,69,82,9,2,31,106,3,0,100,0,114,0,12,0,0,0,90,2,69,1,25,0,128,83,128,47,91,38,126,68,3,27,44,0,22,0,35,67,123,3,35,3,130,130,49,0,70,38,125,0,0,18,16,13,107,69,49,83,56,31,66,86,68,0,20,70,12,0,2,4,103,1,34,118,78,0,0,21,115,90,81,57,0,123,26,0,14,7,41,96,77,10,38,112,64,3,122,116,59,101,119,27,5,74,3,0,4,3,2,27,14,102,88,85,97,1,31,110,0,47,16,0,57,60,103,107,0,6,84,117,2,20,0,115,3,2,62,0,20,0,99,89,105,0,82,112,122,63,1
391,391,0,0,0,126,3,92,118,49,5,11,116,19,0,121,123,9,4,107,131,46,13,0,68,25,82,4,5,54,1,20,83,99,0,68,0,131,81,123,104,0,88,1,70,21,5,1,88,0,4,23,127,1,0,1,69,82,9,2,31,107,3,0,101,0,115,0,12,0,0,0,91,2,70,1,25,0,129,84,129,47,91,38,127,69,3,27,44,0,22,0,35,67,124,3,36,3,131,131,49,0,70,38,126,0,0,18,16,13,107,69,49,83,57,32,66,87,69,0,20,70,12,0,2,4,104,1,34,119,79,0,0,21,116,90,81,58,0,124,26,0,14,8,41,96,78,10,39,113,64,3,123,117,59,102,120,27,5,74,4,0,4,3,2,27,14,103,88,86,98,1,31,111,0,47,16,0,57,60,104,108,0,6,84,118,2,20,0,116,3,2,62,0,21,0,100,90,105,0,83,112,123,63,1
392,392,0,0,0,127,3,92,119,49,5,11,117,19,0,122,124,9,4,108,132,47,14,0,69,26,83,5,5,55,1,20,84,100,0,69,0,132,81,124,105,0,89,1,70,21,5,1,88,0,4,23,128,1,0,1,69,83,9,2,31,108,4,0,102,0,115,0,12,0,0,0,92,2,71,1,25,0,130,84,130,47,92,38,128,69,3,27,44,0,22,0,35,67,125,3,37,3,132,132,49,0,70,38,127,0,0,18,16,13,108,70,49,83,58,33,67,87,69,0,20,70,12,0,3,4,105,1,34,119,80,0,0,21,116,90,82,59,0,125,26,0,14,8,41,96,79,10,39,114,64,3,124,117,60,103,121,27,5,75,4,0,4,3,2,27,14,104,89,87,99,1,32,111,0,47,16,0,57,61,105,109,0,6,85,119,2,20,0,117,3,2,63,0,21,0,100,91,105,0,83,113,124,63,1
393,393,0,0,0,128,3,92,120,50,5,11,118,20,0,123,125,9,4,109,133,48,15,0,70,26,84,5,5,55,1,21,84,101,0,70,0,133,82,125,106,0,90,1,70,21,5,1,88,0,4,24,128,1,0,1,69,83,9,2,31,109,4,0,103,0,116,0,12,0,0,0,93,2,71,1,25,0,131,84,131,48,92,38,129,70,3,27,44,0,22,0,35,67,126,3,38,3,133,133,49,0,70,38,127,0,0,18,17,13,109,71,49,83,58,34,67,87,70,0,20,70,12,0,3,4,106,1,34,120,81,0,0,21,117,90,83,59,0,126,26,0,14,8,42,97,80,10,39,115,64,3,125,118,61,104,121,27,5,76,4,0,4,3,2,27,14,105,89,88,100,1,32,112,0,48,16,0,57,62,106,109,0,6,86,120,2,20,0,118,3,2,63,0,22,0,101,92,105,0,84,113,125,64,1
394,394,0,0,0,129,3,93,121,51,5,11,119,20,0,123,126,10,4,109,134,48,15,0,70,27,84,6,5,56,1,21,85,101,0,71,0,134,83,126,107,0,91,1,70,21,5,1,88,0,4,25,129,1,0,1,69,84,9,2,31,110,4,0,104,0,117,0,12,0,0,0,94,2,72,1,25,0,132,84,132,49,93,38,130,71,3,27,44,0,23,0,35,67,127,3,38,3,134,134,49,0,70,39,128,0,0,18,17,13,110,72,49,84,58,35,68,87,71,0,20,71,12,0,3,4,106,1,35,121,81,0,0,21,118,90,84,60,0,127,26,0,14,8,42,98,80,10,39,116,65,3,126,119,62,105,122,27,5,77,4,0,4,3,2,27,14,106,90,88,101,1,32,113,0,48,16,0,57,62,107,110,0,6,87,121,2,20,0,119,3,2,64,0,22,0,101,92,105,0,85,114,126,65,1
