Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
311,311,0,0,0,0,2,39,0,0,38,0,33,37,0,30,51,45,0,0,33,48,17,0,0,14,0,35,18,0,50,0,47,17,43,0,30,0,0,0,0,2,0,25,15,3,0,0,25,0,33,37,43,0,0,45,42,24,0,51,26,12,31,0,0,4,0,16,25,0,39,0,0,0,37,0,0,26,0,51,0,4,13,32,0,43,0,10,0,0,5,0,22,0,36,0,43,0,0,49,16,0,9,27,40,0,12,20,0,7,38,7,28,47,0,24,51,34,0,7,28,50,20,3,7,12,0,28,12,2,47,1,40,12,36,9,20,7,2,1,3,12,3,31,12,3,0,0,31,7,28,47,45,2,2,47,45,20,3,49,18,15,31,2,7,9,4,12,18,7,20,4,3,0,47,2,0,28,1,51,0,2,18,29,4,38,0,9,0,2,6,3,36,2,29,4,45,11,1,49,7,2,9,15,48
312,312,0,0,0,0,2,39,0,0,38,0,34,38,0,31,52,45,0,0,33,49,17,0,0,15,0,36,18,0,51,0,48,17,44,0,30,0,0,0,0,2,0,26,16,3,0,0,26,0,33,38,44,0,0,46,43,24,0,52,26,13,32,0,0,4,0,16,26,0,39,0,0,0,38,0,0,26,0,52,0,4,13,32,0,44,0,10,0,0,5,0,22,0,37,0,44,0,0,50,16,0,9,27,41,0,12,20,0,7,38,7,28,48,0,24,52,34,0,7,28,51,20,3,7,12,0,28,12,2,48,1,41,12,36,9,20,7,2,1,3,12,3,31,12,3,0,0,31,7,28,48,46,2,2,48,46,20,3,50,18,15,31,2,7,9,4,12,18,7,20,4,3,0,48,2,0,28,1,52,0,2,18,29,4,38,0,9,0,2,6,3,36,2,29,4,46,11,1,50,7,2,9,15,49
313,313,0,0,0,0,2,40,0,0,39,0,35,38,0,32,53,45,0,0,34,50,17,0,0,16,0,36,18,0,51,0,49,17,45,0,30,0,0,0,0,2,0,27,16,3,0,0,27,0,34,38,45,0,0,47,44,25,0,53,26,13,32,0,0,4,0,17,27,0,40,0,0,0,38,0,0,26,0,53,0,4,13,32,0,45,0,10,0,0,5,0,22,0,37,0,45,0,0,51,16,0,9,27,41,0,12,20,0,7,38,7,28,49,0,24,53,34,0,7,28,52,20,3,7,12,0,28,12,2,49,1,42,12,36,9,20,7,2,1,3,12,3,31,12,3,0,0,31,7,28,49,47,2,2,49,47,20,3,51,18,15,31,2,7,9,4,12,18,7,20,4,3,0,49,2,0,28,1,53,0,2,18,29,4,38,0,9,0,2,6,3,36,2,29,4,47,11,1,51,7,2,9,15,50
314,314,0,0,0,0,2,40,0,0,40,0,36,39,0,33,54,45,0,0,34,50,18,0,0,16,0,37,18,0,52,0,50,17,45,0,30,0,0,0,0,2,0,28,16,3,0,0,28,0,34,39,45,0,0,48,44,26,0,53,26,14,33,0,0,4,0,18,28,0,40,0,0,0,39,0,0,26,0,54,0,4,14,32,0,45,0,10,0,0,5,0,23,0,38,0,45,0,0,52,16,0,9,27,42,0,12,20,0,7,38,7,28,50,0,24,54,34,0,7,28,53,20,3,7,12,0,28,12,2,50,1,43,12,36,9,20,7,2,1,3,12,3,31,12,3,0,0,31,7,28,50,48,2,2,50,48,20,3,52,18,15,31,2,7,9,4,12,18,7,20,4,3,0,50,2,0,28,1,54,0,2,18,29,4,38,0,9,0,2,6,3,36,2,29,4,48,11,1,52,7,2,9,15,51
315,315,0,0,0,0,2,41,0,0,41,0,37,40,0,34,55,45,0,0,35,51,19,0,0,17,0,37,18,0,53,0,51,17,46,0,31,0,0,0,0,2,0,29,16,3,0,0,29,0,35,40,46,0,0,49,45,26,0,54,27,14,34,0,0,5,0,19,29,0,41,0,0,0,40,0,0,26,0,55,0,4,15,33,0,46,0,10,0,0,5,0,24,0,38,0,46,0,0,53,16,0,9,27,43,0,13,21,0,7,39,7,29,51,0,25,55,35,0,7,29,54,21,3,7,13,0,29,13,2,51,1,44,13,37,9,21,7,2,1,3,13,3,32,13,3,0,0,32,7,29,51,49,2,2,51,49,21,3,53,19,16,32,2,7,10,4,13,19,7,21,4,3,0,51,2,0,29,1,55,0,2,19,30,4,39,0,10,0,2,6,3,37,2,30,4,49,12,1,53,7,2,10,16,52
316,316,0,0,0,0,2,41,0,0,41,0,38,41,0,34,56,45,0,0,35,52,20,0,0,18,0,38,18,0,54,0,52,18,47,0,31,0,0,0,0,2,0,30,16,3,0,0,30,0,35,41,47,0,0,50,46,27,0,55,28,15,35,0,0,5,0,19,29,0,41,0,0,0,41,0,0,26,0,56,0,4,16,34,0,46,0,10,0,0,5,0,25,0,39,0,47,0,0,54,16,0,9,27,44,0,14,22,0,8,40,8,30,52,0,26,56,36,0,8,30,55,22,4,8,14,0,30,14,2,52,1,45,14,38,10,22,8,2,1,4,14,4,33,14,4,0,0,33,8,30,52,50,2,2,52,50,22,4,54,20,17,33,2,8,11,5,14,20,8,22,5,4,0,52,3,0,30,1,56,0,3,20,31,5,40,0,11,0,2,7,4,38,2,31,5,50,13,1,54,8,2,11,17,53
317,317,0,0,0,0,2,42,0,0,42,0,39,42,0,35,57,46,0,0,36,53,20,0,0,18,0,39,18,0,54,0,53,19,48,0,32,0,0,0,0,2,0,31,16,3,0,0,31,0,36,42,48,0,0,51,47,28,0,56,29,16,36,0,0,6,0,19,30,0,42,0,0,0,42,0,0,26,0,57,0,4,17,35,0,47,0,10,0,0,6,0,26,0,40,0,48,0,0,55,16,0,9,28,45,0,14,22,0,8,41,8,30,53,0,26,57,37,0,8,30,56,22,4,8,14,0,30,14,2,53,1,46,14,39,10,22,8,2,1,4,14,4,33,14,4,0,0,33,8,30,53,51,2,2,53,51,22,4,55,20,17,33,2,8,11,5,14,20,8,22,5,4,0,53,3,0,30,1,57,0,3,20,31,5,41,0,11,0,2,7,4,39,2,31,5,51,13,1,55,8,2,11,17,54
318,318,0,0,0,0,2,43,0,0,42,0,39,43,0,35,58,47,0,0,37,54,20,0,0,19,0,40,18,0,55,0,54,19,48,0,32,0,0,0,0,2,0,31,16,3,0,0,31,0,37,43,49,0,0,52,47,29,0,57,30,17,37,0,0,6,0,19,31,0,43,0,0,0,43,0,0,26,0,58,0,4,17,36,0,47,0,10,0,0,6,0,27,0,40,0,49,0,0,56,16,0,9,28,45,0,15,23,0,8,42,8,31,54,0,27,58,38,0,8,31,57,23,4,8,15,0,31,15,2,54,1,47,15,40,11,23,8,2,1,4,15,4,34,15,4,0,0,34,8,31,54,52,2,2,54,52,23,4,56,21,18,34,2,8,12,5,15,21,8,23,5,4,0,54,3,0,31,1,58,0,3,21,32,5,42,0,12,0,2,7,4,40,2,32,5,52,14,1,56,8,2,12,18,55
319,319,0,0,0,0,2,44,0,0,43,0,39,43,0,36,59,47,0,0,38,55,20,0,0,19,0,41,18,0,56,0,55,19,49,0,32,0,0,0,0,2,0,32,16,3,0,0,32,0,38,43,49,0,0,53,48,30,0,58,30,17,37,0,0,7,0,19,31,0,44,0,0,0,43,0,0,26,0,59,0,4,17,36,0,48,0,10,0,0,7,0,27,0,41,0,49,0,0,57,16,0,9,29,46,0,15,23,0,8,43,8,32,55,0,28,59,39,0,8,32,58,23,4,8,15,0,32,15,2,55,1,48,15,41,11,23,8,2,1,4,15,4,35,15,4,0,0,35,8,32,55,53,2,2,55,53,23,4,57,21,18,35,2,8,12,5,15,21,8,23,5,4,0,55,3,0,32,1,59,0,3,21,33,5,43,0,12,0,2,7,4,41,2,33,5,53,14,1,57,8,2,12,18,56
320,320,0,0,0,0,2,45,0,0,44,0,39,44,0,36,60,48,0,0,39,56,20,0,0,20,0,41,18,0,57,0,56,19,50,0,32,0,0,0,0,2,0,33,16,3,0,0,33,0,39,44,50,0,0,54,49,31,0,59,30,18,37,0,0,7,0,19,32,0,45,0,0,0,44,0,0,26,0,60,0,4,17,36,0,48,0,10,0,0,7,0,27,0,41,0,50,0,0,58,16,0,9,29,47,0,15,23,0,8,43,8,32,55,0,28,60,39,0,8,32,59,23,4,8,15,0,32,15,2,55,1,48,15,41,11,23,8,2,1,4,15,4,35,15,4,0,0,35,8,32,55,53,2,2,55,53,23,4,57,21,18,35,2,8,12,5,15,21,8,23,5,4,0,55,3,0,32,1,60,0,3,21,33,5,43,0,12,0,2,7,4,41,2,33,5,53,14,1,57,8,2,12,18,56
321,321,0,0,0,0,2,45,0,0,45,0,39,45,0,37,61,48,0,0,39,57,20,0,0,20,0,42,18,0,58,0,57,19,50,0,32,0,0,0,0,2,0,33,16,3,0,0,33,0,39,45,51,0,0,54,50,32,0,60,30,19,37,0,0,8,0,19,33,0,45,0,0,0,45,0,0,26,0,61,0,4,18,36,0,49,0,10,0,0,7,0,27,0,42,0,51,0,0,59,16,0,9,30,48,0,15,23,0,8,44,8,32,56,0,28,61,40,0,8,32,60,23,4,8,15,0,32,15,2,56,1,49,15,42,11,23,8,2,1,4,15,4,35,15,4,0,0,35,8,32,56,54,2,2,56,54,23,4,58,21,18,35,2,8,12,5,15,21,8,23,5,4,0,56,3,0,32,1,61,0,3,21,33,5,44,0,12,0,2,7,4,42,2,33,5,54,14,1,58,8,2,12,18,57
322,322,0,0,0,0,2,46,0,0,46,0,39,46,0,37,62,49,0,0,40,58,20,0,0,21,0,43,18,0,59,0,58,19,51,0,32,0,0,0,0,2,0,33,17,3,0,0,33,0,40,46,52,0,0,55,50,32,0,61,31,20,37,0,0,8,0,20,34,0,46,0,0,0,46,0,0,26,0,62,0,4,18,37,0,50,0,10,0,0,7,0,27,0,43,0,52,0,0,60,16,0,9,30,49,0,15,23,0,8,44,8,32,57,0,28,62,40,0,8,32,61,23,4,8,15,0,32,15,2,57,1,49,15,42,11,23,8,2,1,4,15,4,35,15,4,0,0,35,8,32,57,55,2,2,57,55,23,4,59,21,18,35,2,8,12,5,15,21,8,23,5,4,0,57,3,0,32,1,62,0,3,21,33,5,44,0,12,0,2,7,4,42,2,33,5,55,14,1,59,8,2,12,18,58
323,323,0,0,0,0,2,46,0,0,47,0,39,47,0,38,63,49,0,0,40,59,20,0,0,22,0,44,18,0,60,0,59,19,52,0,33,0,0,0,0,2,0,33,18,3,0,0,33,0,40,47,53,0,0,56,51,33,0,62,32,21,37,0,0,9,0,21,35,0,46,0,0,0,47,0,0,26,0,63,0,4,19,38,0,51,0,10,0,0,7,0,27,0,43,0,53,0,0,61,16,0,9,30,50,0,15,23,0,8,45,8,32,58,0,28,63,41,0,8,32,62,23,4,8,15,0,32,15,2,58,1,50,15,43,11,23,8,2,1,4,15,4,35,15,4,0,0,35,8,32,58,56,2,2,58,56,23,4,60,21,18,35,2,8,12,5,15,21,8,23,5,4,0,58,3,0,32,1,63,0,3,21,33,5,45,0,12,0,2,7,4,43,2,33,5,56,14,1,60,8,2,12,18,59
324,324,0,0,0,0,3,47,0,0,48,0,39,48,0,38,64,50,0,0,41,60,20,0,0,22,0,44,18,0,61,0,60,19,53,0,33,0,0,0,0,3,0,34,18,3,0,0,34,0,41,48,54,0,0,57,51,34,0,63,33,21,37,0,0,9,0,21,35,0,47,0,0,0,48,0,0,26,0,64,0,4,20,39,0,52,0,10,0,0,7,0,27,0,44,0,54,0,0,62,16,0,9,30,51,0,15,23,0,8,46,8,32,59,0,28,64,42,0,8,32,63,23,4,8,15,0,32,15,2,59,1,51,15,44,11,23,8,2,1,4,15,4,35,15,4,0,0,35,8,32,59,57,2,2,59,57,23,4,61,21,18,35,2,8,12,5,15,21,8,23,5,4,0,59,3,0,32,1,64,0,3,21,33,5,46,0,12,0,2,7,4,44,2,33,5,57,14,1,61,8,2,12,18,60
325,325,0,0,0,0,4,47,0,0,49,0,39,49,0,39,65,51,0,0,41,61,20,0,0,22,0,45,19,0,62,0,61,19,54,0,34,0,0,0,0,4,0,34,18,3,0,0,34,0,41,49,55,0,0,58,52,34,0,64,33,22,37,0,0,9,0,21,36,0,47,0,0,0,49,0,0,27,0,65,0,4,21,40,0,53,0,11,0,0,7,0,27,0,44,0,55,0,0,63,16,0,9,31,52,0,16,24,0,8,47,8,33,60,0,29,65,43,0,8,33,64,24,4,8,16,0,33,16,2,60,1,52,16,45,11,24,8,2,1,4,16,4,36,16,4,0,0,36,8,33,60,58,2,2,60,58,24,4,62,22,19,36,2,8,12,5,16,22,8,24,5,4,0,60,3,0,33,1,65,0,3,22,34,5,47,0,13,0,2,7,4,45,2,34,5,58,15,1,62,8,2,13,19,61
326,326,0,0,0,0,4,48,0,0,50,0,40,50,0,39,66,52,0,0,42,62,20,0,0,22,0,46,19,0,63,0,62,19,55,0,34,0,0,0,0,4,0,34,18,3,0,0,34,0,42,50,56,0,0,59,52,35,0,65,33,22,37,0,0,9,0,21,37,0,48,0,0,0,50,0,0,28,0,66,0,4,21,41,0,54,0,11,0,0,7,0,28,0,45,0,56,0,0,64,16,0,9,31,53,0,16,24,0,8,48,8,33,61,0,29,66,44,0,8,33,65,24,4,8,16,0,33,16,2,61,1,53,16,46,11,24,8,2,1,4,16,4,37,16,4,0,0,37,8,33,61,59,2,2,61,59,24,4,63,22,19,37,2,8,12,5,16,22,8,24,5,4,0,61,3,0,33,1,66,0,3,22,34,5,48,0,13,0,2,7,4,46,2,34,5,59,15,1,63,8,2,13,19,62
327,327,0,0,0,0,4,49,0,0,51,0,40,51,0,40,67,53,0,0,43,63,20,0,0,23,0,47,20,0,64,0,63,19,56,0,35,0,0,0,0,4,0,34,18,3,0,0,34,0,43,51,56,0,0,60,53,36,0,66,33,23,38,0,0,9,0,21,37,0,49,0,0,0,51,0,0,29,0,67,0,4,21,42,0,55,0,11,0,0,7,0,29,0,46,0,56,0,0,65,16,0,9,32,54,0,16,24,0,8,48,8,33,62,0,29,67,44,0,8,33,66,24,4,8,16,0,33,16,2,61,1,53,16,46,11,24,8,2,1,4,16,4,37,16,4,0,0,37,8,33,62,59,2,2,62,59,24,4,64,22,19,37,2,8,12,5,16,22,8,24,5,4,0,62,3,0,33,1,67,0,3,22,34,5,48,0,13,0,2,7,4,46,2,34,5,59,15,1,64,8,2,13,19,63
328,328,0,0,0,0,4,50,0,0,52,0,41,52,0,41,68,54,0,0,44,63,20,0,0,23,0,47,21,0,65,0,64,19,57,0,36,0,0,0,0,4,0,35,18,3,0,0,35,0,44,52,57,0,0,61,53,37,0,67,33,23,39,0,0,9,0,21,38,0,50,0,0,0,52,0,0,30,0,68,0,4,21,42,0,56,0,11,0,0,7,0,30,0,47,0,57,0,0,66,16,0,10,33,54,0,16,24,0,8,49,8,33,63,0,29,68,45,0,8,33,67,24,4,8,16,0,33,16,2,62,1,54,16,47,11,24,8,2,1,4,16,4,38,16,4,0,0,38,8,33,63,60,2,2,63,60,24,4,65,22,19,38,2,8,12,5,16,22,8,24,5,4,0,63,3,0,33,1,68,0,3,22,34,5,49,0,13,0,2,7,4,47,2,34,5,60,15,1,65,8,2,13,19,64
329,329,0,0,0,0,4,51,0,0,53,0,42,53,0,42,69,55,0,0,45,64,20,0,0,24,0,48,22,0,66,0,65,19,58,0,36,0,0,0,0,4,0,35,18,3,0,0,35,0,45,53,58,0,0,62,54,37,0,68,33,24,39,0,0,9,0,21,39,0,51,0,0,0,53,0,0,31,0,69,0,4,21,42,0,56,0,11,0,0,7,0,31,0,48,0,58,0,0,67,16,0,11,33,55,0,16,25,0,8,50,8,34,64,0,30,69,46,0,8,34,68,25,4,8,16,0,34,17,2,63,1,55,16,48,11,25,8,2,1,4,16,4,39,16,4,0,0,39,8,34,64,61,2,2,64,61,25,4,66,23,20,39,2,8,12,5,17,23,8,25,5,4,0,64,3,0,34,1,69,0,3,23,35,5,50,0,13,0,2,7,4,48,2,35,5,61,15,1,66,8,2,13,20,65
330,330,0,0,0,0,4,52,0,0,54,0,42,54,0,43,70,55,0,0,46,65,21,0,0,24,0,49,22,0,67,0,66,19,59,0,36,0,0,0,0,4,0,36,18,3,0,0,36,0,46,54,58,0,0,63,54,37,0,69,33,25,40,0,0,9,0,21,39,0,52,0,0,0,54,0,0,32,0,70,0,4,21,42,0,57,0,11,0,0,7,0,32,0,48,0,58,0,0,68,16,0,11,34,56,0,16,26,0,8,51,8,35,65,0,31,70,47,0,8,35,69,26,4,8,16,0,35,18,2,64,1,56,16,49,11,26,8,2,1,4,16,4,40,16,4,0,0,40,8,35,65,62,2,2,65,62,26,4,67,24,21,40,2,8,12,5,18,24,8,26,5,4,0,65,3,0,35,1,70,0,3,24,36,5,51,0,13,0,2,7,4,49,2,36,5,62,15,1,67,8,2,13,21,66
331,331,0,0,0,0,4,53,0,0,55,0,43,55,0,43,71,56,0,0,47,66,22,0,0,24,0,50,23,0,68,0,67,19,59,0,36,0,0,0,0,4,0,37,18,3,0,0,37,0,47,55,59,0,0,64,55,37,0,70,33,26,41,0,0,9,0,21,40,0,53,0,0,0,55,0,0,32,0,71,0,4,21,43,0,58,0,11,0,0,7,0,33,0,49,0,59,0,0,69,16,0,11,34,57,0,17,27,0,8,52,8,36,66,0,32,71,48,0,8,36,70,27,4,8,17,0,36,19,2,65,1,57,17,50,11,27,8,2,1,4,17,4,41,17,4,0,0,41,8,36,66,63,2,2,66,63,27,4,68,25,22,41,2,8,12,5,19,25,8,27,5,4,0,66,3,0,36,1,71,0,3,25,37,5,52,0,13,0,2,7,4,50,2,37,5,63,16,1,68,8,2,13,22,67
332,332,0,0,0,0,5,53,0,0,56,0,44,56,0,44,72,57,0,0,47,67,23,0,0,24,0,51,24,0,69,0,68,19,60,0,36,0,0,0,0,5,0,37,18,3,0,0,37,0,47,56,59,0,0,65,56,37,0,71,33,26,42,0,0,9,0,22,40,0,53,0,0,0,56,0,0,32,0,72,0,4,21,43,0,59,0,11,0,0,7,0,34,0,50,0,59,0,0,70,16,0,11,35,58,0,18,28,0,9,53,9,37,67,0,33,72,49,0,9,37,71,28,4,9,18,0,37,20,2,66,1,58,18,51,12,28,9,2,1,5,18,5,42,18,4,0,0,42,9,37,67,64,2,2,67,64,28,5,69,26,23,42,2,9,13,6,20,26,9,28,6,4,0,67,3,0,37,1,72,0,3,26,38,6,53,0,14,0,2,8,5,51,2,38,6,64,17,1,69,9,2,14,23,68
333,333,0,0,0,0,6,54,0,0,57,0,44,57,0,44,73,58,0,0,48,68,23,0,0,24,0,52,24,0,70,0,69,19,61,0,36,0,0,0,0,6,0,38,19,3,0,0,38,0,48,57,60,0,0,65,57,37,0,72,33,27,43,0,0,9,0,22,40,0,54,0,0,0,57,0,0,32,0,73,0,4,21,43,0,59,0,11,0,0,7,0,35,0,51,0,60,0,0,71,16,0,11,35,59,0,19,29,0,10,54,10,38,68,0,34,73,50,0,10,38,72,29,5,10,19,0,38,21,3,67,2,59,19,52,13,29,10,3,2,6,19,6,43,19,5,0,0,43,10,38,68,65,3,3,68,65,29,6,70,27,24,43,3,10,14,7,21,27,10,29,7,5,0,68,4,0,38,2,73,0,4,27,39,7,54,0,15,0,3,9,6,52,3,39,7,65,18,2,70,10,3,15,24,69
334,334,0,0,0,0,6,55,0,0,58,0,45,58,0,45,74,59,0,0,49,69,24,0,0,24,0,53,25,0,71,0,70,19,61,0,37,0,0,0,0,6,0,39,20,4,0,0,39,0,49,58,61,0,0,66,58,38,0,73,33,27,44,0,0,9,0,23,40,0,55,0,0,0,58,0,0,32,0,74,0,4,21,43,0,60,0,11,0,0,7,0,36,0,52,0,61,0,0,72,16,0,11,36,60,0,20,30,0,11,55,11,39,69,0,35,74,51,0,11,39,73,30,6,11,20,1,39,22,4,68,3,60,20,53,14,30,11,4,3,7,20,7,44,20,6,1,0,44,11,39,69,66,4,4,69,66,30,7,71,28,25,44,4,11,15,8,22,28,11,30,8,6,0,69,5,1,39,3,74,0,5,28,40,8,55,0,16,0,4,10,7,53,4,40,8,66,19,3,71,11,4,16,25,70
335,335,0,0,0,0,6,56,0,0,59,0,46,59,0,45,75,60,0,0,50,70,25,0,0,24,0,53,25,0,72,0,71,19,61,0,38,0,0,0,0,6,0,40,20,4,0,0,40,0,50,59,61,0,0,67,59,38,0,74,33,27,45,0,0,9,0,23,40,0,56,0,0,0,59,0,0,32,0,75,0,4,21,44,0,60,0,11,0,0,7,0,36,0,52,0,61,0,0,73,16,0,11,36,61,1,21,31,1,12,56,12,40,70,0,36,75,52,1,12,40,74,31,7,12,21,2,40,23,5,69,4,61,21,54,15,31,12,5,4,8,21,8,45,21,7,2,1,45,12,40,70,67,5,5,70,67,31,8,72,29,26,45,5,12,16,9,23,29,12,31,9,7,1,70,6,2,40,4,75,0,6,29,41,9,56,0,17,0,5,11,8,54,5,41,9,67,20,4,72,12,5,17,26,71
336,336,0,0,0,0,6,56,0,0,60,0,46,60,0,46,76,61,0,0,50,71,26,0,0,24,0,54,26,0,73,0,72,19,61,0,39,0,0,0,0,6,0,41,20,4,0,0,41,0,50,60,62,0,0,68,60,38,0,75,34,27,45,0,0,9,0,23,40,0,56,0,0,0,60,0,0,32,0,76,0,4,21,45,0,61,0,11,0,0,7,0,37,0,53,0,62,0,0,74,16,0,11,36,62,2,22,32,2,13,57,13,41,71,0,37,76,53,2,13,41,75,32,8,13,22,3,41,24,6,70,5,62,22,55,16,32,13,6,5,9,22,9,46,22,8,3,2,46,13,41,71,68,6,6,71,68,32,9,73,30,27,46,6,13,17,10,24,30,13,32,10,8,2,71,7,3,41,5,76,1,7,30,42,10,57,1,18,0,6,12,9,55,6,42,10,68,21,5,73,13,6,18,27,72
337,337,0,0,0,0,6,57,0,0,60,0,47,61,0,47,77,62,0,0,51,72,27,0,0,24,0,54,26,0,74,0,73,19,62,0,39,0,0,0,0,6,0,42,20,4,0,0,42,0,51,61,63,0,0,69,61,38,0,76,35,27,46,0,0,10,0,23,40,0,57,0,0,0,61,0,0,32,0,77,0,4,21,45,0,62,0,11,0,0,7,0,38,0,54,0,63,0,0,74,16,0,11,36,63,2,22,32,2,13,58,13,41,72,0,37,77,54,2,13,41,76,32,8,13,22,3,41,24,6,71,5,63,22,56,16,32,13,6,5,9,22,9,46,22,8,3,2,46,13,41,72,69,6,6,72,69,32,9,74,30,27,47,6,13,17,10,24,30,13,32,10,8,2,72,7,3,41,5,77,1,7,30,42,10,58,1,18,0,6,12,9,56,6,42,10,69,21,5,74,13,6,18,27,73
