Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
289,289,0,0,0,30,0,30,30,30,0,0,25,11,0,30,30,10,0,30,30,25,12,0,7,13,2,0,0,25,2,0,23,26,5,6,0,30,28,30,30,0,30,0,28,1,0,3,29,0,0,7,30,16,0,0,26,26,3,0,3,28,0,0,30,1,28,1,8,3,4,0,26,0,26,1,13,0,30,29,30,30,29,2,30,30,0,0,24,0,12,0,29,30,30,1,21,0,30,30,29,0,0,14,30,1,0,8,0,2,30,12,19,29,3,26,13,30,23,0,9,15,2,0,0,9,30,0,17,19,30,1,0,0,30,27,29,17,0,30,5,1,13,2,13,30,30,7,11,24,28,20,30,30,1,30,30,4,0,30,10,0,15,2,0,5,7,30,30,29,30,0,12,23,3,23,0,1,26,28,30,28,0,4,19,22,0,11,0,30,1,5,21,0,1,0,30,30,30,2,29,28,28,20,4
290,290,0,0,0,31,0,31,31,31,0,0,26,11,0,31,31,10,0,31,31,26,13,0,8,14,2,0,0,26,2,0,24,27,5,6,1,31,29,31,31,0,31,0,29,1,0,3,30,0,0,8,31,17,0,0,27,27,3,0,3,29,0,0,31,1,29,1,8,3,4,0,27,0,27,1,14,0,31,30,31,31,30,2,31,31,0,0,25,0,12,0,30,31,31,1,21,0,31,31,30,0,0,14,31,1,0,8,0,2,31,13,19,30,3,26,13,31,23,0,9,16,2,0,0,9,31,0,18,20,31,1,0,0,31,28,30,18,0,31,5,1,14,2,13,31,31,7,12,25,29,20,31,31,1,31,31,4,0,31,10,0,15,2,0,5,8,31,31,30,31,0,12,24,3,24,0,1,26,29,31,29,0,4,19,23,0,12,0,31,1,5,21,0,1,0,31,31,31,2,30,29,29,21,5
291,291,0,0,0,32,0,32,32,32,0,0,27,11,0,32,32,10,0,32,32,27,14,0,9,15,2,0,0,27,2,0,25,28,5,6,1,32,30,32,32,0,32,0,30,1,0,3,31,0,0,8,32,18,0,0,28,28,3,0,3,30,0,0,32,1,30,1,8,3,4,0,28,0,28,1,15,0,32,31,32,32,31,2,32,32,0,0,26,0,12,0,31,32,32,1,22,0,32,32,31,0,0,14,32,1,0,8,0,2,32,14,19,31,3,26,14,32,23,0,9,17,2,0,0,9,32,0,19,20,32,1,0,0,32,29,31,19,0,32,5,1,15,2,13,32,32,7,13,26,30,20,32,32,1,32,32,4,0,32,10,0,15,2,0,5,9,32,32,31,32,0,12,25,3,25,0,1,27,30,32,30,0,4,19,24,0,13,0,32,1,5,21,0,1,0,32,32,32,2,31,30,30,22,6
292,292,0,0,0,33,0,33,33,33,0,0,28,11,0,33,33,10,0,33,33,28,15,0,10,16,3,0,0,28,2,0,26,29,5,6,1,33,31,33,33,0,33,0,31,1,0,3,31,0,0,9,33,18,0,0,29,29,3,0,3,31,0,0,33,1,31,1,9,3,4,0,29,0,29,1,15,0,33,32,33,33,32,2,33,33,0,0,27,0,12,0,32,33,33,1,22,0,33,33,32,0,0,14,33,1,0,8,0,2,33,14,19,32,3,26,15,33,23,0,9,17,2,0,0,10,33,0,20,21,33,1,0,0,33,30,32,19,0,33,5,1,16,3,13,33,33,8,14,27,31,20,33,33,1,33,33,4,0,33,10,0,15,2,0,5,10,33,33,32,33,0,12,26,3,26,0,1,27,31,33,31,0,4,19,25,0,14,0,33,1,5,21,0,1,0,33,33,33,2,32,31,31,23,7
293,293,0,0,0,34,0,34,34,34,0,0,29,11,0,34,34,10,0,34,34,29,16,0,11,17,3,0,0,29,2,0,27,30,5,6,1,34,32,34,34,0,34,0,32,1,0,3,32,0,0,9,34,18,0,0,30,30,3,0,3,32,0,0,34,1,32,1,9,3,4,0,30,0,30,1,15,0,34,33,34,34,33,2,34,34,1,0,28,0,12,0,33,34,34,1,23,0,34,34,33,0,0,14,34,1,0,8,0,2,34,15,20,33,3,26,16,34,23,0,9,17,2,0,0,10,34,0,21,22,34,1,0,0,34,31,33,20,0,34,5,1,17,3,13,34,34,8,15,28,32,20,34,34,1,34,34,4,0,34,10,0,15,2,0,5,11,34,34,33,34,0,12,27,3,27,0,1,27,32,34,32,0,4,19,26,0,15,0,34,1,5,21,0,1,0,34,34,34,2,33,32,32,24,7
294,294,0,0,0,35,0,35,35,35,0,0,30,11,0,35,35,10,0,35,35,30,16,0,12,18,4,0,0,30,2,0,28,31,5,7,1,35,33,35,35,0,35,0,33,1,0,3,32,0,0,9,35,18,0,0,31,31,3,0,3,33,0,0,35,1,33,1,9,3,4,0,31,0,31,1,15,0,35,34,35,35,34,2,35,34,1,0,29,0,12,0,34,35,35,1,24,0,35,35,34,0,0,14,35,1,0,8,0,2,35,16,20,34,3,26,17,35,23,0,9,17,2,0,0,10,35,0,22,23,35,1,0,0,35,32,34,21,0,35,5,1,18,4,14,35,35,9,16,29,33,20,35,35,1,35,35,4,0,35,10,0,15,2,0,5,11,35,34,34,35,0,12,28,3,28,0,1,27,33,35,33,0,4,19,27,0,16,0,35,1,5,21,0,1,0,35,35,35,2,34,33,33,25,7
295,295,0,0,0,36,0,36,36,36,0,0,31,11,0,36,36,10,0,36,36,31,16,0,13,19,5,0,0,31,2,0,29,32,5,7,1,36,34,36,36,0,36,0,34,1,0,3,33,0,0,9,36,18,0,0,32,32,3,0,3,34,0,0,36,1,34,1,9,3,4,0,32,0,32,1,15,0,36,35,36,36,35,2,36,35,1,0,30,0,12,0,35,36,36,1,25,0,36,36,35,0,0,14,36,1,0,8,0,2,36,17,21,35,3,26,18,36,23,0,9,18,2,0,0,10,36,0,23,24,36,1,0,0,36,33,35,22,0,36,5,1,19,4,14,36,36,9,17,30,34,20,36,36,1,36,36,4,0,36,10,0,15,2,0,5,11,36,35,35,36,0,12,29,3,29,0,1,27,34,36,34,0,4,19,28,0,17,0,36,1,5,21,0,1,0,36,36,36,2,35,34,34,26,7
296,296,0,0,0,37,0,37,37,37,0,0,32,11,0,37,37,10,0,37,37,32,16,0,14,19,6,0,0,32,2,0,30,33,5,8,1,37,35,37,37,0,37,0,35,1,0,3,34,0,0,9,37,18,0,0,33,33,3,0,3,35,0,0,37,1,35,1,9,3,4,0,33,0,33,1,15,0,37,36,37,37,36,2,37,36,1,0,31,0,12,0,35,37,37,1,26,0,37,37,36,0,0,14,37,1,0,8,0,2,37,17,22,36,3,26,19,37,23,0,9,19,2,0,0,10,37,0,24,25,37,1,0,0,37,34,36,23,0,37,5,1,20,4,15,37,37,9,18,31,35,20,37,37,1,37,37,4,0,37,10,0,15,2,0,5,11,37,36,36,37,0,12,30,3,30,0,1,27,35,37,35,0,4,20,29,0,18,0,37,1,5,21,0,1,0,37,37,37,2,36,35,35,27,7
297,297,0,0,0,38,0,38,38,38,0,0,33,11,0,38,38,10,0,38,38,33,16,0,15,19,7,0,0,33,2,0,31,34,5,9,1,38,36,38,38,0,38,0,36,1,0,3,35,0,0,9,38,18,0,0,34,34,3,0,3,36,0,0,38,1,36,1,9,3,4,0,34,0,34,1,15,0,38,37,38,38,37,2,38,37,1,0,31,0,12,0,35,38,38,1,27,0,38,38,37,0,0,14,38,1,0,8,0,2,38,17,23,37,3,27,20,38,24,0,9,20,2,0,0,10,38,0,25,26,38,1,0,0,38,35,37,24,0,38,5,1,21,4,15,38,38,9,19,32,36,20,38,38,1,38,38,4,0,38,10,0,15,2,0,5,11,38,37,37,38,0,12,31,3,30,0,2,27,36,38,36,0,4,21,30,0,19,0,38,1,5,21,0,1,0,38,38,38,2,37,36,36,28,7
298,298,0,0,0,39,0,39,39,39,0,0,34,12,0,39,39,10,0,39,39,34,16,0,15,19,8,0,0,34,2,0,32,35,5,10,1,39,37,39,39,0,39,0,37,1,0,3,36,0,0,9,39,18,0,0,35,35,3,0,3,37,0,0,39,1,37,1,9,3,4,0,35,0,35,1,15,0,39,38,39,39,38,2,39,38,1,0,32,0,12,0,35,39,39,1,28,0,39,39,38,0,0,14,39,1,0,8,0,2,39,17,24,38,3,27,21,39,25,0,9,20,2,0,0,10,39,0,26,27,39,1,0,0,39,36,38,25,0,39,5,1,22,4,15,39,39,9,20,33,37,20,39,39,1,39,39,5,0,39,10,0,15,2,0,5,11,39,38,38,39,0,12,32,3,31,0,2,27,37,39,37,0,4,22,31,0,20,0,39,1,5,21,0,1,0,39,39,39,2,38,37,37,29,7
299,299,0,0,0,40,0,40,40,40,0,0,35,13,0,40,40,10,0,40,40,35,16,0,15,20,9,0,0,35,2,0,33,36,5,10,1,40,38,40,40,0,40,0,38,1,0,3,37,0,0,9,40,18,0,0,36,36,3,0,3,38,0,0,40,1,38,1,9,3,4,0,36,0,36,1,15,0,40,39,40,40,39,2,40,39,1,0,33,0,12,0,35,40,40,1,29,0,40,40,39,0,0,14,40,1,0,9,0,2,40,17,25,39,3,27,22,40,26,0,10,21,2,0,0,10,40,0,27,28,40,1,0,0,40,37,39,26,0,40,6,1,23,4,15,40,40,9,21,34,38,21,40,40,1,39,40,5,0,40,10,0,15,2,0,5,11,40,39,39,40,1,12,33,3,31,0,2,27,38,40,38,0,4,23,32,0,21,0,40,1,5,21,0,2,0,40,40,40,2,39,38,38,30,7
300,300,0,0,0,41,0,41,41,41,0,0,36,14,0,41,41,10,0,41,41,36,16,0,15,21,10,0,0,36,2,0,34,37,5,11,1,41,39,41,41,0,41,0,39,1,0,3,38,0,0,9,41,18,0,0,37,37,3,0,3,39,0,0,41,1,39,1,9,3,4,0,37,0,37,1,15,0,41,40,41,41,40,2,41,40,1,0,34,0,12,0,35,41,41,1,30,0,41,41,40,0,0,14,41,1,0,9,0,2,41,17,26,40,3,27,23,41,27,0,10,22,2,0,0,10,41,0,28,29,41,1,0,0,41,38,40,27,0,41,6,1,24,4,15,41,41,9,22,35,39,21,41,41,1,40,41,6,0,41,10,0,16,2,0,5,11,41,40,40,41,1,12,34,3,31,0,2,28,39,41,39,0,4,24,33,0,21,0,41,1,5,21,0,3,0,41,41,41,2,40,39,39,31,7
301,301,0,0,0,42,0,42,42,42,0,0,37,15,0,42,42,10,0,42,42,37,16,0,16,22,11,0,0,37,2,0,35,38,5,11,1,42,40,42,42,0,42,0,40,1,0,3,39,0,0,9,42,18,0,0,38,38,3,0,3,40,0,0,42,1,40,1,9,3,4,0,38,0,38,1,15,0,42,41,42,42,41,2,42,41,1,0,35,0,12,0,35,42,42,1,31,0,42,42,41,0,0,14,42,2,0,10,0,2,42,17,27,41,3,28,24,42,28,0,10,23,2,0,0,10,42,0,29,30,42,1,0,0,42,39,41,28,0,42,6,1,25,4,15,42,42,9,23,36,40,21,42,42,1,41,42,6,0,42,10,0,16,2,0,5,11,42,41,41,42,1,12,35,3,31,0,2,28,39,42,40,0,4,25,34,0,21,0,42,1,5,21,0,4,0,42,42,42,2,41,40,40,32,7
302,302,0,0,0,43,0,43,43,43,0,0,38,16,0,43,43,10,0,43,43,38,16,0,16,22,12,0,0,38,2,0,36,39,5,11,1,43,41,43,43,0,43,0,41,1,0,3,40,0,0,9,43,18,0,0,39,39,3,0,3,41,0,0,43,1,41,1,9,3,4,0,39,0,39,1,15,0,43,42,43,43,42,2,43,42,1,0,36,0,12,0,35,43,43,1,32,0,43,43,42,0,0,14,43,2,0,10,1,2,43,17,28,42,3,29,25,43,29,0,10,24,2,0,0,10,43,0,30,31,43,1,0,0,43,40,42,29,0,43,6,1,26,4,15,43,43,9,24,37,41,21,43,43,1,42,43,7,0,43,10,0,16,2,0,5,11,43,42,42,43,1,12,36,3,31,0,2,28,40,43,41,0,4,26,35,0,21,0,43,1,5,21,0,5,0,43,43,43,2,42,41,41,33,8
303,303,0,0,0,44,0,44,44,44,0,0,39,16,0,44,44,10,0,44,44,39,16,0,16,23,13,0,0,39,2,0,37,40,5,11,1,44,42,44,44,0,44,0,41,2,0,3,41,0,0,9,44,18,0,0,40,40,3,0,3,42,0,0,44,1,42,1,10,3,4,0,40,0,40,1,16,0,44,43,44,44,43,2,44,43,1,0,37,0,12,0,35,44,44,1,33,0,44,44,43,0,0,14,44,2,0,11,1,2,44,17,29,43,3,30,26,44,30,0,10,25,2,0,0,10,44,0,31,32,44,1,0,0,44,41,43,30,0,44,6,1,27,4,15,44,44,9,25,38,42,21,44,44,1,43,44,7,0,44,10,0,16,2,0,5,11,44,43,43,44,1,12,37,3,31,0,2,28,41,44,42,0,4,27,36,0,21,0,44,1,5,22,0,6,0,44,44,44,2,43,42,42,34,8
304,304,0,0,0,45,0,45,45,45,0,0,40,17,0,45,45,10,0,45,45,40,16,0,16,23,14,0,0,40,2,0,38,41,5,12,1,45,43,45,45,0,45,0,42,2,0,3,42,0,0,10,45,18,0,0,41,41,3,0,3,43,0,0,45,1,43,1,10,3,4,0,41,0,41,1,16,0,45,44,45,45,44,2,45,44,1,0,38,0,12,0,35,45,45,1,34,0,45,45,44,0,0,14,45,2,0,11,2,2,45,18,30,44,4,31,27,45,31,0,10,26,2,0,0,10,45,0,32,33,45,1,0,0,45,42,43,31,0,45,6,1,28,4,15,45,45,9,26,39,43,21,45,45,1,44,45,8,0,45,10,0,16,2,0,6,11,45,44,44,45,1,12,38,3,32,0,2,28,42,45,43,0,4,28,37,0,21,0,45,1,5,23,0,7,0,45,45,45,2,44,43,43,35,8
305,305,0,0,0,46,0,46,46,46,0,0,41,18,0,46,46,10,0,46,46,41,17,0,16,24,15,0,0,41,2,0,39,42,5,12,1,46,44,46,46,0,46,0,43,3,0,3,43,0,0,10,46,18,0,0,42,42,3,0,3,44,0,0,46,1,44,1,10,3,4,0,42,0,42,1,16,0,46,45,46,46,45,2,46,45,1,0,39,0,12,0,35,46,46,1,35,0,46,46,45,0,0,14,46,2,0,11,2,2,46,19,31,45,4,32,28,46,31,0,10,27,2,0,0,10,46,0,33,34,45,1,0,0,46,43,44,32,0,46,6,1,29,4,15,46,46,9,27,40,44,21,46,46,1,45,46,8,0,46,10,0,16,2,0,7,11,46,45,45,46,1,12,39,3,33,0,2,28,43,46,44,0,4,28,38,0,21,0,46,1,5,24,0,8,0,46,46,46,2,45,44,44,36,8
306,306,0,0,0,47,0,47,47,47,0,0,42,19,0,47,47,10,0,47,47,42,18,0,16,25,16,0,0,42,2,0,40,43,5,13,1,47,45,47,47,0,47,0,44,3,0,3,44,0,0,11,47,18,0,0,43,43,3,0,3,45,0,0,47,1,45,1,10,3,4,0,43,0,43,1,16,0,47,46,47,47,46,2,47,45,1,0,40,0,12,0,35,47,47,1,36,0,47,47,46,0,0,14,47,2,0,11,2,2,47,20,32,46,4,33,29,47,32,0,10,28,2,0,0,10,47,0,34,35,46,1,0,0,47,44,44,33,0,47,6,1,30,4,15,47,47,9,28,41,45,22,47,47,2,46,47,8,0,47,10,0,16,2,0,8,11,47,46,46,47,1,12,40,3,34,0,2,28,44,47,45,0,4,29,39,0,21,0,47,1,5,25,0,9,0,47,47,47,2,46,45,45,37,8
307,307,0,0,0,48,0,48,48,48,0,0,43,20,0,48,48,10,0,48,48,43,19,0,17,26,17,0,0,43,2,0,41,44,5,14,1,48,46,48,48,0,48,0,45,3,0,3,45,0,0,11,48,18,0,0,44,44,3,0,3,46,0,0,48,1,46,1,10,3,4,0,44,0,44,1,16,0,48,47,48,48,47,2,48,46,1,0,41,0,12,0,35,48,48,1,37,0,48,48,47,0,0,14,48,2,0,11,2,2,48,21,33,47,4,34,30,48,33,0,10,29,2,0,0,10,48,0,35,36,47,1,0,0,48,45,45,34,0,48,6,1,31,4,15,48,48,9,29,42,46,23,48,48,2,47,48,8,0,48,10,0,16,2,0,9,11,48,47,47,48,1,12,41,3,34,0,2,28,45,48,46,0,4,30,40,0,21,0,48,1,5,26,0,10,0,48,48,48,2,47,46,46,38,8
308,308,0,0,0,49,0,49,49,49,0,0,44,21,0,49,49,10,0,49,49,44,20,0,17,27,18,0,0,43,2,0,42,45,5,15,1,49,47,49,49,0,49,0,46,3,0,3,46,0,0,12,49,18,0,0,45,45,3,0,3,47,0,0,49,1,47,1,10,3,4,0,45,0,45,1,16,0,49,48,49,49,48,2,49,46,1,1,42,0,12,0,35,49,49,1,38,0,49,49,48,0,0,14,49,2,0,11,2,2,49,22,34,48,5,35,31,49,34,0,10,30,2,0,0,10,49,0,36,37,48,1,0,0,49,46,46,35,0,49,6,1,31,4,15,49,49,9,30,43,47,24,49,49,2,48,49,8,0,49,10,0,16,2,0,10,11,49,48,48,49,1,12,42,3,35,0,2,28,46,49,47,0,4,31,41,0,21,0,49,1,5,27,0,10,0,49,49,49,2,48,47,47,39,8
309,309,0,0,0,50,0,50,50,50,0,0,45,21,0,50,50,10,0,50,50,45,21,0,17,28,19,0,0,44,2,0,43,46,5,15,1,50,48,50,50,0,50,0,47,3,0,3,47,0,0,12,50,18,0,0,46,46,3,0,3,48,0,0,50,1,48,1,10,3,4,0,46,0,46,1,16,0,50,49,50,50,49,2,50,47,1,2,43,0,12,0,35,50,50,1,39,0,50,50,49,0,0,14,50,2,0,11,2,2,50,23,35,49,5,36,32,50,35,0,10,31,2,0,0,10,50,0,37,38,49,1,0,0,50,47,47,36,0,50,6,1,31,4,15,50,50,9,31,44,48,24,50,50,2,49,50,8,0,50,10,0,16,2,0,10,11,50,49,49,50,1,12,43,3,35,0,2,28,47,50,48,0,4,32,42,0,21,0,50,1,5,28,0,10,0,50,50,50,2,49,48,48,40,8
310,310,0,0,0,51,0,51,51,50,0,0,46,21,0,51,51,10,0,51,51,46,22,0,17,28,20,0,0,45,2,0,44,47,5,16,1,51,49,51,51,0,51,0,48,3,0,3,48,0,0,12,51,18,0,0,47,47,3,0,3,49,0,0,51,1,49,1,10,3,4,0,47,0,47,1,16,0,51,50,51,51,50,2,51,47,1,3,43,0,12,0,35,51,51,1,40,0,51,51,50,0,0,14,51,2,0,11,2,2,51,24,36,50,6,37,33,51,36,0,10,32,2,0,0,10,51,0,38,39,50,1,0,0,51,48,48,37,0,51,6,1,31,4,15,51,51,9,32,45,49,24,51,51,2,50,51,8,0,51,11,0,16,2,0,10,11,51,50,50,51,1,12,44,3,36,0,2,28,48,51,49,0,4,33,43,0,21,0,51,1,5,29,0,10,0,51,51,51,2,50,49,49,40,8
311,311,0,0,0,52,0,52,52,50,0,0,47,21,0,52,52,10,0,52,52,47,23,0,18,29,21,0,0,46,2,0,45,48,5,16,1,52,50,52,52,0,52,0,49,4,0,4,49,0,0,12,52,19,0,0,48,48,3,0,3,50,0,0,52,1,50,1,10,3,4,0,48,0,48,1,16,0,52,51,52,52,51,2,52,48,1,4,43,0,12,0,36,52,52,1,40,0,52,52,51,0,0,15,52,2,0,11,2,2,52,25,37,51,7,38,34,52,37,0,10,33,2,0,0,10,52,0,39,40,51,1,0,0,52,49,49,38,0,52,6,1,31,4,15,52,52,9,33,46,50,24,52,52,2,51,52,8,1,52,11,0,16,2,0,10,11,52,51,51,52,1,12,45,3,37,0,2,28,49,52,50,0,4,34,44,0,21,0,52,1,5,30,0,10,0,52,52,52,2,51,50,50,41,8
312,312,0,0,0,53,0,53,53,50,0,0,48,21,0,53,53,10,0,53,53,48,24,0,19,30,22,0,0,47,2,0,46,49,5,16,2,53,51,53,53,0,53,0,50,5,0,5,50,0,0,12,53,20,0,0,49,49,3,0,3,51,0,0,53,1,51,1,10,3,4,0,49,0,49,1,16,0,53,52,53,53,52,2,53,48,1,5,43,0,12,0,37,53,53,1,41,0,53,53,52,0,0,16,53,2,0,12,2,2,53,26,38,52,8,39,35,53,38,0,10,34,2,0,0,11,53,0,40,41,52,1,0,0,53,50,50,39,0,53,7,1,31,4,15,53,53,9,34,47,51,24,53,53,2,52,53,8,1,53,12,0,16,2,0,10,11,53,52,52,53,1,12,46,3,38,0,2,28,50,53,51,0,4,35,45,0,21,0,53,1,5,31,0,10,0,53,53,53,2,52,51,51,42,8
313,313,0,0,0,54,0,54,54,50,0,0,49,21,0,54,54,10,0,54,54,49,25,0,20,31,23,0,0,48,2,0,47,50,5,16,2,54,52,54,54,0,54,0,51,6,0,6,51,0,0,12,54,21,0,0,50,50,3,0,3,52,0,0,54,1,52,1,10,3,4,0,50,0,50,1,16,0,54,53,54,54,53,2,54,48,1,6,43,0,12,0,38,54,54,1,42,0,54,54,53,0,0,17,54,2,0,13,2,3,54,27,39,53,8,39,36,54,39,0,10,35,2,0,0,11,54,0,41,42,53,1,0,0,54,51,51,40,0,54,7,1,31,4,15,54,54,9,35,48,52,24,54,54,2,53,54,8,1,54,13,0,17,2,0,10,11,54,53,53,54,1,12,47,3,39,0,2,28,51,54,52,0,4,36,46,0,21,0,54,1,5,32,0,10,0,54,54,54,2,53,52,52,43,8
314,314,0,0,0,55,0,55,55,50,0,0,50,22,0,55,55,10,0,55,55,50,26,0,21,31,24,0,0,49,2,0,47,51,5,17,3,55,53,55,55,0,55,0,52,6,0,7,52,0,0,12,55,22,0,0,51,51,3,0,3,53,0,0,55,1,53,1,10,3,4,0,51,0,51,1,16,0,55,54,55,54,54,2,55,48,1,7,43,0,12,0,38,55,55,1,43,0,55,55,54,0,0,18,55,2,0,14,3,3,55,27,40,54,8,40,37,55,40,0,11,36,2,0,0,11,55,0,42,43,54,1,0,0,55,52,52,41,0,55,8,1,31,4,15,55,55,9,36,49,53,24,55,55,2,54,55,8,1,55,14,0,18,2,0,10,11,55,54,54,55,1,12,48,3,40,0,2,28,52,55,53,0,4,37,47,0,22,0,55,1,5,33,0,10,0,55,55,55,2,54,53,53,44,8
315,315,0,0,0,56,0,56,56,50,0,0,51,23,0,56,56,10,0,56,56,50,26,0,22,31,25,0,0,50,2,0,48,52,5,17,3,56,54,56,56,0,56,0,53,7,0,8,52,0,0,12,56,23,0,0,52,52,3,0,3,54,0,0,56,1,54,1,10,3,4,0,52,0,52,1,17,0,56,55,56,55,55,2,56,48,1,8,44,0,12,0,39,56,56,1,43,0,56,56,55,0,0,19,56,2,0,15,3,4,56,28,41,55,8,40,38,56,41,0,11,37,2,0,0,11,56,0,43,44,55,1,0,0,56,53,53,42,0,56,9,1,31,4,16,56,56,9,37,50,54,24,56,56,2,55,56,8,1,56,15,0,19,2,0,10,11,56,55,55,56,1,12,49,3,41,0,2,28,53,56,54,0,4,38,48,0,22,0,56,1,5,34,0,10,0,56,56,56,2,55,54,54,45,8
316,316,0,0,0,57,0,57,57,50,0,0,52,24,0,57,57,10,0,57,57,51,26,0,23,31,26,0,0,51,2,0,48,53,5,18,4,57,55,57,57,0,57,0,54,7,0,9,53,0,0,12,57,24,0,0,53,53,3,0,3,55,0,0,57,1,55,1,10,3,4,0,53,0,53,1,17,0,57,56,57,55,56,2,57,48,1,9,45,0,12,0,40,57,57,1,44,0,57,57,56,0,0,20,57,2,0,16,3,5,57,28,42,56,9,40,39,57,42,0,12,38,2,0,0,11,57,0,44,45,56,1,0,0,57,54,54,43,0,57,10,1,31,4,16,57,57,9,38,51,55,24,57,57,2,56,57,8,1,57,16,0,19,2,0,10,11,57,56,56,57,1,12,50,3,42,0,3,29,54,57,55,0,4,39,49,0,22,0,57,1,5,35,0,10,0,57,57,57,2,56,55,55,46,9
