Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
237,237,0,29,192,193,29,133,123,150,22,29,135,49,59,198,102,228,249,236,21,121,232,62,198,203,121,249
238,238,0,97,49,62,95,120,132,21,195,80,21,97,206,29,143,63,122,49,122,188,113,122,83,140,121,204
239,239,0,192,227,113,150,83,97,122,233,158,120,193,161,235,103,192,132,63,83,87,134,234,120,141,105,248
240,240,0,120,196,170,63,226,132,83,58,20,226,192,95,134,143,60,232,234,234,21,49,234,133,23,233,104
241,241,0,122,120,80,206,20,234,234,20,189,135,160,172,232,102,67,123,193,133,132,95,192,226,211,235,118
242,242,0,22,226,175,60,233,248,150,192,28,221,121,113,29,143,172,67,22,134,121,196,192,83,160,123,70
243,243,0,21,188,20,234,122,123,128,234,157,120,233,134,227,39,27,192,188,132,134,29,133,120,16,122,6
244,244,0,225,123,235,196,129,28,62,63,80,34,192,232,22,143,192,28,121,62,95,234,21,135,21,122,51
245,245,0,192,206,20,233,142,7,83,21,142,5,192,195,249,39,123,113,87,121,133,133,21,226,240,123,7
246,246,0,122,62,235,226,29,5,234,192,21,205,168,60,91,143,134,234,234,123,193,123,59,27,224,95,151
247,247,0,30,59,20,112,235,133,134,234,196,235,232,233,192,43,249,22,132,235,248,192,95,232,80,23,137
248,248,0,132,22,227,225,22,232,204,27,29,55,234,134,28,158,86,49,21,23,198,29,206,134,80,23,233
249,249,0,121,29,28,132,132,226,62,49,81,20,192,120,97,171,161,235,122,192,123,234,198,226,232,7,249
250,250,0,226,67,227,113,28,122,121,164,159,224,228,195,206,158,122,150,225,20,133,132,172,63,168,67,204
251,251,0,172,132,62,135,113,6,122,134,192,227,60,30,133,171,132,21,7,232,225,123,168,232,86,193,248
252,252,0,63,57,193,29,234,123,135,67,151,95,106,233,122,158,233,123,142,21,232,227,249,134,115,227,104
253,253,0,6,193,172,23,132,133,204,233,196,92,234,133,225,251,150,22,160,122,86,20,233,224,234,226,118
254,254,0,133,128,85,22,232,113,20,60,159,160,198,62,142,190,49,133,29,83,63,123,225,63,44,226,22
255,255,0,233,233,171,59,63,132,121,22,80,161,172,192,21,251,238,249,122,234,133,133,195,224,31,226,6
256,256,0,226,192,84,134,227,107,123,193,143,95,62,21,123,190,21,123,226,133,233,62,135,6,171,198,51
257,257,0,30,188,238,30,134,232,193,235,81,206,123,122,133,251,235,133,134,134,232,227,20,233,174,134,7
258,258,0,63,234,16,234,133,123,134,63,199,160,206,128,158,62,22,172,30,132,94,20,20,63,135,134,151
259,259,0,135,198,171,142,122,28,20,21,133,49,134,63,61,251,105,29,249,28,21,123,62,132,7,134,137
260,260,0,161,62,16,120,83,23,232,192,231,120,60,226,234,58,198,225,81,248,135,133,62,22,169,150,233
261,261,0,107,127,207,226,226,133,63,234,83,234,63,133,132,251,49,198,206,59,249,28,122,233,140,22,249
262,262,0,134,22,48,232,20,193,225,63,227,135,123,123,248,58,192,20,192,235,236,233,234,61,21,20,204
263,263,0,29,63,199,225,233,232,134,17,211,21,134,192,113,251,62,105,21,23,123,134,234,132,211,21,248
264,264,0,83,67,48,132,123,226,132,228,226,120,22,25,226,58,195,234,62,226,20,120,192,23,224,21,104
265,265,0,132,21,199,113,193,122,188,206,151,226,63,238,20,219,188,20,233,133,135,67,132,121,4,133,118
266,266,0,249,57,56,129,142,22,59,83,193,135,63,161,233,58,27,121,195,172,233,158,17,30,81,161,22
267,267,0,122,193,135,21,21,63,235,121,147,221,19,27,7,89,192,122,134,21,206,105,49,132,120,160,6
268,268,0,22,128,82,83,107,133,22,60,227,120,135,228,224,58,63,6,172,122,123,22,27,91,248,232,51
269,269,0,29,225,172,20,22,121,192,22,195,34,20,121,29,89,193,133,49,113,132,232,19,249,116,232,7
270,270,0,195,192,194,29,132,132,188,195,227,4,29,22,227,58,120,122,59,123,67,113,22,30,81,248,151
271,271,0,128,248,57,135,28,121,17,235,239,205,27,232,150,89,6,23,234,193,168,134,134,128,106,120,137
272,272,0,121,234,195,28,113,160,123,62,192,235,67,83,160,82,161,132,133,134,234,121,134,123,44,58,233
273,273,0,122,196,44,123,234,123,23,5,227,55,133,30,59,92,122,188,22,132,123,23,188,233,23,62,249
274,274,0,20,62,151,142,132,22,192,192,210,20,21,233,227,82,133,57,248,28,134,160,120,30,123,29,204
275,275,0,57,238,104,122,232,95,22,234,227,224,57,134,158,92,123,227,121,248,113,121,233,194,170,29,120
276,276,0,227,30,151,226,63,133,9,63,97,235,83,60,121,82,134,150,87,63,160,206,233,123,140,29,64
277,277,0,164,63,104,232,227,195,122,5,227,95,193,195,122,93,233,21,194,234,122,129,195,133,7,57,114
278,278,0,123,7,151,226,134,160,83,192,67,28,132,22,133,84,206,233,132,7,62,123,193,142,139,113,22
279,279,0,22,29,96,128,133,226,224,206,227,160,21,121,28,93,21,134,29,226,134,192,132,195,174,113,4
280,280,0,21,27,159,105,122,120,22,27,194,162,121,133,97,84,234,21,122,132,121,29,20,123,133,97,51
281,281,0,105,133,224,192,83,94,136,225,226,94,195,62,202,93,20,105,225,188,164,234,21,133,211,105,135
282,282,0,226,17,61,17,226,63,62,172,163,207,192,226,5,68,105,122,6,21,122,133,63,142,232,235,183
283,283,0,60,225,194,97,20,135,83,134,226,163,192,21,122,93,134,132,142,123,22,123,123,195,132,235,169
284,284,0,123,192,173,20,233,49,234,195,59,48,56,122,67,68,49,233,169,105,7,226,234,121,21,234,233
285,285,0,134,105,208,57,123,132,132,121,226,121,233,192,198,23,234,122,61,91,169,21,234,133,83,234,250
286,286,0,133,226,62,135,193,121,172,62,175,235,224,63,21,68,20,7,234,192,192,122,192,134,248,234,200
287,287,0,233,228,80,29,142,228,62,132,224,134,192,234,107,23,195,164,192,150,123,132,196,67,116,78,120
288,288,0,226,122,235,95,21,123,105,193,175,20,228,133,135,69,188,62,20,164,22,62,129,120,80,30,64
289,289,0,62,238,21,30,123,22,122,122,96,121,248,123,172,23,83,97,60,21,23,227,49,133,122,22,114
290,290,0,91,60,170,123,23,95,129,63,235,227,235,192,29,13,228,234,105,248,161,20,49,234,248,7,22
291,291,0,132,59,21,206,192,133,172,133,64,134,226,25,234,22,63,22,83,59,226,123,19,83,52,7,4
292,292,0,233,150,235,60,28,195,21,192,227,220,228,238,20,141,193,57,206,234,120,133,23,120,113,135,51
293,293,0,234,29,20,234,113,160,249,122,112,121,172,160,249,6,60,234,192,7,6,28,134,132,234,133,135
294,294,0,142,27,227,196,106,234,123,59,174,35,120,27,91,141,67,150,21,206,19,235,150,234,172,132,175
295,295,0,63,20,20,233,132,120,193,161,57,4,234,228,226,6,164,21,58,132,133,132,60,113,7,128,169
296,296,0,195,25,225,226,232,94,134,228,234,200,234,57,28,141,91,235,233,30,235,122,60,248,203,192,233
297,297,0,133,195,28,112,29,29,21,22,62,170,172,22,105,6,133,22,135,48,120,195,120,135,171,196,234
298,298,0,121,132,99,225,227,135,248,83,224,118,60,232,22,157,123,133,134,123,22,30,233,234,132,198,232
299,299,0,234,105,46,132,134,49,51,121,12,17,123,83,132,6,134,249,232,233,57,233,235,61,7,142,120
300,300,0,30,192,192,113,133,132,225,60,32,161,234,142,28,157,249,122,49,95,132,134,193,232,203,142,64
301,301,0,29,160,174,135,122,249,134,134,29,170,198,233,225,6,94,133,123,226,235,248,133,135,174,158,80
302,302,0,195,235,17,29,113,196,132,193,104,90,60,135,150,157,129,232,226,135,184,67,20,234,21,30,22
303,303,0,132,230,171,23,226,123,60,123,63,89,62,60,165,38,106,63,133,228,86,142,21,29,67,20,4
304,304,0,123,60,80,22,20,150,51,63,112,229,63,195,123,157,20,225,30,21,53,121,63,232,240,20,21
305,305,0,206,234,235,63,233,95,235,133,174,96,206,22,227,38,233,198,121,120,132,22,63,7,168,21,135
306,306,0,20,158,20,134,123,133,22,192,56,26,134,121,158,157,134,20,113,57,121,232,122,105,20,21,175
307,307,0,113,63,227,30,193,97,128,122,174,139,60,135,49,38,49,105,70,107,172,113,234,29,81,21,171
308,308,0,192,95,20,234,142,160,60,63,24,230,63,60,234,157,234,234,192,195,87,134,234,132,248,49,233
309,309,0,232,20,235,142,21,234,25,133,122,116,63,227,132,166,21,20,21,206,21,225,192,23,32,113,234
310,310,0,122,59,62,232,123,248,123,196,28,61,23,20,248,157,235,121,63,132,133,31,128,121,80,121,170
311,311,0,150,195,225,226,23,90,23,94,32,175,22,122,113,162,30,234,235,30,249,228,49,29,122,121,120
312,312,0,21,21,140,232,192,63,192,91,28,194,29,192,226,191,83,6,195,160,134,25,49,192,120,249,80
313,313,0,225,97,213,225,28,7,22,233,44,88,63,63,20,162,228,133,150,123,91,234,19,23,60,120,84
314,314,0,192,192,59,132,113,21,25,172,29,61,19,234,105,63,63,123,172,233,133,133,83,249,81,122,22
315,315,0,120,160,84,113,234,132,122,134,120,231,135,133,7,162,192,22,49,95,195,123,22,30,123,123,21
316,316,0,122,227,238,135,132,249,83,195,62,194,21,123,192,31,60,132,59,226,232,192,150,132,174,123,85
317,317,0,22,196,16,21,232,192,192,121,112,136,21,192,29,162,67,248,234,135,198,29,150,123,15,123,135
318,318,0,21,120,235,83,29,123,22,62,47,188,27,29,235,29,172,59,197,228,123,234,60,233,23,95,175
319,319,0,225,234,16,22,227,134,137,132,20,119,67,234,150,178,91,193,22,21,132,132,120,30,235,91,163
320,320,0,228,140,239,63,134,123,62,192,28,81,133,128,160,25,132,158,120,120,225,123,233,192,140,83,169
321,321,0,122,63,24,134,133,132,83,122,20,168,21,59,63,18,123,21,121,57,232,226,235,123,7,113,106
322,322,0,22,206,231,30,122,113,234,63,188,174,49,228,227,25,134,233,23,123,206,20,193,233,195,97,162
323,323,0,133,28,48,235,113,132,134,133,28,90,83,49,158,82,249,134,198,195,63,123,193,158,170,225,56
324,324,0,121,59,229,142,226,234,168,192,44,81,195,94,121,25,94,20,132,206,134,133,132,195,132,227,208
325,325,0,226,135,58,120,20,232,62,122,28,229,192,160,122,90,129,105,29,132,105,62,21,123,133,227,92
326,326,0,188,21,87,226,233,122,121,59,44,166,20,83,133,24,122,234,122,30,168,227,21,133,211,226,84
327,327,0,123,67,130,232,123,28,122,161,28,26,121,142,30,90,20,20,225,160,122,20,63,142,138,226,149
328,328,0,134,132,172,227,193,23,133,164,232,25,225,121,97,24,233,233,134,63,28,123,123,195,20,234,77
329,329,0,133,49,194,132,142,21,172,22,29,229,192,6,202,88,150,122,142,233,135,133,234,123,65,206,199
330,330,0,233,227,56,113,21,133,20,67,60,68,192,60,133,24,49,6,169,95,233,28,234,133,240,134,47
331,331,0,226,196,195,193,123,232,105,121,29,56,160,195,122,92,234,132,57,226,224,233,192,134,232,134,163
332,332,0,28,233,60,17,7,226,123,60,80,169,233,22,97,88,21,122,234,135,122,134,228,67,20,150,169
333,333,0,63,226,135,113,192,122,193,132,30,192,227,121,134,76,235,7,192,228,20,120,160,120,114,150,106
334,334,0,133,188,104,20,28,134,134,193,132,86,192,135,21,80,22,192,20,21,7,67,49,133,122,132,162
335,335,0,161,123,147,25,105,123,21,123,157,31,228,60,107,77,105,28,60,120,169,158,121,202,44,132,56
336,336,0,235,206,104,135,122,133,248,63,80,141,248,227,135,82,198,121,105,113,192,105,83,83,53,132,208
337,337,0,134,62,151,29,133,113,63,132,159,224,235,20,158,77,63,234,83,123,123,6,3,120,235,132,84
338,338,0,29,59,96,95,172,132,225,192,80,122,234,123,61,66,192,150,198,195,134,232,134,132,62,132,22
339,339,0,83,22,151,158,29,235,134,122,158,31,192,192,234,69,62,21,228,142,83,113,22,234,142,160,149
340,340,0,132,29,232,123,227,168,132,63,20,133,172,63,20,66,195,235,21,132,168,134,22,113,31,224,85
341,341,0,121,67,61,238,6,123,188,160,173,224,60,234,248,5,172,134,63,22,234,121,60,120,207,172,135
342,342,0,122,132,226,60,128,20,59,228,25,186,123,133,91,67,27,133,235,224,122,23,122,134,141,188,175
343,343,0,22,113,13,234,122,23,235,31,199,31,234,123,226,133,192,249,195,29,134,172,235,106,133,158,163
344,344,0,29,193,192,228,97,133,22,113,81,69,142,192,28,67,63,122,150,104,113,113,235,57,211,28,169
345,345,0,195,160,63,233,226,193,192,248,226,98,60,29,105,133,129,132,232,83,160,142,192,168,202,28,106
346,346,0,192,233,80,226,20,224,60,30,151,170,63,234,22,99,120,248,57,234,122,161,192,135,132,29,162
347,347,0,120,226,175,48,249,234,25,135,193,140,123,128,132,133,22,123,123,135,60,95,133,122,193,29,56
348,348,0,90,188,193,225,123,122,123,227,159,84,206,27,28,227,161,195,234,142,6,196,21,29,114,21,208
349,349,0,20,123,174,132,227,22,83,122,227,115,22,228,225,149,122,142,132,132,57,17,21,172,224,49,84
350,350,0,121,134,21,113,158,63,192,28,211,135,62,49,150,227,133,21,20,62,132,234,63,135,48,113,22
351,351,0,226,62,171,135,17,133,20,132,226,132,63,22,160,149,123,105,120,121,122,132,123,122,114,121,21
352,352,0,172,95,80,29,123,121,233,226,151,120,27,232,59,231,134,234,105,123,22,63,206,29,122,105,85
353,353,0,123,20,235,83,7,132,122,123,193,123,150,83,227,181,233,20,23,235,23,226,206,172,44,105,135
354,354,0,6,29,20,22,230,123,83,29,207,199,20,142,158,231,206,121,198,23,161,21,196,7,53,233,175
355,355,0,133,67,227,63,28,164,234,132,192,140,63,105,121,181,21,234,132,192,192,122,172,121,123,107,163
356,356,0,233,21,20,134,105,123,20,230,227,48,27,135,122,231,234,150,29,20,122,132,232,21,122,122,169
357,357,0,226,121,235,30,126,20,232,95,227,177,83,60,133,63,20,129,123,232,150,63,105,192,140,122,106
358,358,0,60,192,28,235,133,95,62,121,235,205,135,195,30,231,105,123,227,21,87,226,105,23,13,123,162
359,359,0,59,160,227,142,188,133,97,232,195,94,21,22,97,59,198,6,134,122,161,20,195,121,207,95,56
360,360,0,134,225,140,120,25,195,234,142,227,23,29,121,202,227,49,133,172,83,226,123,135,21,175,95,208
361,361,0,133,192,193,226,235,160,132,135,210,161,83,135,133,59,234,120,121,234,120,133,22,192,133,23,92
362,362,0,233,248,62,232,6,234,172,225,227,232,195,60,122,163,28,87,27,133,6,28,22,23,7,23,84
363,363,0,198,234,80,225,128,120,62,120,67,122,132,227,67,59,195,192,234,134,19,235,60,249,203,67,149
364,364,0,62,134,170,132,62,94,105,20,227,23,21,20,198,131,188,156,192,132,133,132,62,22,140,195,77
365,365,0,83,62,80,113,97,63,122,133,67,141,57,123,21,59,19,21,20,62,235,122,123,192,133,227,231
366,366,0,132,206,175,195,238,135,193,226,226,232,195,192,235,203,228,235,60,121,120,193,234,91,83,227,47
367,367,0,233,28,20,21,132,49,172,123,171,50,193,63,7,58,63,134,233,123,22,28,234,233,210,226,163
368,368,0,234,63,235,113,248,132,21,21,226,23,128,234,172,201,193,21,83,235,57,233,192,22,160,226,171
369,369,0,150,7,84,22,59,121,249,132,171,77,49,133,29,58,60,105,134,23,132,134,132,192,80,226,106
370,370,0,29,21,239,29,227,196,123,234,224,232,105,63,227,201,67,234,228,224,105,120,21,123,114,198,178
371,371,0,195,91,16,7,150,123,193,123,123,162,193,192,22,114,160,132,21,20,188,225,21,232,248,134,24
372,372,0,132,192,231,28,129,22,134,49,224,132,192,21,249,220,126,249,123,232,87,22,29,150,48,134,208
373,373,0,121,49,16,123,122,95,21,160,175,92,228,122,91,112,133,122,235,21,21,121,59,194,114,150,92
374,374,0,122,227,239,142,67,133,120,134,96,123,232,128,226,220,123,134,135,122,132,7,94,123,122,150,84
375,375,0,22,192,58,122,230,225,51,23,175,135,233,59,28,112,134,169,22,113,121,172,206,160,172,20,149
376,376,0,29,104,197,226,28,160,235,233,97,132,226,196,105,220,249,122,232,235,140,113,198,134,45,20,77
377,377,0,193,226,168,232,105,234,134,120,234,112,192,49,86,112,94,7,57,197,95,134,172,195,95,20,231
378,378,0,164,164,197,227,126,120,132,22,82,115,172,94,132,212,133,192,91,134,133,233,232,123,175,133,47
379,379,0,123,122,26,128,133,94,60,133,226,207,120,160,28,96,234,28,226,132,133,23,121,132,141,133,163
380,380,0,22,206,116,121,188,29,51,235,40,204,234,83,225,149,20,113,132,28,249,172,105,134,15,133,163
381,381,0,21,62,198,193,25,135,235,58,226,48,226,134,134,96,233,234,28,120,198,121,225,225,143,160,106
382,382,0,113,123,48,17,235,49,22,21,29,177,228,249,165,20,134,150,121,63,123,142,195,121,175,232,178
383,383,0,192,150,195,97,6,132,192,192,232,207,188,7,123,97,49,21,97,235,133,161,135,132,133,232,24
384,384,0,188,29,120,20,128,120,62,234,62,94,122,60,227,21,234,235,22,7,195,59,20,206,19,248,208
385,385,0,123,91,135,25,62,198,121,59,96,18,234,225,158,97,21,134,204,194,232,226,20,113,211,120,220
386,386,0,134,132,112,135,97,123,123,21,174,161,206,22,49,4,235,21,21,132,198,21,62,56,160,62,84
387,387,0,21,57,135,29,238,150,67,196,96,104,188,121,234,65,22,121,63,188,59,122,122,132,132,62,149
388,388,0,225,193,104,127,132,95,192,206,13,90,62,195,133,5,113,86,234,53,132,132,106,122,81,29,77
389,389,0,226,132,159,30,248,132,20,91,112,7,63,60,188,65,228,132,193,122,233,63,234,113,240,29,231
390,390,0,60,105,96,123,27,225,105,121,58,5,234,227,113,5,63,249,22,97,232,226,226,60,112,29,43
391,391,0,123,192,135,198,227,160,123,172,112,120,134,132,226,193,192,123,188,91,94,21,192,132,80,57,35
392,392,0,132,164,66,60,150,234,67,22,174,226,28,122,20,5,62,129,121,192,63,122,132,122,122,121,163
393,393,0,113,234,188,234,129,248,234,195,28,135,63,192,120,197,67,172,27,150,135,132,21,121,232,113,106
394,394,0,235,198,240,228,122,95,4,233,172,93,63,29,71,37,172,29,234,164,121,28,21,188,104,105,178
395,395,0,142,62,41,233,67,29,232,62,28,120,87,234,194,197,27,97,192,20,168,235,59,135,86,105,25
396,396,0,63,122,211,226,230,7,63,20,232,50,22,133,29,37,192,234,20,248,122,132,91,122,123,233,208
397,397,0,23,158,172,112,28,33,65,192,28,20,28,63,235,197,123,20,120,31,20,122,206,21,174,235,220
398,398,0,133,63,23,225,105,132,238,234,96,204,63,192,6,165,134,121,233,234,135,193,198,172,45,234,92
399,399,0,121,31,232,132,126,248,132,63,28,235,27,21,160,197,249,234,23,7,233,28,142,135,143,234,149
400,400,0,234,21,21,113,133,194,172,21,44,23,7,122,29,167,86,150,134,194,228,235,172,122,59,234,77
401,401,0,30,27,234,135,158,123,63,192,28,20,20,132,227,197,161,49,160,132,123,132,248,21,140,78,230
402,402,0,63,193,21,29,25,134,233,238,120,224,21,59,150,163,122,123,29,60,20,122,233,172,143,94,43
403,403,0,199,21,226,23,235,123,118,27,63,227,27,196,121,197,132,6,123,49,3,227,233,7,151,23,35
404,404,0,133,97,29,22,6,132,193,49,24,95,83,49,123,163,233,133,227,123,169,22,195,120,171,23,163
405,405,0,121,192,226,63,160,97,172,164,29,28,133,94,193,173,150,121,134,105,234,233,135,21,132,7,42
406,406,0,234,224,62,134,60,132,21,134,80,160,21,228,28,162,49,87,30,95,122,135,132,224,65,135,178
407,407,0,28,226,193,30,97,106,105,67,30,33,21,83,97,175,238,132,233,192,134,60,20,23,210,133,25
408,408,0,89,228,140,234,206,248,87,233,20,95,83,134,202,162,21,184,49,22,83,97,28,120,232,192,212
409,409,0,193,122,81,142,132,123,193,60,188,206,195,233,132,175,235,63,74,160,160,134,62,21,132,192,220
410,410,0,233,234,175,232,248,28,134,22,28,135,192,23,122,162,22,227,192,21,234,233,123,226,81,192,92
411,411,0,122,188,80,226,59,7,21,193,44,17,20,188,97,171,105,134,21,120,122,23,234,87,82,226,212
412,412,0,134,63,234,232,227,133,120,235,28,120,49,225,198,162,196,21,62,27,6,172,234,248,232,198,77
413,413,0,29,142,20,225,150,132,83,63,60,234,225,22,21,171,63,105,233,234,49,113,192,134,116,142,230
414,414,0,65,29,235,132,129,248,193,21,29,135,193,121,123,234,192,234,67,135,132,134,132,226,113,142,34
415,415,0,192,27,20,113,122,226,134,192,128,29,192,195,7,170,62,20,134,206,122,233,21,123,114,158,35
416,416,0,120,133,235,135,67,122,133,234,29,120,160,60,142,234,195,121,228,132,60,95,21,232,104,30,35
417,417,0,122,29,28,21,198,6,62,63,84,162,121,233,29,187,172,234,21,60,22,198,57,134,52,20,35
418,418,0,22,67,227,83,28,123,83,21,31,135,227,134,235,232,27,134,123,49,49,17,27,226,123,20,178
419,419,0,21,132,4,22,105,133,235,228,80,205,192,122,4,152,192,161,234,123,132,234,95,63,170,21,153
420,420,0,225,113,193,63,94,113,6,206,158,250,192,193,248,232,123,123,135,233,123,132,198,232,168,21,221
421,421,0,192,193,62,134,133,132,196,83,20,50,232,29,27,152,132,6,22,95,150,63,134,6,22,21,220
422,422,0,122,228,113,30,158,107,62,121,189,20,233,234,226,248,249,132,232,192,87,226,172,225,91,49,220
423,423,0,94,233,170,235,25,232,121,60,28,204,234,133,20,152,22,120,113,22,129,21,248,63,175,113,220
424,424,0,4,226,80,142,235,123,234,22,157,235,192,63,105,120,161,83,95,160,192,122,105,132,175,233,69
425,425,0,121,188,175,120,6,28,7,195,81,23,236,192,87,152,122,192,226,21,121,132,233,22,135,249,102
426,426,0,226,106,20,226,128,23,192,233,142,20,120,21,192,248,132,158,132,120,134,63,225,225,91,249,34
427,427,0,172,134,235,232,62,5,20,62,21,160,234,122,28,88,105,21,28,27,87,226,195,63,141,120,7
428,428,0,123,62,20,225,97,133,121,20,196,227,234,132,225,104,150,235,105,234,133,20,134,132,141,122,35
429,429,0,6,95,235,132,238,224,123,192,29,95,228,63,134,80,49,134,67,135,227,123,20,22,7,123,163
430,430,0,5,22,20,113,132,226,67,234,80,94,188,192,133,104,238,21,134,206,248,133,20,97,195,123,188
431,431,0,233,63,193,133,248,120,192,59,159,160,58,17,122,80,21,105,236,132,198,28,62,60,132,123,153
432,432,0,226,67,24,21,59,14,20,21,80,49,234,94,195,105,235,234,21,60,123,235,122,132,132,123,205
433,433,0,60,21,247,83,227,123,233,192,159,92,206,160,158,80,22,4,63,49,133,132,234,122,21,27,248
434,434,0,59,121,58,20,150,135,63,234,132,206,172,27,49,105,105,233,234,123,233,122,234,113,241,83,220
435,435,0,134,193,196,29,129,57,67,27,157,135,60,198,234,80,198,122,193,233,232,193,192,60,160,113,92
436,436,0,133,160,170,135,122,132,230,49,81,21,63,105,132,73,57,134,22,95,86,28,192,132,80,97,66
437,437,0,235,225,81,29,67,121,132,172,143,120,123,23,248,64,192,168,188,224,63,233,132,122,80,225,102
438,438,0,198,192,139,127,230,160,232,134,81,226,134,172,113,201,62,122,121,7,133,134,17,121,248,227,50
439,439,0,62,248,116,142,28,123,63,195,230,134,30,225,226,64,195,67,83,160,233,120,49,156,60,227,7
440,440,0,83,234,206,122,105,30,233,233,21,28,63,22,20,201,188,224,234,21,168,225,27,134,81,226,35
441,441,0,132,164,48,230,94,95,198,60,193,120,63,121,121,64,27,20,132,120,94,150,87,122,115,234,163
442,442,0,233,63,195,248,133,133,133,20,83,162,87,195,7,201,192,121,21,57,21,105,6,21,234,234,188
443,443,0,234,206,56,234,158,195,172,193,227,134,22,60,194,64,63,234,120,123,133,7,134,140,44,206,153
444,444,0,22,28,135,228,57,160,21,234,211,204,21,233,29,205,193,150,233,195,249,172,150,135,31,134,205
445,445,0,29,63,112,105,235,226,107,63,226,121,63,134,235,96,56,21,7,206,236,113,188,123,171,134,248
446,446,0,195,7,135,192,6,120,23,21,135,51,27,122,6,205,6,235,134,132,123,134,120,133,174,150,220
447,447,0,132,21,120,49,160,94,192,192,193,21,67,193,160,98,161,22,160,30,5,233,233,142,135,150,92
448,448,0,121,91,141,225,28,63,150,234,135,205,20,28,29,205,122,133,29,160,135,23,233,135,23,132,67
449,449,0,106,132,96,20,97,135,21,63,224,234,21,234,227,98,133,249,123,63,233,172,195,121,171,132,102
450,450,0,20,49,151,57,206,49,122,49,195,82,27,132,22,197,123,127,226,233,198,121,193,133,140,132,50
451,451,0,57,227,66,135,132,132,83,228,227,81,67,63,249,230,134,133,132,31,123,134,132,198,21,132,7
452,452,0,193,192,188,29,248,121,224,134,239,161,193,192,91,133,249,188,30,226,132,224,20,83,195,132,35
453,453,0,172,105,240,31,59,228,150,83,194,166,132,21,226,231,78,29,249,135,193,91,21,120,224,160,163
454,454,0,123,226,45,30,227,123,128,105,227,90,49,122,28,165,21,225,113,164,232,198,63,133,20,160,188
455,455,0,22,164,195,123,150,22,62,60,224,89,113,132,105,231,234,198,86,21,78,17,123,226,21,168,153
456,456,0,21,123,172,134,161,95,83,134,167,229,193,63,94,167,20,21,192,120,63,122,234,83,112,188,205
457,457,0,233,206,210,60,123,132,234,193,97,230,192,230,132,231,233,105,21,121,135,132,234,120,248,156,248
458,458,0,226,62,168,234,65,225,134,123,235,26,132,17,28,163,134,234,63,123,105,29,226,133,116,28,220
459,459,0,60,59,81,142,198,160,204,63,66,155,121,95,97,231,49,20,233,195,168,226,196,226,81,28,92
460,460,0,123,22,234,232,21,234,62,133,227,227,233,228,134,163,234,105,195,134,122,21,160,83,234,28,67
461,461,0,134,29,21,226,249,120,121,192,194,116,192,27,5,231,21,122,134,132,20,122,49,248,172,29,102
462,462,0,21,83,234,104,23,94,122,122,226,61,192,134,122,179,235,6,172,22,135,192,57,134,21,29,34
463,463,0,233,132,21,225,192,29,133,63,57,139,228,233,195,167,156,129,49,224,233,29,83,226,115,61,7
464,464,0,226,57,234,132,158,135,172,133,226,194,104,23,158,187,83,123,63,63,228,234,23,63,234,49,35
465,465,0,62,193,29,113,57,49,20,228,59,80,235,172,61,175,228,7,234,233,122,132,150,232,172,121,163
466,466,0,95,128,227,135,122,132,121,94,224,61,192,225,234,186,63,132,193,23,20,122,22,134,7,121,188
467,467,0,132,233,20,21,7,120,123,83,174,167,228,22,132,173,192,60,22,234,7,193,28,226,207,105,153
468,468,0,233,192,193,83,172,198,193,233,96,194,172,120,248,186,60,49,120,133,169,28,60,63,175,233,205
469,469,0,234,168,62,22,29,123,134,60,173,24,122,195,57,173,67,226,121,142,192,235,120,232,133,235,248
470,470,0,142,234,113,29,97,150,20,134,96,31,234,60,226,250,172,150,23,20,123,132,235,6,7,107,220
471,471,0,63,198,174,134,6,95,248,195,59,85,194,233,20,189,27,21,206,122,134,122,235,232,203,122,92
472,472,0,195,62,192,30,132,132,63,123,96,97,172,134,121,114,132,235,132,121,83,227,193,63,174,122,67
473,473,0,133,123,174,123,248,225,193,62,174,168,60,56,23,188,123,134,21,123,168,20,128,132,133,123,102
474,474,0,121,30,21,142,113,160,134,132,112,140,123,193,226,114,134,21,122,227,234,121,149,22,83,95,50
475,475,0,234,63,235,120,226,234,132,192,174,80,234,28,28,184,249,105,225,7,122,135,21,233,240,23,7
476,476,0,30,23,80,226,150,184,188,122,24,115,198,234,233,114,86,234,7,192,134,60,29,63,160,23,39
477,477,0,29,21,235,232,233,95,59,63,234,167,60,132,6,248,129,132,142,20,113,225,63,132,20,7,163
478,478,0,195,27,20,227,123,29,235,133,62,140,63,63,164,98,122,233,169,232,160,150,123,22,81,67,173
479,479,0,132,193,227,132,97,7,22,192,224,120,123,192,63,216,20,122,57,29,106,249,234,105,248,195,185
