Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
302,302,0,0,0,43,2,38,42,7,0,9,43,17,0,43,43,4,6,43,43,26,28,0,35,5,33,6,0,33,0,13,43,39,5,20,1,43,41,43,43,0,43,1,43,16,3,3,41,4,0,29,43,9,1,4,43,43,9,2,26,42,4,0,43,2,42,1,11,3,3,0,40,4,36,6,12,0,43,40,43,32,42,13,43,40,3,19,38,0,10,1,24,39,43,2,23,5,43,43,36,0,38,3,43,5,2,12,8,10,43,38,39,41,18,9,35,42,38,0,6,41,5,0,3,6,41,3,34,34,41,0,0,4,43,41,37,14,0,43,6,0,17,15,9,43,40,2,37,43,39,8,43,43,10,42,43,13,0,38,9,0,18,8,4,9,7,43,41,40,34,3,10,41,2,25,3,0,35,24,42,41,2,1,38,41,1,13,1,43,8,4,39,0,0,0,40,42,43,9,43,43,43,41,5
303,303,0,0,0,44,2,39,43,7,0,9,44,17,0,44,44,4,6,44,44,26,29,0,36,5,34,6,0,34,0,13,44,40,5,21,1,44,42,44,44,0,44,1,44,16,3,3,42,5,0,29,44,9,1,4,44,44,9,2,27,43,4,0,44,2,43,1,11,3,3,0,41,4,37,6,12,0,44,41,44,33,43,14,44,41,3,20,39,0,10,1,25,40,44,2,23,5,44,44,37,0,39,4,44,5,3,12,8,10,44,39,40,42,18,9,36,43,39,0,6,42,5,0,3,7,42,3,35,35,42,0,0,4,44,42,38,15,0,44,6,0,18,16,10,44,41,2,37,44,40,9,44,44,10,43,44,13,0,39,10,0,18,8,4,10,7,44,42,41,35,3,10,42,2,26,3,0,36,24,43,42,2,1,39,42,1,13,1,44,8,4,39,0,0,0,41,43,44,9,44,44,44,42,5
304,304,0,0,0,45,2,40,44,7,0,9,45,17,0,45,45,4,6,45,45,26,30,0,37,5,35,6,0,35,0,13,45,41,6,21,1,45,43,45,45,0,45,1,45,16,3,3,43,5,0,29,45,10,1,4,45,45,9,2,28,44,4,0,45,2,44,1,11,3,3,0,42,4,38,6,13,0,45,42,45,34,44,14,45,42,3,21,40,0,11,1,25,41,45,2,23,6,45,45,38,0,40,4,45,5,3,13,8,10,45,40,41,43,18,9,37,44,40,0,6,43,5,0,3,7,43,3,36,36,43,0,0,4,45,43,39,15,0,45,7,0,19,17,10,45,42,3,38,45,41,9,45,45,10,44,45,14,0,40,10,0,18,9,4,11,7,45,43,42,36,3,10,42,2,27,3,0,37,25,44,43,2,1,40,43,2,13,1,45,9,4,40,0,0,0,42,44,45,9,45,45,45,43,5
305,305,0,0,0,46,2,41,45,7,0,9,46,17,0,46,46,4,6,46,46,26,31,0,38,5,36,6,0,36,0,13,46,42,6,22,1,46,44,46,46,0,46,1,46,16,4,3,44,5,0,29,46,10,1,4,46,46,9,2,29,45,4,0,46,2,45,1,11,3,3,0,43,4,39,6,13,0,46,43,46,35,45,15,46,43,3,22,41,0,11,1,25,42,46,2,23,6,46,46,39,0,41,5,46,5,3,14,9,11,46,41,42,44,18,9,38,45,41,0,6,44,5,0,3,7,44,3,37,37,44,0,0,4,46,44,40,16,0,46,7,0,20,18,10,46,43,3,38,46,42,9,46,46,10,45,46,14,0,41,11,0,18,9,4,12,7,46,44,43,36,3,11,43,2,27,3,0,38,26,45,44,2,1,41,44,2,13,1,46,9,4,40,0,0,0,43,45,46,10,46,46,46,44,5
306,306,0,0,0,47,2,42,46,7,0,9,47,17,0,47,47,4,6,47,47,26,32,0,38,6,37,6,0,37,0,13,47,43,6,23,1,47,45,47,47,0,47,1,47,16,4,3,45,5,0,29,47,11,2,4,47,47,9,2,30,46,4,0,47,2,46,1,11,3,3,0,44,4,40,6,14,0,47,44,47,36,46,15,47,44,3,22,42,0,11,1,25,43,47,2,24,6,47,47,40,0,42,5,47,5,3,15,9,11,47,42,43,45,19,10,39,46,42,0,6,45,5,0,3,7,45,3,38,37,45,0,0,4,47,45,41,16,0,47,8,0,21,19,10,47,44,3,39,47,43,9,47,47,10,46,47,14,0,42,11,0,18,9,4,13,7,47,45,44,36,3,12,44,2,27,3,0,39,27,46,45,2,1,42,45,2,13,1,47,9,4,41,0,0,0,44,46,47,11,47,47,47,45,5
307,307,0,0,0,48,2,43,47,8,0,9,48,18,0,48,48,4,6,48,48,27,33,0,39,6,38,6,0,38,0,13,48,44,6,24,1,48,46,48,48,0,48,1,48,16,4,3,46,5,0,30,48,11,2,5,48,48,10,2,31,47,5,0,48,2,47,1,11,3,3,0,45,4,41,6,14,0,48,45,48,37,47,16,48,45,3,23,43,0,11,1,25,44,48,3,25,6,48,48,41,0,43,6,48,5,3,15,9,11,48,43,44,46,20,10,40,47,43,0,6,46,5,0,3,7,46,3,39,37,46,0,0,4,48,46,42,17,0,48,8,0,22,20,10,48,45,3,39,48,44,9,48,48,10,47,48,14,0,43,12,0,19,9,4,14,7,48,46,45,36,3,13,45,2,27,3,0,40,28,47,46,2,1,43,46,2,14,1,48,9,4,41,0,1,0,45,47,48,12,48,48,48,46,5
308,308,0,0,0,49,2,44,48,8,0,10,49,18,0,49,49,4,6,49,49,27,33,0,40,6,39,6,0,39,0,13,49,45,6,25,1,49,47,49,49,0,49,1,49,16,4,3,47,5,0,31,49,11,2,6,49,49,10,3,32,48,5,0,49,2,48,1,11,3,3,0,46,4,42,6,15,0,49,46,49,38,48,16,49,46,3,24,44,0,11,1,25,45,49,3,26,6,49,49,42,0,44,6,49,5,3,16,9,11,49,44,45,47,21,10,41,48,44,0,6,47,5,0,3,7,47,3,40,37,47,0,0,4,49,47,43,17,0,49,8,0,23,21,10,49,46,4,40,49,45,9,49,49,10,48,49,14,0,44,12,0,20,9,4,14,7,49,47,46,36,3,14,46,2,28,3,0,41,29,48,47,2,1,44,47,2,15,1,49,9,4,42,0,1,0,46,48,49,13,49,49,49,47,5
309,309,0,0,0,50,2,45,49,8,0,10,50,19,0,50,50,5,6,50,50,28,34,0,41,6,40,6,0,40,0,13,50,46,6,26,1,50,48,50,50,0,50,1,50,17,4,3,48,5,0,32,50,11,2,7,50,50,11,4,33,49,5,0,50,2,49,1,11,3,3,0,47,4,43,6,15,0,50,47,50,39,49,17,50,47,3,25,44,0,11,1,25,46,50,3,27,6,50,50,43,0,44,7,50,5,3,16,9,11,50,45,46,48,22,10,42,49,45,0,6,48,5,0,3,7,48,3,41,38,48,0,0,5,50,48,44,18,0,50,8,0,24,22,10,50,47,4,40,50,46,9,50,50,10,49,50,14,0,45,13,0,21,9,4,15,7,50,48,47,37,3,15,47,2,29,4,0,42,30,49,48,2,1,45,47,2,16,1,50,9,4,43,0,1,0,47,49,50,13,50,50,50,48,5
310,310,0,0,0,51,2,46,50,8,0,10,51,19,0,51,51,5,6,51,51,29,34,0,42,6,41,6,0,41,0,13,51,47,6,27,1,51,49,51,51,0,51,1,51,17,4,3,49,5,0,33,51,11,2,8,51,51,11,5,33,50,5,0,51,2,50,1,11,3,3,0,48,4,44,6,16,0,51,48,51,40,50,17,51,48,3,26,45,1,12,1,25,47,51,4,28,6,51,51,44,0,44,7,51,6,3,16,9,11,51,46,47,49,23,10,43,50,46,0,7,49,5,0,3,7,49,4,42,39,49,0,0,5,51,49,44,18,0,51,8,0,24,23,10,51,48,4,41,51,47,9,51,51,10,50,51,14,0,46,13,0,22,10,4,15,7,51,49,48,38,3,16,48,2,30,4,0,43,31,50,49,2,1,46,48,2,17,1,51,9,4,44,0,1,0,48,50,51,14,51,51,51,49,5
311,311,0,0,0,52,2,47,51,8,0,10,52,19,0,52,52,5,6,52,52,30,34,0,43,6,42,6,0,42,0,13,52,48,7,28,1,52,50,52,52,0,52,1,52,17,4,3,50,5,0,34,52,11,2,9,52,52,11,5,34,51,5,0,52,2,51,1,12,3,3,0,49,5,45,6,16,0,52,49,52,41,51,17,52,49,3,26,45,1,12,1,26,48,52,4,29,6,52,52,45,0,44,8,52,6,3,16,9,11,52,47,48,50,24,10,44,51,47,0,7,50,6,0,3,7,50,4,43,40,50,0,0,5,52,50,45,18,0,52,8,0,24,24,10,52,49,5,41,52,48,9,52,52,10,51,52,14,0,47,14,0,23,10,4,15,7,52,50,49,39,3,17,49,2,31,4,0,44,32,51,50,2,1,47,48,3,17,1,52,9,4,45,0,1,0,49,51,52,14,52,52,52,50,5
312,312,0,0,0,53,2,48,52,9,0,10,53,20,0,53,53,5,6,53,53,31,34,0,43,6,43,6,0,43,0,13,53,49,7,29,1,53,51,53,53,0,53,1,53,17,4,3,51,6,0,35,53,11,2,10,53,53,11,6,34,52,5,0,53,2,52,1,12,4,3,0,50,5,46,6,16,0,53,50,53,42,52,17,53,50,3,26,45,1,12,1,26,49,53,5,30,6,53,53,46,0,45,8,53,6,3,16,9,12,53,48,49,51,25,11,45,52,48,0,8,51,6,0,3,8,51,4,44,41,51,0,0,6,53,51,45,18,0,53,9,0,24,25,11,53,50,5,42,53,49,9,53,53,10,52,53,14,0,47,15,0,24,11,4,15,7,53,51,50,40,3,17,50,2,32,4,0,45,33,52,51,2,1,48,49,4,18,1,53,9,4,46,0,1,0,50,52,53,14,53,53,53,51,6
313,313,0,0,0,54,2,49,53,9,0,10,54,20,0,54,54,5,6,54,54,32,34,0,44,6,44,6,0,44,0,13,54,50,7,29,1,54,52,54,54,0,54,1,54,17,4,4,52,6,0,36,54,11,3,10,54,54,11,6,35,53,5,0,54,2,53,1,13,4,3,0,51,5,47,6,16,0,54,51,54,43,53,17,54,51,3,26,45,1,12,1,26,50,54,5,31,6,54,54,47,0,45,9,54,7,3,16,9,12,54,49,50,52,25,11,46,53,48,0,8,52,6,0,3,8,52,4,45,42,52,0,0,6,54,52,46,18,0,54,10,0,24,26,11,54,51,5,42,54,50,9,54,54,10,53,54,15,0,48,16,0,25,11,4,15,7,54,52,51,41,3,18,51,2,33,4,0,46,34,53,52,2,1,49,50,5,18,1,54,9,4,47,0,1,0,51,53,54,14,54,54,54,52,6
314,314,0,0,0,55,2,50,54,9,0,10,55,21,0,55,55,5,6,55,55,33,34,0,44,7,45,7,0,45,0,13,55,51,7,30,1,55,53,55,55,0,55,1,55,18,4,4,53,6,0,37,55,11,3,10,55,55,12,6,36,54,5,0,55,2,54,1,13,4,3,0,52,5,47,6,16,0,55,52,55,44,54,17,55,52,3,27,45,1,12,1,27,51,55,6,32,6,55,55,48,0,46,9,55,7,3,16,10,13,55,50,51,53,25,12,47,54,49,0,8,53,6,0,3,8,53,4,46,43,53,0,0,6,55,53,47,18,0,55,11,0,24,27,12,55,52,5,43,55,51,9,55,55,11,54,55,15,0,48,17,0,26,11,4,15,7,55,53,52,42,3,18,52,2,34,5,0,47,35,54,53,2,1,50,51,5,19,1,55,9,4,48,0,1,0,52,54,55,14,55,55,55,53,7
315,315,0,0,0,56,2,51,55,9,0,11,56,21,0,56,56,5,6,56,56,34,35,0,44,7,46,7,0,46,0,13,56,52,7,30,1,56,54,56,56,0,56,1,56,18,4,5,54,6,0,38,56,11,3,10,56,56,12,6,37,55,5,0,56,2,55,1,13,4,3,0,53,5,48,6,16,0,56,53,56,45,55,17,56,53,3,27,45,1,12,1,27,52,56,6,33,7,56,56,49,0,47,10,56,8,3,16,10,13,56,51,52,54,25,12,48,55,49,0,8,54,6,0,3,8,54,5,46,44,54,0,0,6,56,54,48,18,0,56,12,0,24,28,12,56,53,5,44,56,52,9,56,56,11,55,56,16,0,49,18,0,27,11,4,15,7,56,54,53,43,3,19,53,2,35,5,0,48,35,55,54,2,1,51,52,5,19,1,56,9,4,49,0,1,0,53,55,56,14,56,56,56,54,7
316,316,0,0,0,57,2,52,56,9,0,11,57,21,0,57,57,5,6,57,57,35,36,0,44,7,47,8,0,47,0,13,57,53,7,30,1,57,55,57,57,0,57,1,57,19,4,5,55,6,0,39,57,11,3,10,57,57,13,6,37,56,5,0,57,2,56,1,13,4,3,0,54,5,48,6,16,0,57,54,57,46,56,17,57,54,3,27,45,1,12,1,27,53,57,6,33,7,57,57,50,0,48,10,57,9,3,17,11,13,57,52,53,55,25,12,49,56,50,0,8,55,6,0,3,8,55,5,46,45,55,0,0,6,57,55,49,18,0,57,13,0,24,29,12,57,54,5,45,57,53,9,57,57,11,56,57,16,0,50,19,0,28,11,4,15,7,57,55,54,44,3,19,54,2,36,6,0,49,36,56,55,2,1,52,53,5,19,1,57,9,4,50,0,1,0,54,56,57,14,57,57,57,55,7
317,317,0,0,0,58,2,53,57,9,0,11,58,21,0,58,58,5,7,58,58,35,37,0,44,8,48,8,0,48,0,13,58,54,8,30,1,58,55,58,58,0,58,1,58,19,4,5,56,6,0,40,58,11,3,10,58,58,13,6,37,57,5,0,58,2,57,1,13,4,3,0,55,5,49,6,16,0,58,55,58,47,57,18,58,55,3,27,45,1,12,1,27,54,58,6,33,8,58,58,51,0,49,11,58,10,3,18,11,13,58,53,54,56,25,12,50,57,51,0,8,56,6,0,3,9,56,5,46,46,56,0,0,6,58,56,50,18,0,58,14,0,25,30,12,58,55,5,46,58,54,9,58,58,11,57,58,17,0,51,20,0,29,11,4,15,7,58,56,55,45,3,19,55,2,37,6,0,50,36,57,56,2,1,53,54,5,19,1,58,9,4,51,0,1,0,55,57,58,14,58,58,58,56,8
318,318,0,0,0,59,2,54,58,9,0,11,59,21,0,59,59,5,7,59,59,35,38,0,45,8,49,9,0,49,0,13,59,55,8,30,1,59,56,59,59,0,59,1,59,20,4,5,57,6,0,41,59,12,3,10,59,59,13,6,37,58,5,0,59,2,58,1,13,4,3,0,56,5,49,6,16,0,59,56,59,47,58,19,59,56,3,27,46,1,12,1,27,55,59,6,33,8,59,59,52,0,50,11,59,10,3,19,11,13,59,54,55,57,25,12,51,58,52,0,8,57,6,0,3,9,57,5,47,47,57,0,0,6,59,57,51,19,0,59,15,0,25,31,12,59,56,5,47,59,55,9,59,59,11,58,59,17,0,52,21,0,29,11,4,15,8,59,57,56,46,3,19,56,2,38,6,0,51,37,58,57,2,1,54,55,5,19,1,59,9,4,52,0,2,0,56,58,59,14,59,59,59,57,8
319,319,0,0,0,60,2,55,59,9,0,11,60,21,0,60,60,6,7,60,60,35,39,0,45,8,50,9,0,50,0,13,60,56,8,31,1,60,57,60,60,0,60,1,60,20,4,5,58,6,0,42,60,12,3,10,60,60,13,6,37,59,5,0,60,2,59,1,13,4,3,0,57,5,50,6,17,0,60,57,60,48,59,20,60,57,3,27,47,1,12,1,27,56,60,6,33,8,60,60,53,0,51,12,60,11,3,19,11,13,60,55,56,58,25,12,52,59,53,0,9,58,6,0,3,9,58,5,47,48,58,0,0,6,60,58,52,20,0,60,15,0,25,32,13,60,57,6,48,60,56,10,60,60,12,59,60,17,0,53,22,0,29,11,4,15,8,60,58,57,47,3,19,57,2,39,6,0,51,38,59,58,2,1,55,56,6,20,1,60,9,4,53,0,3,0,57,59,60,14,60,60,60,58,8
320,320,0,0,0,61,2,56,60,9,0,11,61,21,0,61,61,6,7,61,61,35,40,0,46,8,51,10,0,51,0,13,61,57,8,31,1,61,58,61,61,0,61,1,61,20,5,5,59,6,0,43,61,13,3,10,61,61,13,6,37,60,6,0,61,2,60,1,13,4,3,0,58,5,51,6,17,0,61,58,61,49,60,21,61,58,3,28,48,1,12,1,28,57,61,6,33,8,61,61,54,0,52,12,61,11,3,19,11,13,61,56,57,59,26,13,53,60,54,0,9,59,7,0,3,9,59,5,48,49,59,0,0,6,61,59,53,21,0,61,15,0,25,33,13,61,58,6,49,61,57,10,61,61,12,60,61,17,0,53,23,0,29,11,4,15,8,61,59,58,48,3,19,58,2,40,6,0,51,39,60,59,2,1,56,57,6,20,1,61,9,4,54,0,4,0,58,60,61,14,61,61,61,59,8
321,321,0,0,0,62,2,57,61,10,0,11,62,21,0,62,62,6,7,62,62,35,41,0,46,8,52,10,0,52,0,13,62,58,8,31,1,62,59,62,62,0,62,1,62,20,5,5,60,7,0,44,62,13,3,10,62,62,13,6,37,61,6,0,62,2,61,1,13,4,3,0,59,5,52,6,18,0,62,59,62,50,61,21,62,59,3,28,49,1,12,1,29,58,62,6,33,8,62,62,55,0,53,13,62,11,3,19,12,13,62,57,58,60,26,13,54,61,55,0,10,60,7,0,3,9,60,5,49,50,60,0,0,6,62,60,54,22,0,62,15,0,25,34,14,62,59,7,50,62,58,10,62,62,12,61,62,18,0,54,24,0,30,11,4,15,8,62,60,59,49,3,19,59,2,41,6,0,51,40,61,60,2,1,56,58,6,21,1,62,9,4,55,0,5,0,59,61,62,14,62,62,62,60,8
322,322,0,0,0,63,2,58,62,11,0,12,63,21,0,63,63,6,7,63,63,35,42,0,47,8,53,10,0,53,0,13,63,59,8,31,2,63,60,63,63,0,63,1,63,20,5,5,61,7,0,45,63,13,3,10,63,63,13,6,37,62,6,0,63,2,62,1,13,4,3,0,60,5,53,6,18,0,63,60,63,51,62,21,63,60,3,28,50,1,12,1,30,59,63,6,33,9,63,63,56,0,54,13,63,11,3,19,12,13,63,58,59,61,26,13,55,62,56,0,10,61,8,0,3,9,61,6,50,51,61,0,0,6,63,61,55,23,0,63,15,0,26,35,14,63,60,8,51,63,59,10,63,63,12,62,63,19,0,54,25,0,31,11,4,15,8,63,61,60,50,3,19,60,2,42,6,0,51,41,62,61,2,1,57,59,6,21,1,63,9,4,56,0,6,0,60,62,63,14,63,63,63,61,8
323,323,0,0,0,64,2,59,63,12,0,12,64,21,0,64,64,6,7,64,64,35,43,0,48,8,54,10,0,54,0,13,64,60,9,32,3,64,61,64,64,0,64,1,64,20,5,5,62,8,0,46,64,13,3,10,64,64,13,6,37,63,6,0,64,2,63,1,13,4,3,0,61,5,54,6,19,0,64,61,64,52,63,21,64,61,3,28,51,1,12,1,31,60,64,6,34,9,64,64,57,0,55,14,64,11,3,19,12,14,64,59,60,62,26,13,56,63,57,0,10,62,8,0,3,9,62,6,51,52,62,0,0,6,64,62,55,24,0,64,15,0,26,36,15,64,60,9,52,64,60,10,64,64,12,63,64,20,0,54,26,0,32,11,5,15,9,64,62,61,51,3,19,61,2,43,6,0,52,42,63,62,2,1,57,60,6,21,1,64,9,4,57,0,6,0,61,63,64,14,64,64,64,62,8
324,324,0,0,0,65,2,60,64,13,0,12,65,21,0,65,65,6,7,65,65,36,44,0,49,8,55,10,0,55,0,13,64,61,9,32,4,65,62,65,65,0,65,1,65,21,5,5,63,8,0,47,65,13,3,10,65,65,13,6,37,64,6,0,65,2,64,1,13,4,3,0,62,5,55,6,19,0,65,62,65,53,64,21,65,62,3,28,52,1,12,1,32,61,65,7,35,9,65,65,58,0,55,14,65,11,3,20,12,14,65,60,61,63,26,13,57,64,58,0,10,63,9,0,3,9,63,6,52,53,63,0,0,6,65,63,56,24,0,65,15,0,27,37,15,65,61,9,53,65,61,10,65,65,12,64,65,21,0,54,27,0,33,11,5,15,9,65,63,62,52,3,19,62,2,44,6,0,52,43,64,63,2,1,58,61,6,21,1,65,9,4,58,0,6,0,62,64,65,14,65,65,65,63,8
325,325,0,0,0,66,2,61,65,14,0,12,66,21,0,66,66,6,7,66,66,37,45,0,50,8,56,10,0,56,0,13,64,62,9,33,4,66,63,66,66,0,66,1,66,21,5,5,64,8,0,47,66,13,3,10,66,66,13,6,37,65,6,0,66,2,65,1,13,4,3,0,63,5,55,6,20,0,66,63,66,54,65,21,66,63,3,29,53,1,12,1,33,62,66,7,36,9,66,66,59,0,56,15,66,11,3,20,12,14,66,61,62,64,27,13,58,65,59,0,10,64,9,0,3,9,64,6,53,54,64,0,0,6,66,64,56,24,0,66,15,0,28,38,15,66,61,9,54,66,62,10,66,66,12,65,66,22,0,54,28,0,33,11,6,15,9,66,64,63,52,3,19,63,2,45,6,0,53,44,65,64,2,1,59,62,6,21,1,66,9,4,59,0,6,0,63,65,66,14,66,66,66,64,8
326,326,0,0,0,67,2,62,66,15,0,12,67,21,0,67,67,6,7,67,67,38,46,0,51,9,57,11,0,56,0,13,64,63,9,34,5,67,64,67,67,0,67,1,67,22,5,5,65,8,0,47,67,13,3,10,67,67,13,6,38,66,6,0,67,2,66,1,14,4,3,0,64,6,55,6,20,0,67,64,67,55,66,21,67,64,3,29,54,1,12,1,34,63,67,7,37,9,67,67,60,0,56,15,67,12,3,20,12,14,67,62,63,65,27,14,59,66,60,0,10,65,9,0,3,9,65,6,54,55,65,0,0,6,67,65,57,24,0,67,16,0,29,39,15,67,62,9,55,67,62,11,67,67,13,66,67,23,0,55,29,0,33,11,6,15,9,67,65,64,52,3,20,64,2,46,6,0,53,44,66,65,2,1,60,63,6,22,1,67,9,4,60,0,6,0,64,66,67,14,67,67,67,65,8
327,327,0,0,0,68,2,63,67,16,0,12,68,21,0,68,68,6,7,68,68,39,46,0,51,9,58,11,0,57,0,13,65,64,9,35,5,68,65,68,68,0,68,1,68,22,5,5,66,8,0,47,68,14,3,10,68,68,14,6,38,67,6,0,68,2,67,1,14,4,3,0,65,6,55,6,21,0,68,65,68,56,67,21,68,65,3,29,55,1,12,1,34,64,68,7,38,9,68,68,61,0,56,16,68,12,3,20,13,14,68,63,64,66,28,14,59,67,61,0,10,66,9,0,3,9,66,6,55,56,66,0,0,6,68,66,58,24,0,68,16,0,30,40,15,68,62,9,56,68,63,11,68,68,13,67,68,24,0,55,29,0,33,11,7,15,9,68,66,65,52,3,20,65,2,46,6,0,54,44,67,66,2,1,61,64,6,22,1,68,9,4,61,0,6,1,65,67,68,14,68,68,68,66,8
328,328,0,0,0,69,2,64,68,16,0,12,69,21,0,69,69,6,7,69,69,40,47,0,52,10,59,11,0,58,0,13,66,65,9,36,5,69,66,69,69,0,69,1,69,23,5,5,67,8,0,47,69,14,3,10,69,69,14,6,39,68,6,0,69,2,68,1,15,4,3,0,66,6,56,6,21,0,69,66,69,57,68,21,69,66,3,29,56,1,12,1,34,65,69,7,39,9,69,69,62,0,56,16,69,12,3,20,13,14,69,64,65,67,29,14,60,68,62,0,10,66,9,0,3,9,67,6,56,57,67,0,0,6,69,67,59,24,0,69,17,0,31,41,15,69,63,9,57,69,63,11,69,69,13,68,69,25,0,56,29,0,33,11,7,15,9,69,67,66,52,3,20,66,2,47,6,0,55,44,68,67,2,1,62,65,6,23,1,69,9,4,62,0,6,1,66,68,69,14,69,69,69,67,9
329,329,0,0,0,70,2,65,69,16,0,13,70,21,0,70,70,7,7,70,70,41,48,0,52,11,60,11,0,59,0,13,67,66,9,37,5,70,67,70,70,0,70,1,70,23,5,5,68,8,0,47,70,15,3,10,70,70,15,6,40,69,6,0,70,2,69,1,15,4,3,0,67,6,57,6,22,0,70,67,70,58,69,22,70,67,4,29,57,1,12,1,34,66,70,7,40,9,70,70,63,0,56,17,70,13,3,21,13,14,70,65,66,68,30,14,60,69,63,0,10,67,9,0,3,9,68,6,57,58,68,0,0,7,70,68,60,24,0,70,17,0,32,42,15,70,64,9,58,70,64,11,70,70,13,69,70,26,0,57,29,0,33,11,8,15,9,70,68,67,52,3,20,67,2,47,6,0,56,45,69,68,2,1,63,66,6,23,1,70,9,4,63,0,6,1,67,69,70,15,70,70,70,68,9
