Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
237,237,0,133,192,174,135,28,225,21,192,80,4,132,27,232,64,249,133,22,23,249,226,192,228,132,227,93
238,238,0,233,228,17,29,97,160,120,234,30,201,21,206,63,65,94,248,248,234,172,21,132,23,81,226,213
239,239,0,202,235,171,95,206,234,83,63,20,235,113,161,227,64,5,63,121,135,95,122,17,120,112,226,221
240,240,0,28,226,80,22,132,120,193,21,188,23,195,87,22,193,234,195,87,164,21,193,49,21,240,226,204
241,241,0,91,60,235,63,248,95,134,228,28,20,192,172,105,64,20,142,226,21,195,28,27,192,48,194,111
242,242,0,132,123,20,206,57,29,132,206,141,224,132,113,90,197,233,21,132,120,249,235,87,23,80,206,35
243,243,0,233,134,235,60,227,135,62,83,80,227,57,134,132,64,134,105,29,121,198,132,134,120,122,134,163
244,244,0,106,63,16,234,150,49,83,121,158,95,233,120,28,197,49,234,120,123,123,122,134,23,40,134,42
245,245,0,134,95,239,134,161,128,235,60,20,28,192,195,97,96,234,20,225,227,132,193,156,192,48,150,34
246,246,0,29,20,24,232,122,120,6,22,164,160,192,60,206,197,21,121,6,135,193,28,60,91,122,22,51
247,247,0,195,25,231,226,67,198,192,195,29,161,224,233,133,36,235,234,142,132,232,233,120,232,122,20,144
248,248,0,192,195,24,112,198,123,62,233,84,95,104,134,122,197,22,134,161,20,206,132,233,134,172,20,220
249,249,0,121,21,197,225,20,150,121,62,29,206,235,120,195,166,113,161,63,232,123,120,233,226,45,133,93
250,250,0,122,113,58,132,249,27,122,20,208,162,192,195,142,197,228,123,234,29,132,225,193,123,207,133,213
251,251,0,22,192,85,113,95,132,7,192,159,49,228,28,21,162,63,6,193,106,105,150,133,232,63,133,205
252,252,0,21,160,138,135,192,225,192,234,192,120,172,235,234,197,192,132,22,83,168,121,20,134,141,160,204
253,253,0,225,235,244,29,158,160,20,63,159,234,120,132,132,162,60,122,60,234,122,7,20,226,143,232,111
254,254,0,192,196,139,23,57,234,105,21,80,135,234,63,248,197,67,83,121,133,62,172,29,59,143,232,35
255,255,0,122,60,48,22,106,60,123,192,159,29,226,192,57,163,172,224,83,142,135,113,63,224,141,248,162
256,256,0,30,234,199,63,6,95,195,238,80,120,172,21,226,173,27,158,206,132,121,134,122,6,133,248,42
257,257,0,20,158,56,134,164,29,230,27,143,226,60,122,20,163,192,21,192,62,160,233,234,225,83,62,34
258,258,0,121,63,135,30,28,135,20,113,149,135,123,192,248,173,123,235,21,121,122,23,234,63,210,60,51
259,259,0,226,95,120,235,97,161,232,172,197,221,234,63,23,163,134,134,62,123,20,140,192,132,160,29,144
260,260,0,172,20,135,142,198,192,63,134,81,120,198,226,226,175,249,21,233,227,7,121,132,22,132,29,220
261,261,0,123,59,112,120,132,120,195,195,227,50,60,133,28,163,22,105,135,23,169,134,49,225,81,29,221
262,262,0,134,135,151,226,248,206,230,105,83,4,63,127,233,175,161,78,134,192,192,224,49,63,208,57,212
263,263,0,133,21,96,232,113,123,132,60,226,205,123,196,6,163,122,132,168,20,123,91,49,132,96,113,205
264,264,0,233,67,159,225,226,134,172,4,151,235,206,59,164,187,132,249,49,232,22,198,83,22,80,113,204
265,265,0,226,192,224,132,150,27,63,193,193,51,150,206,63,235,121,122,123,21,23,17,23,97,122,105,111
266,266,0,60,49,45,113,161,132,235,106,159,20,62,161,227,187,134,132,234,122,169,122,150,60,120,105,35
267,267,0,123,227,67,129,123,105,22,63,193,224,63,83,158,235,57,232,133,83,226,132,22,132,104,233,163
268,268,0,134,196,44,21,67,160,129,133,195,235,27,172,113,186,206,123,30,234,122,63,60,122,84,235,34
269,269,0,165,120,150,83,198,122,172,192,227,95,134,113,122,232,21,67,248,133,134,226,120,121,123,234,178
270,270,0,235,226,40,20,20,188,21,106,135,28,22,6,133,186,235,226,113,134,83,21,105,60,174,234,49
271,271,0,134,172,211,29,249,95,123,63,193,160,29,232,30,232,22,20,86,132,160,122,233,132,45,234,145
272,272,0,28,123,232,135,87,21,23,161,227,162,63,195,97,186,105,121,194,62,234,132,227,122,31,94,220
273,273,0,83,206,21,28,192,7,192,228,82,94,83,28,202,248,198,234,133,121,120,29,193,121,171,30,221
274,274,0,132,28,226,123,158,161,150,22,227,207,135,233,133,242,49,150,29,123,6,234,132,188,140,23,220
275,275,0,233,59,21,142,57,192,21,83,193,163,21,134,122,248,226,17,107,234,49,5,21,135,141,7,77
276,276,0,234,22,234,122,107,248,122,121,227,48,29,120,97,242,62,235,195,23,132,122,21,122,151,7,102
277,277,0,22,29,61,226,6,234,83,60,67,121,19,195,198,249,195,150,134,192,123,193,63,21,139,135,102
278,278,0,29,83,224,232,160,123,224,134,227,235,195,30,21,114,188,133,172,20,60,28,59,172,132,133,35
279,279,0,195,132,141,226,28,6,150,195,211,134,133,105,123,248,27,121,49,232,22,235,234,135,21,192,35
280,280,0,132,49,209,128,97,63,129,107,226,28,21,133,7,114,196,86,63,21,49,132,234,123,151,192,35
281,281,0,121,193,174,121,206,132,62,62,195,121,49,62,172,249,63,132,234,122,132,122,224,21,233,192,150
282,282,0,234,128,81,132,132,105,83,133,226,163,67,192,29,114,193,248,193,83,121,193,196,164,132,226,153
283,283,0,22,233,234,17,248,132,234,192,239,134,193,21,227,248,56,123,22,234,188,28,160,7,81,198,137
284,284,0,29,192,20,67,59,122,134,106,194,204,132,122,22,114,6,193,56,133,87,233,49,120,82,142,248
285,285,0,193,160,227,21,227,172,132,63,227,234,21,132,249,217,161,172,121,134,21,134,57,21,232,142,220
286,286,0,160,234,20,59,150,123,62,133,224,51,121,63,91,114,122,29,87,132,133,120,83,192,164,158,204
287,287,0,123,198,235,150,161,20,121,192,227,21,195,226,226,217,133,97,206,62,121,225,23,23,80,30,104
288,288,0,22,62,28,29,122,23,106,94,97,232,192,21,28,98,123,234,132,121,134,150,134,120,112,20,102
289,289,0,21,123,227,207,67,133,135,27,235,234,192,123,105,89,134,20,21,123,95,105,150,21,104,20,50
290,290,0,113,30,20,30,198,224,204,225,67,22,56,192,94,98,233,121,122,234,133,7,30,226,52,21,7
291,291,0,192,63,193,123,20,232,20,172,227,21,233,59,132,93,78,234,233,7,193,172,60,23,123,21,35
292,292,0,60,23,28,198,249,234,121,134,194,161,226,238,28,98,21,150,135,192,248,113,120,248,58,21,51
293,293,0,123,21,115,120,87,123,123,195,162,162,192,161,225,93,234,169,134,132,134,134,235,134,168,49,150
294,294,0,134,57,46,226,192,6,193,121,57,90,228,27,134,64,20,123,168,184,27,233,235,226,7,233,153
295,295,0,21,193,192,160,158,29,134,60,234,89,120,228,165,93,233,6,57,53,133,23,193,27,95,233,137
296,296,0,225,0,174,233,121,132,20,132,59,229,235,121,123,192,134,133,123,123,233,172,192,232,175,248,248
297,297,0,226,225,81,224,122,121,248,192,226,228,234,22,227,93,49,122,226,97,232,113,133,134,175,248,220
298,298,0,60,192,175,113,7,132,63,123,46,26,228,232,158,196,234,23,133,91,86,134,21,226,7,122,204
299,299,0,91,248,80,225,172,123,193,63,224,139,188,67,49,93,21,192,30,192,29,232,21,63,203,122,105
300,300,0,132,234,234,20,29,142,134,132,29,228,58,30,234,196,235,156,121,22,133,91,63,232,132,123,102
301,301,0,225,228,16,113,105,123,132,224,104,116,234,233,132,21,22,29,113,160,105,198,123,134,133,63,102
302,302,0,234,58,171,135,22,132,188,123,63,61,234,134,120,197,113,235,86,21,172,49,234,224,81,63,39
303,303,0,142,238,16,29,132,23,59,57,96,139,140,60,113,53,228,134,198,120,94,122,238,63,240,57,35
304,304,0,29,30,239,23,188,132,235,160,174,194,60,195,226,197,63,21,133,27,21,132,198,232,160,57,35
305,305,0,67,63,48,30,113,226,22,134,112,80,63,22,21,55,192,233,63,234,133,63,236,6,80,113,178
306,306,0,132,7,199,123,226,232,192,23,12,61,123,121,121,197,62,134,107,135,249,226,232,225,80,113,153
307,307,0,121,21,48,134,134,122,60,225,56,167,134,133,7,39,195,148,195,206,198,21,121,63,232,97,153
308,308,0,234,91,197,60,232,58,25,120,62,194,22,62,198,197,172,249,22,132,123,122,105,132,60,233,220
309,309,0,22,133,56,234,59,23,123,30,24,24,63,226,29,35,27,122,172,60,133,132,195,22,123,235,220
310,310,0,29,49,199,142,225,21,19,133,172,29,63,21,235,141,192,132,121,48,195,29,195,233,122,235,204
311,311,0,195,227,82,232,142,132,192,227,28,69,87,123,6,34,59,232,27,123,232,234,134,63,170,234,105
312,312,0,132,192,173,226,21,233,20,123,12,224,22,192,232,141,133,123,234,233,198,133,22,132,15,234,102
313,313,0,123,105,224,232,121,192,137,21,20,170,20,63,29,34,249,67,192,95,123,123,20,23,95,206,102
314,314,0,30,226,61,227,23,122,122,132,184,140,63,234,227,143,22,192,20,226,132,192,62,105,175,206,35
315,315,0,20,164,67,132,226,134,83,226,28,84,27,133,22,34,161,28,60,135,233,28,122,29,175,134,35
316,316,0,113,122,44,113,30,123,234,123,44,115,67,123,249,143,122,105,105,164,232,235,235,132,7,22,35
317,317,0,192,206,150,133,121,132,20,21,28,143,133,192,91,162,133,234,83,21,94,132,234,95,195,6,178
318,318,0,172,60,104,29,122,83,232,160,60,140,21,25,192,159,121,20,198,120,63,122,192,121,132,7,153
319,319,0,122,123,151,23,135,132,62,198,29,120,57,206,28,106,134,121,164,121,133,225,192,30,133,133,137
320,320,0,6,150,104,21,140,235,67,23,128,123,83,160,105,158,233,234,21,123,105,20,132,132,21,133,216
321,321,0,21,29,151,59,29,232,234,121,29,199,195,27,206,234,206,150,123,195,168,235,21,123,209,132,220
322,322,0,225,91,96,134,233,122,132,248,84,132,132,228,132,158,21,133,235,142,122,133,21,233,160,196,204
323,323,0,226,4,23,28,22,62,172,22,31,56,21,121,62,234,235,123,135,132,20,56,59,30,80,192,105
324,324,0,60,57,232,239,132,23,63,135,80,57,113,22,225,158,22,22,150,30,135,225,95,198,80,196,102
325,325,0,123,193,61,158,60,21,105,233,158,199,195,232,142,234,105,133,232,224,233,22,206,123,248,134,118
326,326,0,134,132,226,123,113,133,122,122,20,70,192,83,53,190,198,248,49,63,228,121,198,161,40,142,7
327,327,0,133,105,13,230,234,225,193,20,189,26,132,30,123,234,49,59,123,233,123,135,142,142,80,158,35
328,328,0,235,192,192,248,134,226,172,132,28,169,57,233,133,190,234,193,226,31,20,60,172,195,115,158,35
329,329,0,134,164,62,226,232,122,21,234,157,224,233,135,158,250,20,158,132,234,7,97,248,123,234,28,182
330,330,0,62,234,112,128,63,134,121,123,80,86,192,60,57,62,195,21,28,135,233,150,233,133,44,20,153
331,331,0,23,198,170,225,225,123,127,21,142,31,192,195,234,250,188,233,120,172,206,233,233,142,95,21,137
332,332,0,133,62,81,192,134,132,193,132,21,133,228,22,132,58,19,134,97,21,123,23,195,195,171,21,248
333,333,0,249,123,174,49,5,113,134,234,192,224,104,121,248,250,228,20,22,120,134,142,135,123,170,21,220
334,334,0,234,150,21,193,121,132,21,95,29,122,235,129,113,58,63,105,228,121,67,121,132,133,6,49,204
335,335,0,158,63,235,21,23,235,120,113,81,31,224,62,226,218,193,234,133,123,168,22,20,142,23,49,105
336,336,0,63,31,16,57,226,160,51,232,159,197,228,226,20,58,60,20,63,195,234,232,28,67,171,121,102
337,337,0,195,21,235,23,28,123,227,134,192,232,172,133,233,216,67,233,234,134,122,83,62,120,174,233,114
338,338,0,132,27,20,29,121,28,134,131,151,162,120,123,7,58,164,122,193,132,134,142,123,133,21,249,7
339,339,0,121,193,227,31,122,95,132,233,192,148,234,192,164,88,123,6,22,20,113,113,234,234,67,120,35
340,340,0,234,21,20,30,133,21,60,120,159,93,226,29,29,58,133,128,188,232,160,94,234,83,168,122,51
341,341,0,22,97,227,123,172,133,51,20,81,123,172,234,227,92,123,122,121,63,122,128,192,120,140,122,150
342,342,0,29,192,62,142,29,160,235,193,143,134,60,133,150,58,134,3,27,235,60,59,128,133,21,123,153
343,343,0,193,224,193,120,235,226,22,234,65,132,123,123,232,92,249,192,234,23,7,226,133,226,113,123,137
344,344,0,160,226,140,234,22,120,192,63,231,120,234,192,123,82,94,28,192,234,57,21,17,83,232,59,249
345,345,0,123,228,193,172,132,206,62,21,133,123,198,29,227,92,129,57,20,133,132,122,49,248,52,27,220
346,346,0,22,122,62,233,62,123,121,192,193,143,60,110,30,80,106,234,120,140,123,132,27,134,81,113,204
347,347,0,21,234,81,226,113,135,123,234,83,140,62,160,105,93,20,150,233,4,22,29,87,234,122,113,104
348,348,0,113,30,234,120,234,57,7,63,227,48,63,27,90,80,233,21,23,58,23,234,134,63,248,97,102
349,349,0,192,63,80,225,132,132,192,49,211,51,79,196,132,93,150,235,134,121,161,133,134,232,52,97,50
350,350,0,188,134,175,4,232,105,20,228,227,207,150,49,28,68,49,134,160,123,192,123,188,134,81,227,7
351,351,0,123,29,20,113,63,228,121,134,7,206,60,86,97,85,234,133,21,227,122,192,60,234,234,227,35
352,352,0,134,27,235,135,227,123,123,83,227,48,63,172,206,68,21,249,123,23,150,28,120,29,172,226,51
353,353,0,21,133,20,29,142,22,67,105,195,161,27,83,133,21,235,122,235,192,87,235,233,232,7,234,150
354,354,0,233,17,239,23,21,95,234,60,226,204,23,134,122,69,22,132,135,20,161,132,233,135,91,234,153
355,355,0,226,195,16,30,123,133,20,22,195,94,22,121,225,21,105,248,30,232,226,122,193,104,171,206,137
356,356,0,60,132,231,123,23,195,232,195,227,23,29,135,142,103,196,123,232,29,120,227,133,29,140,142,249
357,357,0,123,113,16,134,226,160,63,235,239,133,63,60,21,7,63,195,49,122,6,20,20,164,7,134,220
358,358,0,132,226,231,60,28,234,67,62,194,232,83,225,234,69,192,172,94,83,19,235,20,23,203,134,204
359,359,0,97,228,58,234,121,120,230,21,227,114,135,22,133,7,62,28,226,234,132,133,29,105,174,6,104
360,360,0,234,106,197,142,122,94,132,192,224,23,21,121,188,175,195,105,133,133,235,62,63,29,133,134,102
361,361,0,142,226,168,235,133,63,172,234,227,141,21,195,57,6,172,234,28,134,120,227,122,132,83,133,50
362,362,0,63,60,117,226,172,135,63,63,97,232,27,62,226,47,27,20,233,132,22,22,234,23,224,133,6
363,363,0,23,123,11,232,29,49,233,21,235,162,67,227,20,150,192,121,67,62,49,121,234,121,160,132,39
364,364,0,133,134,116,227,235,132,118,192,67,151,193,132,248,175,59,234,134,121,132,135,192,29,20,132,51
365,365,0,121,63,198,132,22,121,193,206,227,93,20,123,87,134,132,150,236,123,121,60,132,192,81,132,135
366,366,0,234,27,56,113,132,228,172,27,194,122,49,192,226,175,249,133,21,235,188,97,17,95,248,228,157
367,367,0,30,20,195,132,62,123,21,121,226,162,67,29,28,182,22,123,63,7,86,150,49,249,52,172,205
368,368,0,29,25,120,17,97,22,233,172,43,4,193,234,233,175,161,22,234,192,21,233,49,30,81,142,233
369,369,0,195,195,135,67,234,95,87,134,226,232,192,133,134,166,122,133,193,20,133,23,83,192,122,158,248
370,370,0,132,132,112,20,132,133,193,195,123,235,160,63,164,175,133,120,22,248,121,142,23,123,232,30,204
371,371,0,121,113,135,57,232,195,134,233,224,15,121,192,59,182,121,87,188,53,132,121,134,233,44,28,120
372,372,0,234,192,104,150,59,160,21,62,175,4,225,21,227,191,134,193,121,122,95,6,150,30,85,28,66
373,373,0,20,160,189,29,227,234,120,4,96,160,192,122,150,182,121,188,95,67,133,232,60,194,235,29,50
374,374,0,25,235,64,239,142,120,83,192,175,227,192,128,49,191,206,29,234,202,193,83,120,123,174,29,22
375,375,0,193,192,29,158,17,94,193,234,97,79,168,59,122,50,21,235,132,132,249,142,233,161,7,21,7
376,376,0,233,184,210,123,123,63,134,63,235,94,233,198,133,191,235,134,20,150,198,49,233,142,207,49,35
377,377,0,122,234,188,230,7,7,133,5,82,160,226,49,158,50,22,21,120,164,123,94,195,195,235,49,135
378,378,0,134,134,211,120,192,49,62,192,226,49,192,94,113,191,105,105,225,62,132,128,193,123,140,121,189
379,379,0,29,63,104,226,28,132,83,234,170,120,228,172,234,50,198,234,23,105,195,63,132,133,135,121,205
380,380,0,97,78,151,160,105,249,235,59,162,206,248,83,132,159,49,20,142,91,232,226,20,142,195,105,233
381,381,0,192,28,104,105,122,192,6,33,29,135,235,134,120,50,224,105,160,234,206,21,21,195,174,233,250
382,382,0,120,63,23,192,133,123,132,164,232,21,226,249,97,159,62,122,29,7,123,122,63,121,132,107,92
383,383,0,122,7,232,49,188,150,62,134,63,120,228,7,194,50,195,6,122,192,132,132,123,133,133,122,82
384,384,0,22,21,31,195,25,91,121,67,96,226,172,60,21,25,188,129,227,20,105,29,234,198,240,122,64
385,385,0,21,91,224,21,227,133,234,105,174,135,120,195,235,50,27,123,134,248,168,226,234,67,168,123,50
386,386,0,225,132,5,57,134,67,7,60,96,93,234,22,7,29,196,7,60,53,122,21,192,120,20,123,23
387,387,0,192,49,194,22,129,132,192,22,175,120,234,121,228,58,63,132,121,123,63,123,196,133,81,95,5
388,388,0,120,227,61,29,122,234,20,193,112,50,172,195,29,25,193,60,19,97,134,192,161,226,248,23,163
389,389,0,94,192,114,79,97,248,121,107,122,4,60,60,227,58,60,49,202,206,121,28,49,83,232,19,141
390,390,0,132,105,171,30,230,122,123,62,56,205,63,225,22,25,7,226,192,132,168,235,57,120,84,67,191
391,391,0,113,226,81,123,20,62,67,21,226,235,234,132,233,122,161,150,21,22,122,132,19,133,115,67,233
392,392,0,226,164,174,134,249,7,192,192,24,23,206,122,123,24,122,21,62,160,28,122,23,226,122,227,232
393,393,0,172,123,21,120,127,21,20,106,174,20,188,192,227,82,133,235,233,29,7,193,134,27,44,227,234
394,394,0,123,206,234,226,193,133,233,63,29,224,62,63,30,24,123,134,71,104,169,28,150,232,117,226,56
395,395,0,22,62,20,224,158,249,59,21,104,235,63,234,105,80,134,21,134,91,228,235,60,134,123,226,82
396,396,0,133,123,235,233,17,192,67,192,62,31,207,133,90,24,233,105,160,234,122,132,56,234,174,226,16
397,397,0,233,150,20,192,123,122,230,78,96,28,134,123,132,80,206,234,21,7,22,120,121,63,13,198,86
398,398,0,226,29,227,121,6,134,132,91,44,160,28,192,28,24,21,132,123,198,7,227,233,232,23,134,23
399,399,0,28,91,28,225,196,123,232,233,96,163,63,21,97,68,234,233,234,132,169,22,235,134,235,134,5
400,400,0,63,132,227,20,28,132,63,172,29,95,59,122,134,80,20,122,133,60,226,105,193,234,175,150,231
401,401,0,135,57,62,113,97,97,233,134,120,222,23,132,133,68,105,135,22,49,122,7,133,63,133,150,173
402,402,0,133,193,193,135,238,132,230,195,62,160,20,63,122,80,134,160,248,123,134,188,20,232,211,20,175
403,403,0,233,132,140,29,132,235,133,121,24,49,21,196,195,69,49,58,113,225,83,97,21,7,202,20,233
404,404,0,206,233,193,23,248,232,172,62,175,92,63,49,158,82,234,67,87,95,161,134,61,105,132,21,232
405,405,0,28,192,62,30,57,122,21,132,28,206,83,94,61,69,21,226,226,192,234,233,63,29,129,133,234
406,406,0,83,224,81,123,227,28,233,192,60,135,135,228,234,82,235,20,132,22,122,23,123,132,211,132,56
407,407,0,132,234,234,134,150,23,23,122,20,21,21,27,132,69,156,121,28,160,6,172,234,23,224,160,82
408,408,0,233,198,80,60,161,21,193,63,188,120,21,134,248,6,83,234,121,21,49,113,234,121,20,160,80
409,409,0,106,62,175,234,122,133,172,133,28,226,19,233,57,5,228,150,225,120,132,134,196,29,80,232,86
410,410,0,150,123,20,142,67,233,21,192,44,135,195,23,226,6,63,21,6,27,106,233,160,192,114,232,23
411,411,0,29,30,235,232,198,226,123,126,28,92,192,172,20,133,192,235,140,234,60,87,49,23,104,248,5
412,412,0,195,63,20,226,20,122,83,27,60,120,132,225,121,6,60,6,49,135,22,134,57,249,48,60,199
413,413,0,192,23,235,232,249,134,193,160,28,34,49,22,23,141,67,133,63,206,57,49,113,30,114,28,173
414,414,0,120,21,20,227,95,123,150,172,172,6,97,121,226,3,172,121,234,132,132,110,67,192,122,28,175
415,415,0,122,57,231,132,193,133,133,7,29,204,193,195,29,141,27,86,193,60,123,128,7,91,172,29,233
416,416,0,22,193,16,113,158,113,122,193,84,235,192,60,235,39,192,133,22,49,22,59,22,233,61,29,232
417,417,0,21,17,239,133,49,132,83,120,29,51,160,233,6,141,123,248,60,123,23,226,22,30,203,29,234
418,418,0,227,225,24,17,122,123,234,30,64,21,121,132,160,103,134,63,105,233,161,21,60,192,175,49,120
419,419,0,164,192,231,67,7,168,134,133,23,205,235,122,29,157,249,227,83,31,192,122,62,123,133,121,82
420,420,0,122,248,0,21,172,123,128,227,192,234,192,193,227,231,22,134,206,226,120,132,122,233,151,121,64
421,421,0,22,234,197,59,29,20,62,123,159,22,192,29,150,157,161,21,192,135,150,29,235,22,203,105,50
422,422,0,133,228,58,150,105,23,121,29,80,21,168,234,121,163,122,105,21,164,87,226,234,194,132,105,23
423,423,0,105,122,85,29,6,133,106,132,159,161,232,132,123,189,132,234,62,21,133,21,192,123,133,235,5
424,424,0,226,238,138,239,132,193,135,226,80,162,234,63,193,163,121,20,233,120,227,123,132,161,83,235,167
425,425,0,188,30,116,158,248,232,204,123,143,94,192,192,30,189,134,121,195,121,120,128,21,134,194,106,173
426,426,0,123,63,131,123,113,226,28,29,133,93,236,21,97,163,57,234,134,123,22,28,21,195,48,122,175
427,427,0,134,134,56,198,226,122,121,160,133,161,60,122,202,61,206,134,168,195,27,235,63,123,192,122,233
428,428,0,133,29,199,248,150,22,123,198,21,32,235,132,132,163,21,161,49,134,132,132,63,133,114,95,232
429,429,0,233,27,56,226,161,63,195,23,225,92,234,63,122,61,235,123,123,132,235,122,122,134,240,31,234
430,430,0,226,133,135,160,122,133,204,113,83,203,196,226,97,163,22,7,234,30,248,193,238,195,112,23,56
431,431,0,60,17,120,233,67,121,20,120,226,194,188,17,198,59,105,132,133,224,86,28,206,121,112,7,82
432,432,0,63,195,143,192,134,132,233,30,151,80,62,94,21,163,198,122,22,63,61,235,228,132,122,7,16
433,433,0,133,132,96,49,21,123,63,135,192,121,123,228,123,59,49,83,248,233,132,132,168,198,172,195,84
434,434,0,225,105,151,225,249,164,193,225,159,167,206,27,135,235,226,224,113,23,105,122,121,67,45,193,23
435,435,0,235,226,66,21,23,123,134,122,193,194,142,198,142,59,60,158,87,226,168,227,105,120,95,226,21
436,436,0,134,228,189,121,192,20,132,29,215,88,60,233,61,201,195,21,194,133,86,22,67,132,123,226,197
437,437,0,29,122,240,23,158,23,248,132,226,61,63,23,234,58,188,235,133,172,21,233,195,106,140,226,173
438,438,0,83,230,189,29,121,133,63,226,135,231,123,172,20,201,19,134,29,21,133,135,134,113,15,198,171
439,439,0,132,60,194,23,122,195,235,123,193,194,134,97,248,58,228,21,123,122,121,60,22,120,143,198,171
440,440,0,249,123,45,30,7,224,22,21,199,136,22,22,91,204,63,105,225,121,140,97,22,132,175,134,232
441,441,0,122,150,150,123,172,234,132,132,80,175,63,120,226,114,193,206,150,123,95,150,62,122,133,134,234
442,442,0,22,29,40,134,29,120,188,206,227,119,63,195,28,220,60,132,172,193,133,233,122,113,7,150,58
443,443,0,29,27,83,120,233,94,21,95,225,81,83,60,105,114,67,249,57,134,195,23,235,184,211,22,82
444,444,0,225,20,232,234,22,29,235,121,227,137,150,233,22,220,160,122,63,132,249,172,234,135,160,20,20
445,445,0,192,25,21,172,132,135,23,232,67,174,20,134,132,112,122,132,234,20,198,113,224,122,132,20,84
446,446,0,120,195,226,233,184,49,192,150,227,82,63,120,28,220,133,232,192,232,123,134,192,29,81,21,23
447,447,0,122,132,21,226,113,132,20,135,211,81,27,193,225,112,123,123,20,63,132,233,132,172,210,21,5
448,448,0,20,105,234,120,226,121,17,233,227,165,67,28,150,221,134,67,60,235,225,23,21,135,224,133,197
449,449,0,121,192,29,225,150,196,122,120,195,166,5,234,161,112,249,224,105,23,232,142,21,122,80,161,173
450,450,0,193,160,226,4,233,123,83,20,227,26,21,132,123,221,94,20,83,234,206,49,63,29,114,232,235
451,451,0,172,235,12,113,123,22,192,133,79,27,57,63,227,96,5,121,198,133,123,206,127,172,112,232,171
452,452,0,123,230,192,135,97,95,22,234,226,199,83,192,158,149,234,234,132,172,132,128,206,7,104,248,232
453,453,0,22,60,62,29,142,133,137,123,227,84,195,21,49,96,20,150,21,21,105,59,206,121,84,120,234
454,454,0,21,234,81,23,21,225,58,21,226,24,132,122,234,21,233,17,122,122,168,226,236,21,123,122,58
455,455,0,105,142,170,30,249,160,83,132,175,139,21,132,133,96,134,235,233,121,122,21,172,192,174,62,82
456,456,0,226,63,80,123,23,234,234,234,97,192,49,63,60,21,49,150,135,123,62,122,249,23,40,63,148
457,457,0,60,95,175,134,192,120,134,123,235,80,195,226,97,97,234,133,134,227,134,132,105,121,30,29,84
458,458,0,123,20,20,60,158,94,136,49,66,31,192,21,194,21,21,121,232,134,121,63,233,29,123,29,87
459,459,0,134,59,235,234,121,29,62,160,227,165,132,122,21,65,235,86,57,132,160,226,195,192,174,57,5
460,460,0,21,135,20,142,122,135,121,134,66,224,49,196,122,5,156,132,123,20,122,21,135,23,173,121,197
461,461,0,233,21,235,232,7,49,234,23,227,122,105,27,7,65,83,248,226,232,20,123,22,249,151,113,237
462,462,0,226,97,20,226,172,132,135,233,113,31,193,206,198,5,228,123,132,29,7,132,20,22,139,97,107
463,463,0,62,192,227,104,29,120,172,120,234,69,192,161,29,193,63,193,30,106,169,28,62,192,132,105,163
464,464,0,91,32,28,227,233,198,62,22,59,224,160,87,235,5,192,140,121,83,192,235,62,91,5,233,168
465,465,0,132,227,227,132,22,123,121,133,226,170,121,172,134,193,60,29,113,234,123,20,123,233,151,235,234
466,466,0,233,196,62,113,132,150,122,235,175,140,233,113,232,5,67,97,198,133,22,122,234,22,233,234,24
467,467,0,234,120,193,132,184,95,193,122,224,81,192,134,29,197,172,234,196,142,23,193,234,192,132,234,18
468,468,0,142,234,172,17,113,132,172,21,175,115,192,233,227,5,27,20,21,132,169,28,192,123,81,234,148
469,469,0,29,172,81,23,226,97,20,132,96,175,172,195,22,197,132,121,63,62,226,235,132,233,82,234,93
470,470,0,67,59,175,20,150,160,249,234,235,140,232,60,249,37,123,234,235,121,122,132,21,150,232,78,87
471,471,0,132,206,80,59,225,234,123,123,64,120,234,225,91,197,134,150,195,123,134,120,21,195,164,22,5
472,472,0,121,28,234,134,123,248,193,21,163,123,192,134,192,37,249,33,150,227,83,195,63,123,80,22,231
473,473,0,234,59,20,29,67,95,134,132,112,199,236,120,28,197,86,123,172,23,161,30,59,133,80,7,239
474,474,0,30,150,235,239,142,29,5,206,174,196,60,195,97,39,129,6,57,192,234,233,94,134,104,135,107
475,475,0,29,29,20,158,21,7,248,95,57,56,122,28,206,197,122,133,59,20,120,6,206,195,52,133,34
476,476,0,195,67,235,123,249,49,63,121,234,185,234,233,133,167,4,123,234,232,6,248,198,123,123,133,162
477,477,0,132,132,24,230,23,132,225,232,62,197,198,132,122,133,233,23,132,29,19,97,172,133,122,132,250
478,478,0,121,49,231,120,192,248,134,22,224,86,188,62,225,163,150,128,20,122,132,142,232,134,40,128,152
479,479,0,206,193,0,226,158,194,132,135,44,59,62,192,142,175,49,188,120,83,235,121,105,67,30,192,24
