Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
370,370,0,0,0,111,1,111,109,25,0,36,111,17,0,111,110,23,2,110,111,108,79,0,27,9,87,2,0,110,0,23,102,102,9,50,0,111,108,109,108,0,105,0,90,47,3,4,106,1,3,80,108,2,0,0,110,109,7,0,39,110,9,0,111,1,111,0,26,1,7,0,102,0,103,6,36,0,111,106,111,34,73,54,108,37,36,97,108,4,1,0,87,111,111,5,50,5,111,111,0,0,2,29,111,38,0,58,9,25,109,69,107,103,69,4,76,86,108,0,30,55,10,0,25,27,106,0,90,87,102,0,0,15,111,111,111,91,0,111,14,0,0,2,26,110,93,2,92,111,91,1,109,110,0,108,109,7,0,89,57,0,52,0,0,0,33,106,107,109,111,2,26,102,0,85,3,2,25,98,111,108,4,0,106,94,1,2,0,111,2,0,80,0,2,0,111,111,111,8,111,111,111,109,2
371,371,0,0,0,112,1,112,110,25,0,36,112,18,0,112,111,24,2,111,112,109,80,0,28,9,88,2,0,111,0,23,103,103,9,50,0,112,109,110,109,0,106,0,91,47,3,4,107,1,3,80,109,2,0,0,111,110,7,0,39,111,9,0,112,1,112,0,26,1,7,0,103,0,104,6,37,0,112,107,112,34,73,54,109,38,36,97,109,4,1,0,88,112,112,5,50,5,112,112,0,0,2,29,112,38,0,59,9,25,110,70,108,104,70,4,77,87,109,0,30,56,10,0,25,28,107,0,91,88,103,0,0,16,112,112,112,92,0,112,14,0,0,2,26,111,94,2,93,112,91,1,110,111,0,109,110,7,0,89,58,0,53,0,0,0,33,107,108,110,112,2,26,103,0,86,3,2,26,99,112,109,4,0,107,95,1,2,0,112,2,0,80,0,2,0,112,112,112,8,112,112,112,110,2
372,372,0,0,0,113,1,113,111,25,0,36,113,19,0,113,112,24,2,112,113,110,80,0,29,9,89,2,0,112,0,23,104,104,9,50,0,113,110,111,110,0,107,0,91,47,3,4,108,1,3,80,110,2,0,0,112,111,7,0,39,112,9,0,113,1,113,0,26,1,7,0,104,0,105,6,38,0,113,107,113,34,74,54,110,38,36,98,110,4,1,0,89,113,113,5,50,5,113,113,0,0,2,29,113,38,0,60,9,25,111,70,109,105,71,4,78,88,110,0,30,57,10,0,25,29,108,0,92,89,104,0,0,17,113,113,113,93,0,113,14,0,0,2,26,112,95,2,93,113,91,1,111,112,0,110,111,7,0,89,59,0,54,0,0,0,33,108,109,111,113,2,26,104,0,87,3,2,27,100,113,110,4,0,108,96,1,2,0,113,2,0,80,0,2,0,113,113,113,8,113,113,113,111,2
373,373,0,0,0,114,1,114,112,25,0,36,114,19,0,114,113,24,2,113,114,111,80,0,30,9,90,2,0,113,0,23,105,105,9,50,0,114,111,112,111,0,108,0,91,47,3,4,109,1,3,81,111,2,0,0,113,112,7,0,39,113,9,0,114,1,114,0,26,1,7,0,105,0,106,6,39,0,114,108,114,34,75,54,111,38,36,99,111,4,1,0,90,114,114,5,50,5,114,114,0,0,2,29,114,38,0,60,9,25,112,71,110,106,72,4,79,89,111,0,30,57,10,0,25,30,109,0,93,90,105,0,0,18,114,114,114,94,0,114,14,0,0,2,26,113,96,2,93,114,91,1,112,113,0,111,112,7,0,90,60,0,54,0,0,0,33,109,110,112,114,2,26,105,0,88,3,2,28,101,114,111,4,0,109,96,1,2,0,114,2,0,80,0,2,0,114,114,114,8,114,114,114,112,2
374,374,0,0,0,115,1,115,113,25,0,36,115,20,0,115,114,24,2,114,115,112,80,0,30,9,91,2,0,114,0,23,106,106,9,50,0,115,112,113,112,0,109,0,91,47,3,4,110,1,3,81,112,2,0,0,114,113,7,0,40,114,9,0,115,1,115,0,27,1,7,0,106,0,107,6,40,0,115,109,115,34,76,54,112,38,36,100,112,4,1,0,91,115,115,5,50,5,115,115,0,0,2,29,115,38,0,60,9,25,113,72,111,107,73,4,80,90,112,0,30,58,10,0,25,30,110,0,94,91,106,0,0,18,115,115,115,95,0,115,14,0,0,2,26,114,97,2,93,115,92,1,113,114,1,112,113,7,0,91,61,0,54,0,0,0,33,110,111,113,115,2,26,106,0,89,3,2,28,101,115,112,4,0,110,97,1,2,0,115,2,0,80,0,2,0,115,115,115,8,115,115,115,113,2
375,375,0,0,0,116,1,116,114,25,0,36,116,20,0,116,115,24,2,115,116,113,80,0,31,9,92,2,0,115,0,23,107,107,9,50,0,116,113,114,113,0,110,0,92,47,3,4,111,1,3,81,113,2,0,0,115,114,7,0,40,115,9,0,116,2,116,0,28,1,7,0,107,0,108,6,41,0,116,110,116,34,77,54,113,39,36,101,113,4,1,0,92,116,116,5,50,5,116,116,0,0,2,29,116,38,0,60,9,25,114,73,112,107,74,4,81,91,113,0,30,59,10,0,25,30,111,0,95,91,107,0,0,19,116,116,116,96,0,116,14,0,0,2,26,115,97,2,94,116,93,1,114,115,2,113,114,7,0,92,62,0,54,0,0,0,33,111,112,114,116,2,26,107,0,90,3,2,29,101,116,113,4,0,111,98,1,2,0,116,2,0,80,0,2,0,116,116,116,8,116,116,116,114,2
376,376,0,0,0,117,1,117,115,25,0,36,117,20,0,117,116,24,2,116,117,114,80,0,32,9,93,2,0,116,0,23,108,108,9,50,0,117,114,115,114,0,111,0,93,47,3,4,112,1,3,81,114,2,0,0,116,115,7,0,40,116,9,0,117,3,117,0,29,1,8,0,108,0,109,6,42,0,117,111,117,34,78,54,114,40,36,102,114,4,1,0,93,117,117,5,50,5,117,117,0,0,2,29,117,38,0,60,9,25,115,74,113,107,75,4,81,92,114,0,30,60,10,0,25,30,112,0,96,91,108,0,0,20,117,117,117,97,0,117,14,0,0,2,26,116,98,2,95,117,94,1,115,116,3,114,115,7,0,93,62,0,55,0,0,0,33,112,113,115,116,2,26,108,0,91,3,2,29,101,117,114,4,0,112,99,1,2,0,117,2,0,80,0,2,0,117,117,117,8,117,117,117,115,2
377,377,0,0,0,118,1,118,116,25,0,37,118,20,0,118,117,24,2,117,118,115,80,0,33,9,94,2,0,117,0,23,109,109,9,50,0,118,115,116,115,0,112,0,94,48,3,4,113,1,3,81,115,2,0,0,117,116,7,0,40,117,9,0,118,4,118,0,30,1,9,0,109,0,110,6,43,0,118,112,118,34,79,54,115,41,36,103,115,4,1,0,94,118,118,5,50,5,118,118,0,0,2,29,118,38,0,60,9,25,116,75,114,107,76,4,82,93,115,0,30,60,10,0,25,30,113,0,97,91,109,0,0,21,118,118,118,98,0,118,14,0,0,2,26,117,99,2,96,118,95,1,116,117,4,115,116,7,0,94,63,0,56,0,0,0,33,113,114,116,117,2,26,109,0,92,3,2,30,101,118,115,4,0,113,100,1,2,0,118,2,0,80,0,2,0,118,118,118,8,118,118,118,116,2
378,378,0,0,0,119,1,119,117,25,0,38,119,20,0,119,118,24,2,118,119,116,80,0,34,9,95,2,0,118,0,24,110,110,9,50,0,119,116,117,116,0,113,0,95,48,3,4,114,1,3,81,116,2,0,0,118,117,7,0,41,118,9,0,119,4,119,0,31,1,10,0,110,0,111,7,44,0,119,113,119,35,80,54,116,42,36,104,116,4,1,0,95,119,119,5,50,5,119,119,0,0,2,29,119,38,0,60,9,25,117,76,115,107,77,4,83,94,116,0,30,60,10,0,25,30,114,0,98,91,110,0,0,21,119,119,119,99,0,119,14,0,0,2,26,118,100,2,97,119,96,1,117,118,5,116,117,7,0,95,64,0,57,0,0,0,33,114,115,117,118,2,26,110,0,93,3,2,30,101,119,116,4,0,114,101,1,2,0,119,2,0,80,0,2,0,119,119,119,8,119,119,119,117,2
379,379,0,0,0,120,1,120,118,25,0,39,120,20,0,120,119,24,2,119,120,117,80,0,35,9,96,2,0,119,0,24,111,111,9,50,0,120,117,118,117,0,114,0,96,48,3,4,115,1,3,81,117,2,0,0,119,118,7,0,42,119,9,0,120,4,120,0,32,1,11,0,111,0,112,7,44,0,120,114,120,35,81,54,117,43,36,105,117,4,1,0,95,120,120,5,50,5,120,120,0,0,2,29,120,38,0,60,9,25,118,77,116,107,78,4,84,95,117,0,30,60,10,0,25,30,115,0,99,91,110,0,0,21,120,120,120,100,0,120,14,0,0,2,26,119,101,2,98,120,97,1,118,119,6,117,118,7,0,96,65,0,58,0,0,0,33,115,116,118,119,2,26,111,0,94,3,2,31,102,120,117,4,0,114,102,1,2,0,120,2,0,80,0,2,0,120,120,120,9,120,120,120,118,2
380,380,0,0,0,121,1,121,119,25,0,39,121,20,0,121,120,24,2,120,121,118,80,0,36,9,97,3,0,120,0,25,112,112,9,50,0,121,118,119,118,0,115,0,97,48,3,4,116,1,3,81,118,2,0,0,120,119,7,0,43,120,9,0,121,4,121,0,33,1,12,0,112,0,113,7,44,0,121,115,121,35,82,54,118,44,36,106,118,4,1,0,95,121,121,5,50,5,121,121,0,0,2,29,121,38,0,61,9,25,119,78,117,107,79,4,84,96,118,0,30,61,10,0,25,30,116,0,100,91,111,0,0,21,121,121,121,101,0,121,14,0,0,2,26,120,102,2,99,121,98,1,119,120,7,118,119,8,0,97,66,0,59,0,0,0,33,116,117,119,120,2,26,112,0,95,3,2,32,103,121,118,4,0,115,103,1,2,0,121,2,0,80,0,2,0,121,121,121,9,121,121,121,119,2
381,381,0,0,0,122,1,122,120,25,0,39,122,20,0,122,121,24,2,121,122,119,80,0,37,9,98,3,0,121,0,26,113,113,9,50,0,122,119,120,119,0,116,0,98,49,3,4,117,1,3,82,119,2,0,0,121,120,7,0,44,121,9,0,122,4,122,0,34,1,13,0,113,0,114,7,44,0,122,116,122,35,83,54,119,45,36,106,119,4,1,0,95,122,122,5,50,5,122,122,0,0,2,29,122,38,0,62,9,25,120,78,118,107,80,4,85,97,119,0,30,61,10,0,25,30,117,0,101,91,112,0,0,21,122,122,122,102,0,122,14,0,0,2,26,121,103,2,100,122,98,1,120,121,8,119,120,8,0,98,67,0,60,0,0,0,33,117,118,120,121,2,26,113,0,96,3,2,33,104,122,119,4,0,115,104,1,2,0,122,2,0,80,0,2,0,122,122,122,10,122,122,122,120,2
382,382,0,0,0,123,1,123,121,25,0,39,123,20,0,123,122,24,2,122,123,120,80,0,38,10,99,3,0,122,0,27,114,114,9,50,0,123,120,121,120,0,117,0,99,50,3,4,118,1,3,83,120,2,0,0,122,121,7,0,45,122,9,0,123,4,123,0,35,1,14,0,114,0,115,7,45,0,123,117,123,35,84,54,120,46,36,107,120,4,1,0,96,123,123,5,50,5,123,123,0,0,2,29,123,38,0,63,9,25,121,79,119,107,81,4,85,98,120,0,30,61,10,0,25,30,118,0,102,91,113,0,0,21,123,123,123,103,0,123,14,0,0,2,26,122,104,2,101,123,99,1,121,122,8,120,121,8,0,99,68,0,61,0,0,0,33,118,119,121,122,2,26,114,0,97,3,2,34,105,123,120,4,0,116,105,1,2,0,123,2,0,81,0,2,0,123,123,123,10,123,123,123,121,2
383,383,0,0,0,124,1,124,122,26,0,39,124,20,0,124,123,24,2,123,124,121,80,0,39,11,100,3,0,123,0,27,115,115,9,50,0,124,121,122,121,0,117,0,100,51,3,4,119,1,3,84,121,2,0,0,123,122,7,0,46,123,9,0,124,4,124,0,36,1,15,0,115,0,116,7,46,0,124,118,124,35,85,54,121,47,37,108,121,4,1,0,96,124,124,5,50,5,124,124,0,0,2,29,124,38,0,63,9,25,122,80,120,107,82,4,86,99,121,0,30,61,10,0,25,31,119,0,103,92,114,0,0,21,124,124,124,104,0,124,14,0,0,2,26,123,105,2,102,124,100,1,122,123,8,121,122,8,0,100,69,0,62,0,0,0,33,119,120,122,123,2,26,115,0,98,4,2,35,106,124,121,4,0,117,106,1,2,0,124,2,0,81,0,2,0,124,124,124,11,124,124,124,122,2
384,384,0,0,0,125,1,125,123,27,0,39,125,20,0,125,124,24,2,124,125,122,80,0,40,12,101,3,0,124,0,27,116,115,9,50,0,125,122,123,122,0,117,0,101,52,4,4,120,1,3,85,122,2,0,0,124,123,7,0,47,124,9,0,125,4,125,0,37,1,15,0,116,0,117,7,47,0,125,119,125,35,86,54,122,48,37,109,122,4,1,0,97,125,125,5,50,5,125,125,0,0,2,29,125,38,0,64,9,25,123,81,121,107,83,4,87,100,122,0,30,61,11,0,25,31,120,0,104,93,115,0,0,21,125,125,125,105,0,125,14,0,0,2,26,124,105,2,103,125,101,1,123,124,8,122,123,8,0,101,70,0,63,0,0,0,33,120,121,123,124,2,26,116,0,99,4,2,36,107,125,122,4,0,118,106,1,2,0,125,2,0,82,0,2,0,125,125,125,11,125,125,125,123,2
385,385,0,0,0,126,1,126,124,28,0,39,126,20,0,126,125,24,2,125,126,123,81,0,41,12,102,3,0,125,0,27,117,116,9,50,0,126,123,124,123,0,117,0,102,53,4,4,121,1,3,86,123,2,0,0,124,124,7,0,48,125,9,0,126,4,126,0,37,1,15,0,117,0,118,7,48,0,126,120,126,35,87,54,123,49,38,110,123,4,1,0,97,126,126,5,50,5,126,126,0,0,2,29,126,38,0,65,9,25,124,81,122,107,84,4,88,101,123,0,30,61,12,0,25,32,121,0,105,94,116,0,0,21,126,126,126,106,0,126,14,0,0,2,26,125,105,2,103,126,102,1,124,125,9,123,124,8,0,101,70,0,63,0,0,0,33,121,122,124,125,2,26,117,0,100,4,2,37,108,126,123,4,0,119,107,1,2,0,126,2,0,83,0,2,0,126,126,126,11,126,126,126,124,2
386,386,0,0,0,127,1,127,125,29,0,39,127,20,0,127,126,24,2,126,127,124,81,0,42,12,103,3,0,126,0,27,118,117,9,50,0,127,124,125,124,0,118,0,103,54,5,4,122,1,3,87,124,2,0,0,125,125,7,0,49,126,9,0,127,4,127,0,37,1,15,0,117,0,119,8,49,0,127,121,127,35,88,54,124,50,38,111,124,4,1,0,98,127,127,5,50,5,127,127,0,0,2,29,127,38,0,66,9,25,125,82,123,108,85,4,89,102,124,0,30,62,13,0,25,32,122,0,106,94,117,0,0,21,127,127,127,107,0,127,14,0,0,2,26,126,105,2,103,127,103,1,125,126,10,124,125,8,0,102,70,0,63,0,0,0,34,122,123,125,126,2,26,118,0,101,4,2,38,109,127,124,4,0,120,108,1,2,0,127,2,0,84,0,2,0,127,127,127,11,127,127,127,125,2
387,387,0,0,0,128,1,128,126,30,0,39,128,20,0,128,127,24,2,127,128,125,82,0,43,12,104,3,0,127,0,27,119,118,9,51,0,128,125,126,125,0,119,0,104,55,5,4,123,1,3,88,125,2,0,0,126,126,7,0,50,127,9,0,128,4,128,0,37,1,15,0,118,0,120,8,50,0,128,122,128,36,89,54,125,51,39,112,125,4,1,0,98,128,128,5,50,5,128,128,0,0,2,29,128,38,0,67,9,26,126,83,124,109,86,4,90,103,125,0,30,62,14,0,25,32,123,0,107,94,118,0,0,21,128,128,128,107,0,128,14,0,0,2,26,127,105,2,103,128,104,1,126,127,11,125,126,8,0,103,70,0,63,0,0,0,35,123,124,126,127,2,26,119,0,102,4,2,39,109,128,125,4,0,121,109,2,2,0,128,2,0,85,0,2,0,128,128,128,11,128,128,128,126,2
388,388,0,0,0,129,1,129,127,31,0,40,129,20,0,129,128,24,2,128,129,126,82,0,44,12,105,3,0,128,0,27,120,119,9,52,0,129,126,127,126,0,120,0,105,56,5,4,124,1,3,89,126,2,0,0,127,127,7,0,51,128,9,0,129,4,129,0,37,1,15,0,118,0,121,8,51,0,129,123,129,36,90,54,126,52,39,113,126,4,1,0,98,129,129,5,50,5,129,129,0,0,2,29,129,38,0,68,9,26,127,84,125,110,87,4,91,104,126,0,30,62,15,0,25,32,124,0,108,94,119,0,0,21,129,129,129,108,0,129,15,0,0,2,26,128,105,2,104,129,105,1,127,128,12,126,127,8,0,104,70,0,63,0,0,0,36,124,125,127,128,2,26,119,0,103,4,2,40,109,129,126,4,0,122,110,3,2,0,129,2,0,86,0,2,0,129,129,129,11,129,129,129,127,2
389,389,0,0,0,130,1,130,128,32,0,41,130,20,0,130,129,24,2,129,130,127,83,0,45,12,106,3,0,129,0,27,121,120,9,53,0,130,127,128,127,0,121,0,106,57,5,4,125,1,3,90,127,2,0,0,128,128,7,0,52,129,9,0,130,4,130,0,37,1,15,0,119,0,122,8,51,0,130,124,130,36,91,54,127,53,40,114,127,4,1,0,98,130,130,5,50,5,130,130,0,0,2,29,130,38,0,69,9,26,128,85,125,111,88,4,92,105,127,0,30,62,15,0,25,32,125,0,109,95,120,0,0,21,130,130,130,108,0,130,16,0,0,2,26,129,106,2,105,130,106,1,128,129,13,127,128,8,0,105,70,0,63,0,0,0,37,125,126,128,129,2,26,119,0,104,4,2,41,109,130,127,4,0,122,111,4,2,0,130,2,0,87,0,2,0,130,130,130,11,130,130,130,128,2
390,390,0,0,0,131,1,131,129,33,0,42,131,20,0,131,130,24,2,130,131,128,83,0,46,12,107,3,0,130,0,27,122,121,9,54,0,131,128,129,128,0,122,0,107,58,6,4,126,1,3,91,128,2,0,0,129,129,7,0,53,130,9,0,131,4,131,0,37,1,15,0,120,0,123,8,51,0,131,125,131,36,92,54,128,54,41,115,128,4,1,0,98,131,131,5,50,5,131,131,0,0,2,30,131,38,0,70,9,26,129,86,126,112,89,4,93,106,128,0,30,63,15,0,25,32,126,0,110,95,121,0,0,21,131,131,131,109,0,131,17,0,0,2,26,130,106,2,106,131,107,1,129,130,14,128,129,8,0,106,71,0,64,0,0,0,38,126,127,129,130,2,26,119,0,105,4,3,42,110,131,128,4,0,123,112,4,2,0,131,2,0,88,0,2,0,131,131,131,11,131,131,131,129,2
391,391,0,0,0,132,1,132,130,34,0,42,132,20,0,132,131,24,2,131,132,129,84,0,47,12,108,3,0,131,0,27,123,122,9,55,0,132,129,130,129,0,123,0,108,59,6,4,127,1,3,92,129,2,0,0,130,130,7,0,54,131,9,0,132,4,132,0,37,1,16,0,121,0,124,8,51,0,132,126,132,36,93,55,129,55,42,115,129,4,1,0,98,132,132,5,50,5,132,132,0,0,2,30,132,38,0,71,9,26,130,87,127,113,90,4,94,107,129,0,30,64,15,0,25,32,127,0,111,95,122,0,0,21,132,132,132,110,0,132,17,0,0,2,26,131,106,2,107,132,108,1,130,131,15,129,130,8,0,107,72,0,64,0,0,0,39,126,128,130,131,2,26,119,0,106,4,3,43,111,132,129,4,0,123,113,4,2,0,132,2,0,89,0,2,0,132,132,132,11,132,132,132,130,2
392,392,0,0,0,133,1,133,131,34,0,42,133,20,0,133,132,24,2,132,133,130,84,0,47,12,109,3,0,132,0,27,124,123,9,56,0,133,130,131,130,0,124,0,109,60,6,4,128,1,3,93,130,2,0,0,131,131,7,0,55,132,9,0,133,4,133,0,38,1,17,0,122,0,125,8,52,0,133,127,133,36,94,55,130,55,43,116,130,4,1,0,98,133,133,5,50,5,133,133,0,0,2,30,133,38,0,71,9,26,131,88,128,114,91,4,95,108,130,0,30,65,15,0,25,32,128,0,112,95,123,0,0,21,133,133,133,111,0,133,18,0,0,2,26,132,106,2,108,133,109,1,131,132,16,130,131,8,0,108,73,0,64,0,0,0,40,127,129,131,132,2,26,119,0,107,4,3,44,112,133,130,4,0,124,114,4,2,0,133,2,0,90,0,2,0,133,133,133,11,133,133,133,131,2
393,393,0,0,0,134,1,134,132,34,0,42,134,20,0,134,133,24,2,133,134,131,85,0,47,12,110,3,0,133,0,27,125,124,9,57,0,134,131,132,131,0,125,0,110,61,6,4,129,1,3,94,131,2,0,0,132,132,7,0,56,133,9,0,134,4,134,0,39,1,18,0,123,0,126,8,53,0,134,128,134,36,95,56,131,55,44,117,131,4,1,0,98,134,134,5,50,5,134,134,0,0,2,30,134,38,0,71,9,26,132,89,129,115,92,4,96,109,131,0,30,65,15,0,25,32,129,0,113,96,124,0,0,21,134,134,134,112,0,134,19,0,0,2,26,133,106,2,109,134,110,1,132,133,17,131,132,8,0,109,73,0,64,0,0,0,41,128,130,132,133,2,26,119,0,108,4,3,45,113,134,131,4,0,125,115,4,2,0,134,2,0,91,0,2,0,134,134,134,11,134,134,134,132,2
394,394,0,0,0,135,1,135,133,34,0,42,135,20,0,135,134,24,2,134,135,132,85,0,47,12,111,3,0,134,0,27,126,125,9,58,0,135,132,133,132,0,126,0,111,62,6,4,130,1,3,95,132,2,0,0,133,133,7,0,56,134,10,0,135,4,135,0,40,1,18,0,124,0,127,8,54,0,135,129,135,36,96,56,132,55,44,118,132,4,1,0,98,135,135,5,50,5,135,135,0,0,2,31,135,38,0,71,9,26,133,90,130,116,92,4,97,110,132,0,30,66,15,0,25,32,130,0,114,96,125,0,0,21,135,135,135,113,0,135,20,0,0,2,26,134,106,2,110,135,111,1,133,134,17,132,133,8,0,110,73,0,64,0,0,0,42,129,131,133,134,2,26,119,0,109,4,3,46,114,135,132,4,0,126,116,4,2,0,135,2,0,92,0,2,0,135,135,135,11,135,135,135,133,2
395,395,0,0,0,136,1,136,134,34,0,42,136,20,0,136,135,24,2,135,136,133,85,0,48,12,112,3,0,135,0,27,127,126,9,59,0,136,133,134,133,0,127,0,112,63,6,4,131,1,3,96,133,2,0,0,134,134,7,0,56,135,10,0,136,4,136,0,41,1,18,0,125,0,128,8,55,0,136,130,136,36,97,57,133,55,44,119,133,4,1,0,98,136,136,5,50,6,136,136,0,0,2,31,136,38,0,71,9,26,134,91,130,117,93,4,98,111,133,0,30,67,15,0,25,32,131,0,115,97,126,0,0,21,136,136,136,114,0,136,20,0,0,2,26,135,107,2,111,136,112,1,134,135,17,133,134,8,0,111,73,0,64,0,0,0,43,130,132,134,135,2,26,119,0,110,4,3,47,115,136,133,4,0,127,117,4,2,0,136,2,0,93,0,2,0,136,136,136,11,136,136,136,134,2
396,396,0,0,0,137,1,137,135,34,0,42,137,20,0,137,136,24,2,136,137,134,85,0,48,12,113,3,0,136,0,27,128,127,9,60,0,137,134,135,134,0,128,0,113,64,6,4,132,1,3,97,134,2,0,0,135,135,7,0,56,136,10,0,137,4,137,0,42,1,18,0,126,0,129,8,56,0,137,131,137,37,98,57,134,55,44,120,134,4,1,0,98,137,137,5,50,6,137,137,0,0,2,31,137,39,0,71,9,26,135,92,130,118,93,4,99,112,134,0,30,68,15,0,25,32,132,0,116,98,127,0,0,21,137,137,137,115,0,137,21,0,0,2,26,136,107,2,112,137,113,1,135,136,17,134,135,8,0,112,73,0,65,0,0,0,44,131,133,135,136,2,26,119,0,111,4,3,48,116,137,134,4,0,128,118,4,2,0,137,2,0,94,0,2,0,137,137,137,11,137,137,137,135,2
397,397,0,0,0,138,1,138,136,34,0,42,138,20,0,138,137,24,2,137,138,135,86,0,48,13,114,3,0,137,0,27,129,128,9,61,0,138,135,136,135,0,129,0,114,65,6,4,133,1,3,98,135,2,0,0,136,136,7,0,56,137,10,0,138,4,138,0,43,1,18,0,127,0,130,8,57,0,138,132,138,37,99,58,135,55,44,121,135,4,2,0,98,138,138,5,50,6,138,138,0,0,2,31,138,40,0,71,9,26,136,93,130,119,93,4,100,113,135,0,30,69,15,0,25,32,133,0,117,99,128,0,0,21,138,138,138,115,0,138,21,0,0,2,26,137,108,2,113,138,114,1,136,137,18,135,136,8,0,113,73,0,65,0,0,0,45,132,134,136,137,2,26,120,0,112,4,3,49,117,138,135,4,0,129,119,4,2,0,138,2,0,95,0,2,0,138,138,138,11,138,138,138,136,2
