Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
381,381,0,0,0,120,27,92,111,55,28,43,119,51,1,118,114,22,39,106,75,75,62,13,58,53,78,34,10,63,23,52,91,77,35,49,33,122,94,124,101,0,97,15,0,46,45,27,93,20,33,66,118,44,19,25,84,89,52,45,56,104,31,5,71,19,110,3,43,30,35,0,80,13,80,37,53,0,124,87,118,64,89,56,124,87,19,82,81,32,43,1,57,79,118,45,57,40,124,114,88,0,65,45,121,34,8,57,52,30,107,66,81,92,62,70,78,99,75,10,48,80,43,4,22,42,97,23,64,77,96,8,0,26,98,104,85,82,22,111,28,16,59,25,55,104,98,35,70,101,76,36,109,106,57,101,102,58,5,77,43,2,45,29,14,34,59,97,90,101,101,31,58,90,21,77,37,25,63,77,101,92,31,21,73,87,26,40,8,114,32,30,64,8,45,33,112,115,113,36,95,102,117,69,44
382,382,0,0,0,121,27,93,112,56,28,43,120,51,1,119,115,22,40,107,76,76,62,13,59,53,79,34,11,64,23,52,92,77,35,50,33,123,95,125,102,0,98,15,0,46,46,27,94,20,33,66,119,44,19,25,85,89,52,45,57,105,31,5,72,19,111,3,43,30,35,0,80,13,80,37,53,0,125,88,119,65,90,57,125,88,19,83,81,32,43,1,57,79,119,45,57,40,125,115,88,0,65,45,122,34,8,58,52,31,108,67,81,92,62,70,79,100,75,10,48,80,43,4,22,42,98,23,65,78,96,8,0,26,99,105,86,83,22,112,28,17,60,26,56,104,99,36,70,102,77,36,110,107,57,102,103,59,5,78,43,2,45,29,14,35,60,98,90,102,102,31,58,91,21,77,38,25,63,78,101,93,31,21,74,88,27,40,8,115,32,30,64,8,45,33,113,116,114,36,96,103,118,70,44
383,383,0,0,0,122,28,94,112,56,28,43,121,52,1,120,116,22,40,108,77,77,62,14,59,53,79,34,11,65,23,52,92,78,36,50,33,124,96,126,103,0,98,16,0,46,46,27,95,20,33,67,120,44,19,26,86,89,53,45,58,106,32,5,73,19,112,3,43,30,35,0,81,13,80,37,53,0,126,88,120,66,91,58,126,89,20,84,81,32,43,1,57,80,120,45,58,40,126,116,88,0,66,45,123,34,8,59,52,31,109,67,81,93,62,71,79,101,76,10,48,80,43,4,22,43,99,23,66,79,97,8,0,26,99,106,87,83,22,113,28,17,60,26,56,105,99,36,71,103,77,36,111,108,58,102,104,60,5,78,43,2,45,29,14,36,60,99,91,103,103,31,59,92,21,77,39,25,64,79,102,94,32,21,74,89,27,40,8,115,32,30,65,8,46,33,114,117,115,36,96,103,119,71,44
384,384,0,0,0,123,28,95,113,56,28,44,122,53,1,121,117,22,40,109,77,78,62,14,60,54,80,34,11,66,23,53,92,79,37,50,33,125,97,127,104,0,99,16,0,46,47,28,96,20,33,68,121,44,19,26,86,90,54,46,58,107,32,5,74,19,113,3,44,30,35,0,81,13,80,37,53,0,127,88,121,66,92,58,127,89,21,85,81,32,43,1,58,81,121,45,59,41,127,117,88,0,66,46,124,34,8,59,52,32,110,67,82,94,63,71,80,102,76,10,48,81,43,4,22,44,100,23,67,80,97,8,0,26,100,107,88,84,22,114,28,17,61,27,56,106,100,37,71,104,77,37,112,109,58,103,105,61,5,78,43,2,45,29,14,36,61,100,91,104,104,32,59,93,21,78,40,25,64,80,103,95,33,22,75,90,27,40,8,116,32,30,65,8,46,34,115,118,116,36,97,104,120,71,45
385,385,0,0,0,124,28,96,114,56,28,44,123,54,1,122,118,22,40,110,77,79,62,14,60,54,81,34,11,66,23,53,93,80,38,50,33,126,98,128,105,0,100,16,0,46,47,28,97,21,33,69,122,44,19,26,87,91,54,46,59,108,32,5,75,19,114,3,44,30,35,0,82,13,80,37,53,0,128,89,122,66,93,59,128,89,22,85,82,32,43,1,59,82,122,45,60,42,128,118,88,0,66,46,125,34,8,59,53,32,110,68,82,95,64,72,81,103,77,10,49,82,43,4,22,45,101,23,67,81,98,8,0,26,100,108,89,85,22,115,28,17,61,27,57,107,101,38,72,105,77,37,113,110,58,104,106,61,5,79,44,2,45,30,14,36,61,101,92,104,105,32,59,94,21,79,41,25,65,80,103,96,33,22,75,91,27,41,8,117,33,31,66,8,46,34,116,119,117,37,98,105,121,71,46
386,386,0,0,0,125,28,97,115,56,28,45,124,54,1,123,119,22,40,110,78,79,63,14,60,55,82,34,11,67,23,53,94,80,38,51,34,127,99,129,106,0,101,16,0,47,47,28,98,21,33,69,123,44,20,26,87,91,54,47,60,108,32,5,76,20,115,3,45,30,35,0,83,14,81,37,53,0,129,89,123,67,94,59,129,89,22,86,83,32,43,1,59,82,123,45,61,42,129,119,88,0,66,46,126,34,8,59,53,33,111,69,82,96,64,72,82,103,78,10,49,83,44,4,22,45,102,23,68,82,99,8,0,27,101,109,90,86,22,116,29,17,62,28,58,108,102,39,73,105,78,37,114,110,58,105,107,61,5,80,44,2,46,30,15,36,61,101,93,105,106,32,59,95,21,80,41,25,66,81,104,96,33,23,76,92,27,42,8,118,33,31,66,8,46,34,117,120,118,37,99,106,122,72,46
387,387,0,0,0,126,29,97,116,56,28,45,125,55,1,124,120,22,40,111,79,80,64,14,61,56,83,35,11,68,23,54,95,81,38,52,34,128,100,130,107,0,102,16,0,48,48,28,99,21,33,69,124,45,21,26,87,91,54,47,60,109,32,5,77,20,116,3,46,30,35,0,84,14,81,38,53,0,130,90,124,67,95,60,130,90,22,87,84,32,44,1,59,82,124,45,62,42,130,120,88,0,67,46,127,35,8,59,53,34,112,69,83,97,65,72,82,104,79,11,49,84,45,4,22,45,102,23,69,83,100,8,0,27,101,110,91,87,22,117,29,17,62,28,58,109,103,39,73,106,79,38,115,111,58,106,108,61,5,81,45,2,46,30,16,36,61,101,93,106,107,32,60,95,22,81,42,25,66,81,104,97,33,23,77,92,27,42,8,118,33,31,66,8,46,35,118,121,119,37,100,107,123,73,46
388,388,0,0,0,127,29,98,117,56,28,46,126,55,1,125,121,22,40,112,80,81,65,14,62,57,84,35,11,69,23,54,96,82,38,52,34,129,101,131,108,0,102,16,0,49,49,28,100,22,33,70,125,45,22,26,88,92,54,47,61,110,33,5,78,20,117,3,46,30,35,0,85,14,82,38,54,0,130,90,125,68,95,61,131,91,22,88,85,33,44,1,59,83,125,46,62,42,131,121,88,0,68,47,128,36,8,59,53,34,113,70,84,98,66,73,82,105,79,12,49,85,45,4,22,46,103,23,70,84,101,8,0,28,102,111,92,88,22,118,29,18,62,28,58,110,104,39,74,107,79,38,116,112,59,106,108,62,5,82,46,2,46,30,16,36,61,102,93,107,108,32,61,96,23,81,42,25,67,81,105,97,33,23,77,93,27,42,8,119,33,31,67,8,47,35,119,122,119,37,100,108,124,73,46
389,389,0,0,0,128,29,99,118,57,29,46,127,56,1,126,122,23,40,112,81,81,65,14,63,57,84,35,11,69,24,54,97,82,38,53,34,130,102,132,108,0,103,16,0,50,50,28,101,22,33,70,126,45,22,26,88,93,55,48,62,111,33,5,79,20,118,3,47,30,35,0,86,14,82,38,54,0,131,91,126,69,96,62,132,92,22,89,86,33,44,1,60,84,126,46,63,42,132,122,88,0,68,48,129,36,8,60,53,34,114,71,85,99,66,73,82,105,79,12,50,85,45,4,22,46,103,24,70,85,101,9,0,29,103,112,93,88,22,118,30,19,63,28,58,110,105,39,75,108,80,39,117,112,59,107,109,62,5,82,47,2,46,31,16,37,62,103,93,108,109,33,61,96,23,82,42,25,68,81,105,98,33,23,78,93,27,43,8,120,34,31,68,8,47,35,119,123,120,37,101,109,124,74,46
390,390,0,0,0,129,29,100,119,57,30,47,128,56,1,126,123,23,40,113,82,81,66,14,64,57,84,36,11,70,25,55,98,82,38,53,34,131,103,133,109,0,104,16,0,50,50,28,101,22,34,71,127,45,22,26,88,93,55,48,63,112,33,5,80,20,119,3,47,31,35,0,87,14,83,38,54,0,132,91,127,70,96,63,133,93,22,90,86,34,44,1,61,85,127,47,64,42,133,123,88,0,69,49,130,36,8,61,54,34,115,71,86,100,66,74,82,105,80,12,51,86,45,4,22,46,104,24,70,85,102,9,0,30,104,113,93,88,22,119,30,19,63,29,58,111,106,40,76,108,80,39,117,113,60,108,110,63,5,83,47,2,47,31,17,37,62,104,93,109,110,33,62,97,23,82,42,26,68,81,105,99,34,24,79,94,27,44,8,121,34,31,69,8,48,35,120,124,121,38,101,110,125,75,47
391,391,0,0,0,130,30,101,120,58,31,47,129,57,1,127,124,23,40,114,82,82,67,14,64,57,85,36,11,71,26,55,98,83,38,53,34,132,104,134,109,0,105,17,0,50,51,28,101,22,35,72,128,45,22,26,88,93,55,49,64,112,33,5,81,20,120,3,48,32,35,0,87,14,84,38,54,0,133,91,128,70,97,63,134,94,22,90,87,34,44,1,61,85,128,47,64,42,134,124,89,0,69,49,131,36,8,61,54,34,116,72,87,101,67,74,83,106,81,12,52,86,45,4,22,47,105,25,70,86,102,9,0,30,105,114,93,89,22,120,30,19,63,29,59,112,107,40,76,109,81,39,118,114,61,109,111,63,5,84,47,2,47,31,17,38,63,105,93,110,111,33,63,98,23,83,42,26,69,82,106,100,34,25,80,95,27,44,8,122,34,31,70,8,48,36,121,125,122,39,101,111,126,75,48
392,392,0,0,0,131,30,102,121,58,31,47,130,57,1,128,125,23,41,115,82,83,67,15,64,57,85,36,11,71,26,55,99,84,38,54,34,133,105,135,110,0,106,17,0,51,51,28,102,22,35,72,129,45,22,26,88,94,55,49,64,113,33,5,82,21,121,3,48,32,35,0,88,14,84,38,54,0,134,92,129,70,98,63,135,94,22,91,88,34,44,1,62,85,129,48,64,42,135,125,90,0,70,49,132,36,8,61,54,34,117,73,87,102,68,74,84,107,81,12,53,87,45,4,22,48,106,25,71,87,103,9,0,30,106,115,94,90,22,121,30,20,64,29,59,113,107,40,77,109,82,39,119,115,61,110,111,63,5,85,47,2,47,31,18,39,64,106,94,111,112,33,63,99,23,84,42,27,70,83,106,101,34,25,80,96,27,44,8,123,34,32,71,8,48,36,122,125,123,39,102,112,127,76,49
393,393,0,0,0,132,31,102,122,58,31,48,131,57,1,129,126,23,41,116,82,84,67,15,65,58,86,37,11,72,26,55,100,84,38,55,35,134,106,136,110,0,106,17,0,52,51,28,103,22,36,73,130,45,22,26,89,95,56,49,64,114,33,6,83,21,122,3,48,32,36,0,88,14,85,39,54,0,135,92,130,71,99,64,136,95,22,91,88,35,44,1,63,86,130,48,65,43,136,126,91,0,70,50,133,36,8,62,54,34,117,73,88,102,69,74,85,108,82,12,53,87,45,4,23,48,106,25,72,87,103,9,0,30,106,116,95,91,22,122,30,20,64,29,60,114,108,40,77,110,82,40,120,116,62,111,112,63,5,86,47,2,47,31,18,39,64,107,95,111,113,34,63,100,23,85,42,27,70,84,107,101,34,26,81,97,27,44,8,124,34,32,71,8,48,36,123,126,124,39,103,112,128,77,49
394,394,0,0,0,133,31,102,123,58,31,48,132,57,1,130,127,23,42,117,83,84,67,15,66,58,87,37,11,72,27,56,100,84,39,55,36,135,107,137,111,0,107,17,0,53,51,28,104,22,36,73,130,46,22,26,90,96,56,50,65,114,33,6,84,21,123,3,48,32,36,0,89,15,85,39,54,0,136,92,131,72,100,65,137,96,22,91,88,35,44,1,63,87,131,48,65,43,137,127,92,0,71,50,134,36,8,62,55,34,118,74,89,102,70,74,86,109,82,12,53,87,45,4,23,48,107,26,72,87,104,10,0,30,107,117,95,91,22,123,30,20,65,30,60,115,109,41,77,111,83,41,121,117,62,112,113,63,5,86,47,3,47,32,18,40,65,107,96,112,114,35,64,101,23,86,42,27,70,85,107,102,34,26,81,97,27,45,8,125,34,32,72,8,48,37,124,127,125,40,104,113,129,77,49
395,395,0,0,0,134,31,103,124,58,31,49,133,58,1,131,128,23,42,117,84,85,67,15,67,59,88,37,11,72,27,56,101,85,39,55,36,136,107,138,112,0,108,17,0,53,51,28,104,22,36,73,130,46,22,26,91,97,57,50,65,115,33,6,85,21,124,4,48,32,36,0,90,15,86,39,54,0,137,93,132,73,101,66,138,96,22,92,88,36,44,1,63,88,132,48,66,44,138,128,93,0,72,50,135,36,8,62,56,34,119,75,90,102,71,75,87,110,83,12,53,88,45,4,23,48,108,26,72,87,105,10,0,30,108,118,95,92,22,123,31,20,65,30,60,116,110,42,77,112,83,41,121,118,63,112,113,64,5,86,48,3,47,32,18,40,66,108,97,113,115,35,64,101,23,87,42,27,71,86,108,103,34,26,82,98,27,46,8,126,34,32,72,8,49,37,125,128,126,41,104,114,130,77,49
396,396,0,0,0,135,31,104,125,59,31,50,134,58,1,132,129,23,42,118,85,86,68,15,68,60,89,37,11,73,27,56,101,85,39,55,36,137,108,139,113,0,109,17,0,53,52,28,104,22,36,73,131,46,22,26,92,97,57,50,65,115,33,7,86,22,125,4,48,32,36,0,90,15,86,40,54,0,138,94,132,73,102,67,139,96,22,92,89,36,44,1,63,89,133,49,66,44,139,129,94,0,72,50,136,36,8,62,56,34,120,76,90,102,72,76,88,111,83,12,54,89,45,4,23,49,109,26,72,88,106,10,0,30,109,119,95,92,22,124,31,20,66,30,61,117,110,42,77,113,84,42,122,119,63,113,114,64,5,87,48,3,47,32,18,40,66,109,98,114,116,36,64,101,24,88,42,27,71,86,109,104,34,26,83,98,27,46,8,126,34,33,72,9,49,37,126,129,127,41,104,115,131,78,49
397,397,0,0,0,136,32,105,126,59,31,51,135,58,1,133,130,23,42,119,86,87,69,15,69,61,90,37,11,74,27,56,101,86,39,56,36,138,108,140,114,0,110,17,0,53,52,28,105,22,36,73,132,46,23,26,92,97,58,50,65,116,34,7,87,22,126,4,48,33,37,0,91,15,86,40,54,0,139,94,133,73,103,67,140,96,22,93,90,37,45,1,63,89,134,49,67,44,140,130,95,0,73,50,137,37,8,63,56,34,121,77,91,102,72,76,89,112,84,12,54,90,45,4,24,50,110,26,72,89,107,10,0,30,110,120,96,92,22,125,31,20,66,30,62,118,111,42,77,114,85,42,123,120,64,114,115,65,6,88,48,3,47,33,18,41,66,110,98,115,117,36,65,102,24,89,42,27,71,87,110,105,34,26,84,99,27,46,8,127,34,33,73,9,50,37,127,130,128,41,105,115,131,78,50
398,398,0,0,0,137,33,106,127,60,31,51,136,58,1,134,131,24,42,119,87,87,70,15,70,61,90,38,11,75,27,56,101,87,39,57,36,139,109,141,115,0,111,17,0,53,53,28,105,22,36,74,133,46,23,27,92,98,58,50,65,117,34,7,88,22,127,4,49,34,38,0,92,15,86,40,54,0,140,95,134,73,103,67,141,97,22,93,91,38,45,1,64,90,135,50,67,45,141,131,96,0,74,50,138,37,8,63,56,35,122,78,91,103,72,76,90,113,85,12,54,91,45,4,24,51,111,26,73,89,107,10,0,31,111,121,97,93,22,126,32,20,67,30,62,119,112,42,77,114,85,42,124,121,64,115,116,65,6,88,48,3,47,33,18,41,67,110,99,116,117,36,65,103,24,89,42,28,71,88,111,106,35,26,85,100,27,46,8,128,34,33,74,10,50,38,128,131,129,41,106,116,132,79,51
399,399,0,0,0,138,33,107,128,60,31,52,137,58,1,134,131,24,42,120,87,88,70,15,70,61,90,38,12,76,27,56,101,88,39,57,36,140,110,142,116,0,111,17,0,53,53,28,106,22,36,74,133,46,23,28,92,98,58,51,66,117,35,7,89,22,128,4,49,35,39,0,93,15,87,40,54,0,141,96,135,74,104,67,142,98,23,93,92,38,45,1,65,91,136,50,68,45,142,132,97,0,75,50,139,38,8,64,56,35,122,79,92,104,72,76,91,113,85,12,54,92,45,4,25,51,112,26,73,89,108,10,0,31,112,122,98,94,23,127,32,20,67,30,63,120,113,42,78,115,85,42,125,122,64,116,116,66,6,89,48,3,47,33,19,41,68,110,100,117,117,36,65,104,24,90,42,28,72,89,111,106,36,26,85,101,27,46,8,129,34,34,75,10,51,38,129,132,130,41,107,117,133,80,52
400,400,0,0,0,139,33,107,129,60,32,52,137,59,1,135,131,24,43,121,87,89,70,15,71,61,91,38,12,76,27,57,102,88,39,57,36,141,111,143,117,0,112,17,0,53,53,28,107,23,37,75,134,47,23,29,92,99,59,51,66,118,35,7,90,23,129,4,49,35,39,0,93,15,88,41,55,0,142,97,136,74,104,68,143,99,23,93,93,39,46,1,66,91,137,50,68,45,143,133,98,0,75,50,140,38,8,65,57,35,123,79,93,105,72,76,92,114,86,12,55,92,45,4,25,51,113,26,73,90,109,10,0,31,113,123,99,95,23,128,32,20,68,30,63,121,114,42,78,116,86,42,126,122,65,116,117,66,6,89,48,3,48,34,19,41,69,111,101,118,118,36,66,105,24,91,42,28,73,89,112,107,36,26,86,102,27,46,8,130,34,34,76,10,51,38,130,133,131,41,107,118,134,80,52
401,401,0,0,0,140,33,108,130,60,32,52,138,59,1,136,132,24,43,122,88,89,70,16,72,61,91,38,12,76,27,58,103,89,40,57,36,142,112,144,118,0,113,17,0,53,54,28,108,23,37,75,135,48,24,30,92,100,60,52,66,119,35,7,91,24,130,4,50,35,39,0,94,15,89,42,55,0,143,97,137,75,105,68,144,100,23,94,94,39,47,2,67,92,138,51,68,45,144,134,99,0,75,51,140,38,9,66,58,35,124,80,94,106,72,77,93,115,86,12,56,92,45,4,25,51,114,26,74,91,110,10,0,31,114,124,100,95,23,129,32,20,68,30,64,122,114,42,78,116,87,42,127,123,65,117,118,66,6,89,49,3,48,34,19,41,69,112,102,119,119,36,67,106,25,92,42,28,74,90,112,107,36,27,87,102,27,46,8,131,34,34,77,10,51,39,131,133,132,42,108,118,135,81,52
402,402,0,0,0,141,34,109,131,60,32,52,139,60,1,137,133,24,44,123,89,89,71,16,73,62,92,38,12,77,27,58,104,90,40,57,37,143,112,145,119,0,114,17,0,53,54,29,109,23,37,76,136,48,25,30,93,101,61,52,66,120,35,7,92,25,131,4,51,35,39,0,95,15,89,42,56,0,144,98,138,75,106,68,145,101,23,95,95,40,47,2,67,93,139,51,69,45,145,135,100,0,76,51,141,38,9,66,58,35,125,80,94,107,73,78,94,116,87,12,57,92,46,4,25,51,115,27,74,92,111,10,0,31,115,125,101,96,23,130,32,20,69,30,65,123,115,42,78,116,88,42,128,124,65,118,118,66,6,90,50,3,48,34,19,42,69,113,103,120,120,37,67,107,25,93,42,28,75,91,113,108,36,27,88,103,27,47,8,132,34,34,78,10,51,39,132,134,133,42,109,119,136,82,52
403,403,0,0,0,142,34,110,132,61,32,52,140,60,1,138,134,24,45,124,90,90,72,16,74,62,92,38,12,78,27,59,105,91,40,58,38,144,113,146,120,0,114,17,0,54,55,30,110,24,37,77,137,48,25,30,93,102,61,52,66,121,35,7,93,25,132,4,51,35,39,0,95,15,89,42,56,0,145,99,139,76,107,68,146,102,23,96,96,41,48,2,67,93,140,52,69,45,146,136,101,0,76,51,142,38,9,67,58,35,126,80,95,108,74,79,94,117,88,12,57,93,47,4,25,51,116,27,74,93,112,11,0,31,116,126,101,96,23,131,32,20,70,31,65,124,116,43,79,117,89,43,129,124,65,119,119,66,6,91,51,3,49,34,19,43,69,114,104,120,121,37,67,107,25,94,42,28,76,92,114,109,36,28,88,103,27,47,8,133,34,35,79,11,51,39,133,135,134,42,110,120,137,82,52
404,404,0,0,0,143,34,111,133,61,33,52,141,60,1,139,135,24,45,124,91,90,73,16,75,63,92,38,13,78,27,60,106,91,40,58,38,145,114,147,121,0,114,18,0,55,55,30,111,24,38,78,138,49,25,30,94,102,61,53,67,121,36,7,94,26,133,4,52,35,40,0,96,16,89,42,56,0,146,100,140,77,107,68,147,103,23,96,96,41,48,2,67,94,141,52,69,45,147,137,102,0,77,52,143,38,9,67,58,36,127,80,95,109,74,79,95,118,89,12,57,93,47,4,25,52,116,27,75,94,113,11,0,31,116,127,101,97,23,132,33,20,70,31,66,125,117,44,80,118,90,43,130,125,66,120,120,67,6,92,51,3,49,35,19,43,70,115,104,121,122,37,67,108,26,95,43,28,77,93,114,110,36,28,89,104,28,48,8,134,34,35,79,11,52,39,134,136,134,42,110,121,138,82,53
405,405,0,0,0,144,34,112,134,62,33,52,142,60,1,140,136,25,45,125,91,90,73,16,75,64,93,38,13,78,27,60,107,92,40,58,38,146,114,148,122,0,115,18,0,55,55,30,112,24,38,78,139,49,25,30,95,103,61,53,68,122,36,7,95,26,133,4,53,35,40,0,96,16,90,42,56,0,147,100,141,78,108,69,148,104,24,97,96,41,49,2,67,94,142,53,69,45,148,138,103,0,77,53,144,38,9,68,59,36,128,81,96,110,75,79,95,119,89,12,57,93,47,4,26,53,117,27,75,95,114,11,0,31,117,128,101,98,23,133,33,20,71,32,66,126,117,44,81,119,91,44,131,126,66,121,121,67,6,93,51,3,49,35,19,43,71,116,105,122,123,37,67,108,27,96,43,28,77,93,114,111,37,29,89,105,28,49,8,135,34,35,80,11,52,40,135,137,135,42,110,121,138,83,53
406,406,0,0,0,145,35,112,134,62,34,52,142,61,1,141,137,25,46,126,91,91,74,16,75,65,93,38,14,79,27,61,107,93,40,58,38,147,115,149,122,0,116,19,0,55,56,30,113,24,38,79,140,49,25,30,96,104,61,53,69,123,36,7,96,26,134,4,53,35,41,0,97,16,91,43,56,0,148,101,142,79,109,70,149,105,25,98,96,41,49,2,68,95,143,54,69,45,149,139,104,0,78,54,145,38,9,68,60,36,129,81,96,111,76,80,95,120,89,12,57,94,47,4,26,53,118,28,75,96,115,11,0,32,118,129,102,99,23,134,34,20,71,32,67,127,118,45,82,120,91,44,132,127,66,122,121,68,6,93,51,3,49,35,19,44,71,116,106,123,124,37,67,108,27,97,43,28,78,94,114,111,37,29,90,106,28,49,8,136,35,36,80,11,53,40,136,138,136,42,111,122,139,84,54
407,407,0,0,0,146,35,112,135,63,34,52,143,62,1,142,138,25,47,126,91,92,75,16,76,65,93,38,14,80,27,61,108,94,40,58,38,148,115,150,122,0,117,19,0,55,56,31,114,24,39,80,141,49,26,30,97,104,61,53,69,123,37,7,97,26,135,4,53,35,41,0,97,16,92,43,57,0,149,102,143,79,110,71,150,105,26,98,96,41,50,2,69,95,144,54,70,46,150,140,105,0,78,55,146,38,9,69,60,36,129,81,97,112,76,81,95,121,89,13,58,95,47,4,26,53,118,28,75,96,115,11,0,32,119,130,103,100,23,135,35,20,72,33,68,128,119,46,82,121,92,45,133,128,66,123,122,68,6,93,52,4,49,35,20,44,71,117,106,124,125,38,67,109,27,97,44,28,79,95,115,112,37,29,91,107,28,50,8,137,35,36,80,11,53,40,137,139,137,42,111,123,140,84,54
408,408,0,0,0,147,35,113,136,63,34,52,144,63,1,143,139,25,47,127,92,93,76,16,76,65,93,39,14,80,27,62,109,94,41,59,38,149,116,151,122,0,117,19,0,55,56,31,115,24,39,80,142,49,27,30,98,104,61,53,69,124,37,7,97,26,136,4,53,35,41,0,98,16,93,43,58,0,150,103,144,79,110,71,151,105,26,98,97,41,51,2,70,95,145,54,70,46,151,141,106,0,78,55,147,38,10,69,60,36,130,82,97,112,76,82,95,122,90,14,58,96,47,4,26,54,119,28,76,97,116,12,0,32,119,131,104,101,23,135,35,20,72,33,68,129,120,47,83,121,93,45,134,129,66,124,123,68,6,94,52,4,50,35,21,45,72,118,106,125,126,39,68,110,27,98,45,28,80,96,116,112,37,29,92,108,28,50,8,138,35,36,80,11,53,41,138,140,138,43,112,124,141,85,54
